Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
25771,1,1174,1175,1123,1124,717,718
25772,1,1226,1227,1132,1133,717,718
25773,2,1167,1168,1139,1141,717,718
25774,3,1141,1143,1149,1151,717,718
25775,1,1132,1133,1150,1151,717,718
25776,1,1144,1145,1152,1153,717,718
25777,1,1134,1135,1164,1165,717,718
25778,7,1127,1128,1174,1176,717,722
25779,1,1220,1221,1104,1105,718,719
25780,1,1226,1227,1104,1105,718,719
25781,1,1176,1177,1125,1126,718,719
25782,6,1260,1264,1125,1126,718,721
25783,1,1164,1165,1127,1128,718,719
25784,1,1163,1164,1128,1129,718,719
25785,1,1175,1176,1138,1139,718,719
25786,1,1166,1167,1139,1140,718,719
25787,1,1151,1152,1153,1154,718,719
25788,1,1150,1151,1161,1162,718,719
25789,1,1135,1136,1177,1178,718,719
25790,1,1195,1196,1244,1245,718,719
25791,1,1217,1218,1110,1111,719,720
25792,6,1245,1247,1119,1120,719,724
25793,1,1246,1247,1128,1129,719,720
25794,1,1170,1171,1130,1131,719,720
25795,1,1126,1127,1145,1146,719,720
25796,1,1152,1153,1177,1178,719,720
25797,5,1166,1169,1220,1222,719,720
25798,1,790,791,557,558,720,721
25799,3,1234,1235,1104,1105,720,723
25800,1,1220,1221,1105,1106,720,721
25801,5,1244,1245,1119,1122,720,723
25802,1,1159,1160,1131,1132,720,721
25803,4,1263,1265,1132,1134,720,721
25804,1,1143,1144,1153,1154,720,721
25805,1,1145,1146,1153,1154,720,721
25806,8,1143,1146,1154,1157,720,723
25807,2,1149,1151,1154,1155,720,721
25808,2,1151,1152,1175,1177,720,721
25809,2,1322,1323,1355,1356,720,722
25810,20,796,800,2911,2915,720,724
25811,70,804,808,529,535,721,728
25812,1,1233,1234,1103,1104,721,722
25813,1,1241,1242,1110,1111,721,722
25814,3,1175,1176,1133,1135,721,723
25815,1,1153,1154,1144,1145,721,722
25816,20,1145,1150,1156,1161,721,726
25817,1,1148,1149,1163,1164,721,722
25818,1,1147,1148,1171,1172,721,722
25819,3,1127,1129,1172,1173,721,723
25820,1,1148,1149,1178,1179,721,722
25821,1,1359,1360,1203,1204,721,722
25822,9,1180,1182,1237,1241,721,724
25823,1,1206,1207,1116,1117,722,723
25824,1,1245,1246,1116,1117,722,723
25825,1,1261,1262,1125,1126,722,723
25826,2,1259,1260,1132,1133,722,724
25827,1,1150,1151,1141,1142,722,723
25828,2,1152,1154,1141,1142,722,723
25829,1,1261,1262,1158,1159,722,723
25830,31,1154,1157,1177,1181,722,730
25831,1,1163,1164,1193,1194,722,723
25832,1,1323,1324,1354,1355,722,723
25833,10,802,804,535,538,723,727
25834,1,1235,1236,1104,1105,723,724
25835,1,1262,1263,1125,1126,723,724
25836,1,1259,1260,1140,1141,723,724
25837,1,1259,1260,1148,1149,723,724
25838,2,1164,1165,1193,1195,723,724
25839,1,1242,1243,1228,1229,723,724
25840,12,803,806,548,551,724,727
25841,77,1009,1013,935,940,724,730
25842,27,1261,1266,1057,1062,724,729
25843,1,1210,1211,1098,1099,724,725
25844,2,1207,1209,1101,1102,724,725
25845,1,1209,1210,1103,1104,724,725
25846,2,1196,1197,1104,1105,724,726
25847,2,1239,1240,1106,1107,724,726
25848,1,1169,1170,1122,1123,724,725
25849,1,1162,1163,1144,1145,724,725
25850,1,1259,1260,1149,1150,724,725
25851,1,1260,1261,1151,1152,724,725
25852,1,1142,1143,1157,1158,724,725
25853,1,1130,1131,1169,1170,724,725
25854,1,1165,1166,1183,1184,724,725
25855,1,1156,1157,1194,1195,724,725
25856,2,1361,1362,1207,1209,724,725
25857,1,1255,1256,1219,1220,724,725
25858,26,805,809,524,528,725,729
25859,1,970,971,867,868,725,726
25860,7,1223,1225,1102,1103,725,729
25861,1,1197,1198,1103,1104,725,726
25862,1,1163,1164,1142,1143,725,726
25863,3,1318,1319,1143,1145,725,727
25864,1,1139,1140,1147,1148,725,726
25865,1,1157,1158,1194,1195,725,726
25866,10,1267,1270,1212,1215,725,727
25867,29,1246,1250,1225,1231,725,730
25868,1,1188,1189,1244,1245,725,726
25869,1,1224,1225,1255,1256,725,726
25870,14,804,807,537,540,726,729
25871,1,805,806,547,548,726,727
25872,1,1193,1194,1110,1111,726,727
25873,1,1204,1205,1115,1116,726,727
25874,11,1139,1141,1147,1151,726,730
25875,1,1140,1141,1150,1151,726,727
25876,2,1268,1269,1174,1176,726,727
25877,2,1270,1271,1176,1177,726,728
25878,2,1269,1270,1177,1178,726,728
25879,1,1152,1153,1184,1185,726,727
25880,3,1272,1273,1195,1197,726,728
25881,1,1165,1166,1196,1197,726,727
25882,1,1218,1219,1098,1099,727,728
25883,1,1220,1221,1102,1103,727,728
25884,3,1240,1242,1104,1106,727,728
25885,1,1211,1212,1107,1108,727,728
25886,10,1191,1194,1109,1111,727,734
25887,2,1214,1215,1110,1111,727,729
25888,12,1204,1206,1114,1116,727,733
25889,1,1157,1158,1141,1142,727,728
25890,1,1256,1257,1143,1144,727,728
25891,1,1136,1137,1147,1148,727,728
25892,2,1140,1141,1151,1153,727,728
25893,1,1163,1164,1182,1183,727,728
25894,1,1164,1165,1185,1186,727,728
25895,1,1272,1273,1193,1194,727,728
25896,2,1249,1250,1223,1225,727,728
25897,14,1079,1082,1591,1594,727,730
25898,1,1078,1079,1592,1593,727,728
25899,1,805,806,531,532,728,729
25900,1,772,773,615,616,728,729
25901,1,1221,1222,1100,1101,728,729
25902,1,1229,1230,1104,1105,728,729
25903,1,1243,1244,1104,1105,728,729
25904,1,1191,1192,1109,1110,728,729
25905,3,1195,1197,1111,1112,728,730
25906,1,1193,1194,1124,1125,728,729
25907,1,1361,1362,1201,1202,728,729
25908,3,1210,1211,861,863,729,731
25909,14,1239,1242,1099,1102,729,733
25910,1,1209,1210,1102,1103,729,730
25911,1,1166,1167,1132,1133,729,730
25912,1,1260,1261,1150,1151,729,730
25913,1,1156,1157,1183,1184,729,730
25914,94,1109,1116,1185,1192,729,736
25915,3,1165,1166,1195,1196,729,732
25916,268,1155,1166,1195,1206,729,747
25917,1,1173,1174,1235,1236,729,730
25918,1,782,783,2918,2919,729,730
25919,1,983,984,845,846,730,731
25920,2,1133,1135,1154,1155,730,731
25921,1,1261,1262,1159,1160,730,731
25922,1,1161,1162,1212,1213,730,731
25923,1,1267,1268,1213,1214,730,731
25924,2,1172,1174,1234,1235,730,731
25925,739,779,788,2917,2937,730,762
25926,2,992,993,882,884,731,732
25927,1,1210,1211,1092,1093,731,732
25928,2,1185,1186,1099,1100,731,733
25929,2,1194,1195,1111,1112,731,733
25930,1,1198,1199,1111,1112,731,732
25931,1,1248,1249,1122,1123,731,732
25932,2,1260,1262,1157,1158,731,732
25933,1,1365,1366,1187,1188,731,732
25934,2,1161,1162,1189,1190,731,733
25935,1,1161,1162,1218,1219,731,732
25936,172,1083,1094,1600,1607,731,744
25937,2,1209,1210,866,867,732,734
25938,2,993,994,883,885,732,733
25939,1,1239,1240,1101,1102,732,733
25940,4,1200,1202,1110,1112,732,734
25941,1,1201,1202,1117,1118,732,733
25942,1,1258,1259,1149,1150,732,733
25943,1,1136,1137,1152,1153,732,733
25944,12,1261,1264,1153,1157,732,735
25945,1,1155,1156,1177,1178,732,733
25946,7,1361,1363,1197,1198,732,738
25947,7,1246,1248,1228,1230,732,736
25948,1,997,998,856,857,733,734
25949,1,970,971,895,896,733,734
25950,1,1212,1213,1094,1095,733,734
25951,2,1198,1199,1110,1112,733,734
25952,2,1203,1204,1115,1116,733,735
25953,1,1249,1250,1122,1123,733,734
25954,3,1255,1256,1147,1148,733,736
25955,2,1259,1261,1152,1153,733,734
25956,10,1153,1157,1185,1187,733,736
25957,1,1162,1163,1185,1186,733,734
25958,101,1162,1167,1213,1219,733,747
25959,1,1246,1247,1227,1228,733,734
25960,1,1182,1183,1105,1106,734,735
25961,1,1199,1200,1112,1113,734,735
25962,1,1201,1202,1116,1117,734,735
25963,2,1255,1256,1149,1150,734,736
25964,1,1259,1260,1153,1154,734,735
25965,1,1260,1261,1154,1155,734,735
25966,17,1279,1282,1177,1183,734,739
25967,2,1109,1110,1191,1192,734,736
25968,3,1162,1163,1215,1217,734,736
25969,1,1184,1185,1245,1246,734,735
25970,1,796,797,538,539,735,736
25971,2302,879,899,786,812,735,751
25972,25,923,927,882,885,735,739
25973,1,1241,1242,1092,1093,735,736
25974,1,1214,1215,1110,1111,735,736
25975,1,1183,1184,1120,1121,735,736
25976,3,1255,1257,1148,1149,735,737
25977,2,1260,1261,1153,1154,735,737
25978,1,1279,1280,1178,1179,735,736
25979,39,1361,1365,1192,1197,735,742
25980,1,1168,1169,1287,1288,735,736
25981,1,1084,1085,1581,1582,735,736
25982,1,1249,1250,1071,1072,736,737
25983,3,1250,1251,1077,1080,736,737
25984,1,1235,1236,1084,1085,736,737
25985,1,1205,1206,1105,1106,736,737
25986,6,1192,1194,1109,1111,736,739
25987,1,1266,1267,1127,1128,736,737
25988,1,1256,1257,1143,1144,736,737
25989,1,1256,1257,1146,1147,736,737
25990,2,1158,1159,1150,1152,736,737
25991,1,1257,1258,1154,1155,736,737
25992,1,1153,1154,1184,1185,736,737
25993,2,1167,1169,1290,1291,736,737
25994,1,998,999,885,886,737,738
25995,1,1243,1244,1066,1067,737,738
25996,1,1178,1179,1109,1110,737,738
25997,1,1179,1180,1122,1123,737,738
25998,1,1273,1274,1166,1167,737,738
25999,2,1159,1161,1193,1194,737,738
26000,1,1363,1364,1197,1198,737,738
26001,1,1170,1171,1198,1199,737,738
26002,1,1164,1165,1210,1211,737,738
26003,1,1162,1163,1261,1262,737,738
26004,1,1174,1175,1277,1278,737,738
26005,1,1152,1153,1281,1282,737,738
26006,11,1087,1091,1576,1578,737,741
26007,4,794,797,533,535,738,739
26008,1,887,888,799,800,738,739
26009,1,1011,1012,894,895,738,739
26010,1,1261,1262,1132,1133,738,739
26011,2,1262,1263,1133,1134,738,740
26012,1,1261,1262,1136,1137,738,739
26013,8,1128,1131,1143,1145,738,740
26014,1,1273,1274,1168,1169,738,739
26015,2,1170,1171,1259,1260,738,740
26016,1,1175,1176,1270,1271,738,739
26017,1,1170,1171,1289,1290,738,739
26018,9,1162,1166,1293,1294,738,741
26019,44,1089,1093,1585,1591,738,742
26020,1,790,791,535,536,739,740
26021,1,1244,1245,1065,1066,739,740
26022,1,1256,1257,1069,1070,739,740
26023,2,1255,1256,1071,1072,739,741
26024,1,1225,1226,1105,1106,739,740
26025,1,1194,1195,1109,1110,739,740
26026,1,1194,1195,1111,1112,739,740
26027,1,1264,1265,1161,1162,739,740
26028,1,1279,1280,1175,1176,739,740
26029,1,1168,1169,1193,1194,739,740
26030,47,1169,1177,1257,1263,739,744
26031,1,1154,1155,1265,1266,739,740
26032,2,1182,1183,1265,1267,739,740
26033,1,1164,1165,1268,1269,739,740
26034,2,1176,1177,1271,1272,739,741
26035,2,1166,1167,1294,1295,739,741
26036,1,1020,1021,901,902,740,741
26037,1,1183,1184,1104,1105,740,741
26038,1,1114,1115,1140,1141,740,741
26039,1,1264,1265,1162,1163,740,741
26040,1,1265,1266,1163,1164,740,741
26041,2,1278,1279,1171,1172,740,742
26042,1,1279,1280,1174,1175,740,741
26043,1,1167,1168,1261,1262,740,741
26044,1,1166,1167,1262,1263,740,741
26045,1,1168,1169,1266,1267,740,741
26046,1,778,779,574,575,741,742
26047,1,1256,1257,1070,1071,741,742
26048,1,1184,1185,1104,1105,741,742
26049,1,1262,1263,1124,1125,741,742
26050,1,1261,1262,1138,1139,741,742
26051,1,1161,1162,1152,1153,741,742
26052,1,1258,1259,1213,1214,741,742
26053,1,1163,1164,1214,1215,741,742
26054,4,1171,1173,1254,1256,741,743
26055,3,1176,1178,1257,1258,741,743
26056,2,1169,1170,1260,1262,741,742
26057,1,1176,1177,1262,1263,741,742
26058,1,1151,1152,1276,1277,741,742
26059,1,1168,1169,1291,1292,741,742
26060,12,1165,1168,1292,1295,741,745
26061,1,1175,1176,1293,1294,741,742
26062,1,1001,1002,864,865,742,743
26063,2,1259,1260,1147,1148,742,744
26064,1,1280,1281,1178,1179,742,743
26065,1,1281,1282,1179,1180,742,743
26066,2,1167,1169,1253,1254,742,743
26067,1,1168,1169,1257,1258,742,743
26068,1,1164,1165,1261,1262,742,743
26069,1,1174,1175,1275,1276,742,743
26070,1,1150,1151,1276,1277,742,743
26071,11,1242,1245,1070,1073,743,745
26072,1,1267,1268,1115,1116,743,744
26073,1,1280,1281,1177,1178,743,744
26074,21,1164,1167,1207,1213,743,748
26075,101,1155,1162,1230,1236,743,751
26076,1,1158,1159,1251,1252,743,744
26077,2,1166,1168,1251,1252,743,744
26078,1,1159,1160,1252,1253,743,744
26079,1,1168,1169,1252,1253,743,744
26080,4,1142,1145,1263,1264,743,745
26081,1,1175,1176,1279,1280,743,744
26082,1,1151,1152,1280,1281,743,744
26083,1,971,972,911,912,744,745
26084,1,1266,1267,1116,1117,744,745
26085,1,1177,1178,1125,1126,744,745
26086,1,1279,1280,1174,1175,744,745
26087,10,1173,1178,1257,1259,744,747
26088,1,1167,1168,1258,1259,744,745
26089,1,1166,1167,1259,1260,744,745
26090,1,1177,1178,1270,1271,744,745
26091,1,1161,1162,1283,1284,744,745
26092,1,1176,1177,1290,1291,744,745
26093,1,1093,1094,1606,1607,744,745
26094,5,1192,1194,863,866,745,746
26095,1,1014,1015,882,883,745,746
26096,6,1047,1048,913,915,745,749
26097,1,1244,1245,1063,1064,745,746
26098,1,1276,1277,1143,1144,745,746
26099,1,1258,1259,1144,1145,745,746
26100,26,1268,1274,1146,1150,745,751
26101,3,1271,1273,1152,1153,745,747
26102,1,1269,1270,1163,1164,745,746
26103,1,1282,1283,1176,1177,745,746
26104,1,1173,1174,1256,1257,745,746
26105,1,1137,1138,1260,1261,745,746
26106,1,1138,1139,1261,1262,745,746
26107,1,1153,1154,1265,1266,745,746
26108,1,1175,1176,1277,1278,745,746
26109,1,783,784,573,574,746,747
26110,1,1026,1027,891,892,746,747
26111,1,1046,1047,915,916,746,747
26112,3,1277,1278,1142,1143,746,749
26113,4,1161,1164,1211,1212,746,748
26114,2,1266,1267,1216,1217,746,748
26115,1,1160,1161,1256,1257,746,747
26116,1,1180,1181,1270,1271,746,747
26117,2,1174,1175,1283,1284,746,748
26118,1,1165,1166,1286,1287,746,747
26119,1,779,780,569,570,747,748
26120,1,784,785,573,574,747,748
26121,1,941,942,899,900,747,748
26122,1,1048,1049,912,913,747,748
26123,1,1253,1254,1074,1075,747,748
26124,1,1197,1198,1098,1099,747,748
26125,1,1166,1167,1147,1148,747,748
26126,1,1165,1166,1148,1149,747,748
26127,1,1270,1271,1152,1153,747,748
26128,1,1160,1161,1202,1203,747,748
26129,1,776,777,576,577,748,749
26130,1,996,997,860,861,748,749
26131,63,1179,1184,1073,1077,748,756
26132,1,1252,1253,1074,1075,748,749
26133,1,1265,1266,1112,1113,748,749
26134,2,1166,1167,1148,1149,748,750
26135,1,1157,1158,1189,1190,748,749
26136,2,1265,1266,1217,1218,748,750
26137,1,1156,1157,1230,1231,748,749
26138,1,1175,1176,1232,1233,748,749
26139,1,1131,1132,1255,1256,748,749
26140,3,1155,1157,1255,1256,748,750
26141,1,1020,1021,569,570,749,750
26142,1,984,985,891,892,749,750
26143,1,972,973,918,919,749,750
26144,109,955,961,941,946,749,759
26145,1,1197,1198,1094,1095,749,750
26146,1,1173,1174,1230,1231,749,750
26147,1,1157,1158,1247,1248,749,750
26148,1,1141,1142,1254,1255,749,750
26149,1,1187,1188,1275,1276,749,750
26150,1,1151,1152,1291,1292,749,750
26151,4,1019,1020,569,571,750,752
26152,1,1151,1152,844,845,750,751
26153,1,1150,1151,845,846,750,751
26154,519,1187,1196,1091,1104,750,762
26155,1,1273,1274,1146,1147,750,751
26156,1,1167,1168,1214,1215,750,751
26157,2,1164,1165,1234,1236,750,751
26158,1,1162,1163,1236,1237,750,751
26159,1,1140,1141,1255,1256,750,751
26160,1,1152,1153,1257,1258,750,751
26161,1,1146,1147,1289,1290,750,751
26162,1,1147,1148,1290,1291,750,751
26163,1477,1090,1113,1430,1456,750,777
26164,1,1021,1022,569,570,751,752
26165,48,935,940,887,892,751,756
26166,1,1272,1273,1146,1147,751,752
26167,1,1274,1275,1158,1159,751,752
26168,11,1150,1152,1228,1231,751,757
26169,1,1237,1238,1246,1247,751,752
26170,1,1153,1154,1257,1258,751,752
26171,1,1166,1167,1257,1258,751,752
26172,1,1147,1148,1258,1259,751,752
26173,1,1148,1149,1265,1266,751,752
26174,13,1291,1296,745,748,752,755
26175,1,960,961,920,921,752,753
26176,3,1206,1207,1085,1086,752,755
26177,1,1192,1193,1104,1105,752,753
26178,2,1168,1170,1118,1119,752,753
26179,1,1276,1277,1136,1137,752,753
26180,7,1273,1275,1147,1150,752,754
26181,4,1274,1276,1158,1160,752,754
26182,1,1160,1161,1228,1229,752,753
26183,1,1161,1162,1229,1230,752,753
26184,1,1161,1162,1236,1237,752,753
26185,1,1161,1162,1254,1255,752,753
26186,17,1151,1154,1281,1285,752,756
26187,1,1159,1160,1300,1301,752,753
26188,5,1160,1162,1301,1303,752,754
26189,44,1148,1153,843,849,753,757
26190,2,944,945,911,913,753,754
26191,1,1174,1175,1112,1113,753,754
26192,1,1258,1259,1113,1114,753,754
26193,32,1166,1171,1119,1123,753,757
26194,21,1153,1156,1135,1140,753,759
26195,1,1156,1157,1164,1165,753,754
26196,1,1159,1160,1227,1228,753,754
26197,5,1153,1155,1237,1240,753,754
26198,1,1162,1163,1298,1299,753,754
26199,1,1159,1160,1299,1300,753,754
26200,2,959,960,928,930,754,755
26201,1,1026,1027,929,930,754,755
26202,1,1209,1210,1085,1086,754,755
26203,1,1172,1173,1113,1114,754,755
26204,52,1269,1275,1116,1125,754,759
26205,8,1271,1275,1135,1137,754,757
26206,1,1152,1153,1140,1141,754,755
26207,11,1157,1159,1163,1166,754,761
26208,1,1166,1167,1211,1212,754,755
26209,1,1172,1173,1230,1231,754,755
26210,3,1170,1172,1231,1232,754,756
26211,1,1174,1175,1251,1252,754,755
26212,1,947,948,896,897,755,756
26213,1,1028,1029,928,929,755,756
26214,2,1246,1248,1068,1069,755,756
26215,1,1170,1171,1118,1119,755,756
26216,1,1162,1163,1298,1299,755,756
26217,1,978,979,865,866,756,757
26218,2,1023,1024,896,897,756,758
26219,4,1208,1210,1085,1087,756,758
26220,1,1255,1256,1115,1116,756,757
26221,1,1153,1154,1140,1141,756,757
26222,2,1275,1276,1145,1146,756,758
26223,1,1283,1284,1163,1164,756,757
26224,1,1174,1175,1186,1187,756,757
26225,1,1149,1150,1269,1270,756,757
26226,1,1159,1160,1296,1297,756,757
26227,125,1288,1294,748,754,757,765
26228,1,1152,1153,844,845,757,758
26229,1,1153,1154,847,848,757,758
26230,1,959,960,926,927,757,758
26231,1,1229,1230,1080,1081,757,758
26232,2,1269,1270,1126,1127,757,759
26233,1,1165,1166,1127,1128,757,758
26234,1,1272,1273,1156,1157,757,758
26235,12,1284,1286,1163,1166,757,765
26236,1,1264,1265,1218,1219,757,758
26237,1,1166,1167,1233,1234,757,758
26238,1,1154,1155,1237,1238,757,758
26239,2,1157,1158,1293,1294,757,759
26240,30,1171,1175,1300,1305,757,762
26241,1,921,922,783,784,758,759
26242,2,961,963,844,845,758,759
26243,1,1017,1018,859,860,758,759
26244,32,1158,1161,1138,1143,758,763
26245,1,1156,1157,1140,1141,758,759
26246,1,1276,1277,1142,1143,758,759
26247,1,1157,1158,1163,1164,758,759
26248,1,1159,1160,1290,1291,758,759
26249,1,1146,1147,1295,1296,758,759
26250,3,1158,1159,1298,1300,758,760
26251,1,1098,1099,1442,1443,758,759
26252,1,1006,1007,569,570,759,760
26253,83,940,945,878,883,759,767
26254,2,1209,1210,1085,1087,759,760
26255,2,1268,1269,1126,1127,759,761
26256,2,1267,1268,1127,1128,759,761
26257,1,1157,1158,1143,1144,759,760
26258,43,1290,1294,1150,1154,759,765
26259,1,1177,1178,1227,1228,759,760
26260,2,1171,1172,1231,1232,759,761
26261,1,1190,1191,1276,1277,759,760
26262,1,1150,1151,1289,1290,759,760
26263,1,1210,1211,1086,1087,760,761
26264,1,1163,1164,1134,1135,760,761
26265,1,1269,1270,1156,1157,760,761
26266,1,1271,1272,1156,1157,760,761
26267,1,1270,1271,1157,1158,760,761
26268,1,1166,1167,1234,1235,760,761
26269,1,1238,1239,1242,1243,760,761
26270,1,1233,1234,1248,1249,760,761
26271,4,1161,1163,1293,1294,760,763
26272,1,1161,1162,1295,1296,760,761
26273,1,784,785,535,536,761,762
26274,5,782,784,535,537,761,764
26275,1,1017,1018,861,862,761,762
26276,1,1162,1163,1134,1135,761,762
26277,1,1254,1255,1145,1146,761,762
26278,1,1269,1270,1157,1158,761,762
26279,2,1286,1287,1166,1167,761,763
26280,1,1025,1026,910,911,762,763
26281,2,1233,1235,1077,1078,762,763
26282,52,1210,1217,1082,1087,762,767
26283,5,1207,1210,1085,1086,762,764
26284,1,1266,1267,1126,1127,762,763
26285,2,1281,1282,1194,1195,762,764
26286,1,1152,1153,1222,1223,762,763
26287,1,1172,1173,1229,1230,762,763
26288,1,1204,1205,1281,1282,762,763
26289,1,1160,1161,1293,1294,762,763
26290,2,1150,1151,1294,1295,762,764
26291,1,1159,1160,1295,1296,762,763
26292,1,1163,1164,1295,1296,762,763
26293,59,1101,1106,1428,1433,762,769
26294,2,1290,1292,745,746,763,764
26295,1,1235,1236,1082,1083,763,764
26296,1,1194,1195,1096,1097,763,764
26297,1,1262,1263,1132,1133,763,764
26298,17,1159,1161,1132,1137,763,770
26299,17,1283,1286,1164,1169,763,768
26300,1,1163,1164,1232,1233,763,764
26301,9,1173,1176,1236,1239,763,767
26302,1,1150,1151,1238,1239,763,764
26303,7,1187,1189,1239,1241,763,766
26304,1,1154,1155,1240,1241,763,764
26305,1,1234,1235,1248,1249,763,764
26306,24,1201,1205,1280,1283,763,769
26307,1,1138,1139,1291,1292,763,764
26308,1,1137,1138,1292,1293,763,764
26309,4,1194,1196,1292,1295,763,764
26310,1,1166,1167,1301,1302,763,764
26311,2,1158,1160,1312,1313,763,764
26312,125,996,1001,559,567,764,773
26313,1,1291,1292,746,747,764,765
26314,1,1244,1245,1083,1084,764,765
26315,1,1192,1193,1096,1097,764,765
26316,2,1191,1193,1098,1099,764,765
26317,2,1176,1177,1117,1119,764,765
26318,6,1161,1163,1126,1128,764,768
26319,3,1161,1162,1129,1131,764,766
26320,1,1159,1160,1140,1141,764,765
26321,1,1161,1162,1154,1155,764,765
26322,31,1172,1176,1231,1236,764,769
26323,3,1171,1172,1237,1239,764,766
26324,1,1173,1174,1239,1240,764,765
26325,2,1179,1180,1246,1247,764,766
26326,1,1142,1143,1247,1248,764,765
26327,1,1201,1202,1282,1283,764,765
26328,1,1137,1138,1291,1292,764,765
26329,1,1144,1145,1293,1294,764,765
26330,2,1158,1159,1313,1314,764,766
26331,1,787,788,568,569,765,766
26332,1,1235,1236,1081,1082,765,766
26333,2,1257,1259,1132,1133,765,766
26334,1,1260,1261,1132,1133,765,766
26335,1,1175,1176,1148,1149,765,766
26336,1,1153,1154,1150,1151,765,766
26337,1,1166,1167,1302,1303,765,766
26338,2,964,965,740,742,766,767
26339,4,1216,1218,1083,1084,766,769
26340,2,1159,1160,1141,1142,766,768
26341,16,1155,1158,1152,1157,766,770
26342,1,1155,1156,1157,1158,766,767
26343,3,1172,1174,1204,1205,766,768
26344,1,1163,1164,1210,1211,766,767
26345,1,1156,1157,1232,1233,766,767
26346,1,1164,1165,1232,1233,766,767
26347,1,1188,1189,1238,1239,766,767
26348,1,1232,1233,1247,1248,766,767
26349,1,1129,1130,1265,1266,766,767
26350,2,1132,1133,1267,1268,766,768
26351,1,1174,1175,1289,1290,766,767
26352,1,1192,1193,1289,1290,766,767
26353,1,1170,1171,1296,1297,766,767
26354,1,1158,1159,1304,1305,766,767
26355,1,783,784,571,572,767,768
