Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
92808,1,606,607,875,876,795,796
92809,1,628,629,878,879,795,796
92810,1,689,690,881,882,795,796
92811,1,608,609,882,883,795,796
92812,1,644,645,885,886,795,796
92813,4,642,644,886,888,795,797
92814,1,644,645,887,888,795,796
92815,1,645,646,888,889,795,796
92816,1,643,644,905,906,795,796
92817,1,681,682,906,907,795,796
92818,16,692,695,1026,1028,795,800
92819,2,19,20,1323,1325,795,796
92820,1,19,20,1399,1400,795,796
92821,1,19,20,1465,1466,795,796
92822,1,19,20,1607,1608,795,796
92823,1,776,777,1740,1741,795,796
92824,1,778,779,1743,1744,795,796
92825,2,730,731,1750,1751,795,797
92826,1,704,705,1762,1763,795,796
92827,3,834,835,1807,1810,795,796
92828,3,880,881,1933,1935,795,797
92829,2,896,897,2093,2094,795,797
92830,2,726,727,2109,2110,795,797
92831,1,729,730,2116,2117,795,796
92832,91,661,671,2156,2164,795,804
92833,2,653,654,2236,2237,795,797
92834,8,767,771,2482,2484,795,797
92835,2,746,747,2493,2494,795,797
92836,1,767,768,2501,2502,795,796
92837,7,737,739,2506,2508,795,798
92838,2,795,797,2507,2508,795,796
92839,2,2348,2349,3188,3190,795,796
92840,5,2348,2349,3194,3199,795,796
92841,1176,2348,2350,3221,3269,795,867
92842,3,920,921,3267,3268,795,798
92843,1,678,679,3378,3379,795,796
92844,1,4,5,3422,3423,795,796
92845,2,740,741,3606,3607,795,797
92846,2,730,731,3617,3618,795,797
92847,32,722,725,3672,3678,795,802
92848,1,725,726,3684,3685,795,796
92849,1,726,727,3686,3687,795,796
92850,1,721,722,3692,3693,795,796
92851,2,735,737,3702,3703,795,796
92852,5,736,739,3703,3705,795,797
92853,1,733,734,3721,3722,795,796
92854,1,735,736,3732,3733,795,796
92855,1,737,738,3754,3755,795,796
92856,1,743,744,3775,3776,795,796
92857,1,737,738,3783,3784,795,796
92858,1,735,736,3788,3789,795,796
92859,2,785,786,3822,3823,795,797
92860,1,739,740,3867,3868,795,796
92861,502,735,743,3864,3881,795,807
92862,2,742,743,3878,3880,795,796
92863,1,741,742,3881,3882,795,796
92864,1,743,744,3881,3882,795,796
92865,1,150,151,4061,4062,795,796
92866,1,201,202,4061,4062,795,796
92867,1,1170,1171,4069,4070,795,796
92868,1,1707,1708,4069,4070,795,796
92869,1,2375,2376,21,22,796,797
92870,1,618,619,323,324,796,797
92871,1,2938,2939,349,350,796,797
92872,1,2938,2939,388,389,796,797
92873,1,2938,2939,391,392,796,797
92874,1,2938,2939,400,401,796,797
92875,1,2938,2939,408,409,796,797
92876,1,2938,2939,411,412,796,797
92877,1,2938,2939,418,419,796,797
92878,1,2938,2939,422,423,796,797
92879,1,385,386,426,427,796,797
92880,162,361,370,431,440,796,803
92881,1,390,391,442,443,796,797
92882,2,650,651,448,449,796,798
92883,4,651,652,450,452,796,799
92884,1,363,364,451,452,796,797
92885,7,360,361,460,463,796,801
92886,1,389,390,468,469,796,797
92887,2,366,367,469,470,796,798
92888,1,2938,2939,469,470,796,797
92889,20,386,390,469,472,796,800
92890,1,398,399,471,472,796,797
92891,1,364,365,472,473,796,797
92892,1,393,394,476,477,796,797
92893,2,401,402,483,484,796,798
92894,159,397,403,485,502,796,814
92895,1,665,666,486,487,796,797
92896,1,383,384,504,505,796,797
92897,1,370,371,516,517,796,797
92898,3,401,402,518,520,796,798
92899,1,372,373,525,526,796,797
92900,2,377,378,537,538,796,798
92901,1,386,387,540,541,796,797
92902,1,388,389,541,542,796,797
92903,1,382,383,543,544,796,797
92904,1,712,713,637,638,796,797
92905,1,708,709,688,689,796,797
92906,1,493,494,710,711,796,797
92907,2,704,706,714,715,796,797
92908,3,704,706,717,718,796,798
92909,1,504,505,720,721,796,797
92910,1,505,506,721,722,796,797
92911,1,703,704,746,747,796,797
92912,2,686,688,793,794,796,797
92913,1,692,693,808,809,796,797
92914,1,692,693,820,821,796,797
92915,1,691,692,822,823,796,797
92916,1,694,695,824,825,796,797
92917,1,692,693,826,827,796,797
92918,1,694,695,827,828,796,797
92919,1,692,693,830,831,796,797
92920,2,671,672,831,832,796,798
92921,1,684,685,837,838,796,797
92922,1,677,678,843,844,796,797
92923,42,670,676,844,848,796,801
92924,6,647,651,857,858,796,798
92925,1,600,601,871,872,796,797
92926,1,628,629,881,882,796,797
92927,1,632,633,882,883,796,797
92928,1,686,687,882,883,796,797
92929,1,669,670,897,898,796,797
92930,1,644,645,905,906,796,797
92931,1,20,21,1151,1152,796,797
92932,1,19,20,1398,1399,796,797
92933,1,19,20,1406,1407,796,797
92934,2,19,20,1452,1454,796,797
92935,1,19,20,1471,1472,796,797
92936,1,19,20,1475,1476,796,797
92937,1,19,20,1496,1497,796,797
92938,1,19,20,1510,1511,796,797
92939,1,19,20,1514,1515,796,797
92940,4,740,741,1738,1740,796,798
92941,1,696,697,1744,1745,796,797
92942,1,776,777,1746,1747,796,797
92943,1,724,725,1757,1758,796,797
92944,1,704,705,1763,1764,796,797
92945,1,912,913,1881,1882,796,797
92946,1,879,880,1927,1928,796,797
92947,1,879,880,1933,1934,796,797
92948,1,718,719,2100,2101,796,797
92949,6,732,734,2109,2111,796,799
92950,3,734,735,2111,2113,796,798
92951,1,733,734,2113,2114,796,797
92952,1,734,735,2114,2115,796,797
92953,5,728,731,2116,2117,796,799
92954,2,722,723,2124,2125,796,798
92955,2,913,915,2201,2202,796,797
92956,1,915,916,2206,2207,796,797
92957,179,918,924,2216,2233,796,807
92958,1,749,750,2494,2495,796,797
92959,1,766,767,2500,2501,796,797
92960,66,805,809,2522,2527,796,801
92961,4,628,629,2626,2628,796,799
92962,1,979,980,2876,2877,796,797
92963,2,2349,2350,3027,3029,796,797
92964,2,2348,2349,3103,3105,796,797
92965,1,2348,2349,3151,3152,796,797
92966,1,2349,2350,3197,3198,796,797
92967,1,2349,2350,3215,3216,796,797
92968,1,2349,2350,3225,3226,796,797
92969,8,2348,2349,3271,3276,796,798
92970,16,2348,2350,3277,3288,796,798
92971,2,2348,2349,3294,3296,796,797
92972,5,2348,2349,3333,3337,796,798
92973,1,2349,2350,3339,3340,796,797
92974,1,656,657,3366,3367,796,797
92975,1,679,680,3378,3379,796,797
92976,1,2349,2350,3405,3406,796,797
92977,1,708,709,3418,3419,796,797
92978,4,2349,2350,3428,3432,796,797
92979,1,656,657,3439,3440,796,797
92980,1,2349,2350,3445,3446,796,797
92981,1,691,692,3551,3552,796,797
92982,2,736,737,3605,3607,796,797
92983,1,735,736,3621,3622,796,797
92984,3,722,723,3677,3679,796,798
92985,1,725,726,3686,3687,796,797
92986,3,718,719,3692,3694,796,798
92987,1,738,739,3703,3704,796,797
92988,1,733,734,3714,3715,796,797
92989,1,735,736,3728,3729,796,797
92990,1,729,730,3733,3734,796,797
92991,1,730,731,3742,3743,796,797
92992,1,731,732,3745,3746,796,797
92993,1,735,736,3774,3775,796,797
92994,1,736,737,3777,3778,796,797
92995,1,736,737,3779,3780,796,797
92996,5,738,739,3782,3785,796,798
92997,1,727,728,3822,3823,796,797
92998,1,736,737,3831,3832,796,797
92999,1,735,736,3832,3833,796,797
93000,1,736,737,3872,3873,796,797
93001,1,741,742,3877,3878,796,797
93002,6,733,734,3877,3879,796,801
93003,1,741,742,3883,3884,796,797
93004,1,4,5,4042,4043,796,797
93005,2,167,169,4061,4062,796,797
93006,1,181,182,4061,4062,796,797
93007,2,2339,2340,4069,4070,796,798
93008,1,2335,2336,4072,4073,796,797
93009,1,609,610,296,297,797,798
93010,1,605,606,297,298,797,798
93011,2,619,620,323,324,797,799
93012,1,619,620,325,326,797,798
93013,1,621,622,329,330,797,798
93014,1,2938,2939,386,387,797,798
93015,1,389,390,408,409,797,798
93016,1,390,391,412,413,797,798
93017,1,637,638,412,413,797,798
93018,1,2938,2939,435,436,797,798
93019,1,359,360,442,443,797,798
93020,1,384,385,453,454,797,798
93021,1,656,657,463,464,797,798
93022,1,405,406,483,484,797,798
93023,50,390,394,485,491,797,805
93024,2,382,383,490,492,797,798
93025,7,376,377,496,498,797,802
93026,2,379,380,502,503,797,799
93027,1,377,378,520,521,797,798
93028,2,372,373,524,525,797,799
93029,1,378,379,533,534,797,798
93030,3,401,403,542,543,797,799
93031,1,697,698,601,602,797,798
93032,2,464,466,663,664,797,798
93033,1,707,708,689,690,797,798
93034,1,494,495,710,711,797,798
93035,3,704,706,713,714,797,799
93036,1,503,504,717,718,797,798
93037,569,687,706,718,733,797,815
93038,1,505,506,720,721,797,798
93039,1,496,497,721,722,797,798
93040,1,505,506,729,730,797,798
93041,1,509,510,729,730,797,798
93042,1,705,706,730,731,797,798
93043,2,706,707,731,733,797,798
93044,1,705,706,766,767,797,798
93045,1,704,705,771,772,797,798
93046,1,690,691,793,794,797,798
93047,1,685,686,795,796,797,798
93048,1,690,691,801,802,797,798
93049,1,693,694,801,802,797,798
93050,2,689,690,808,809,797,799
93051,1,691,692,808,809,797,798
93052,1,692,693,824,825,797,798
93053,1,691,692,830,831,797,798
93054,1,585,586,849,850,797,798
93055,1,664,665,858,859,797,798
93056,1,687,688,862,863,797,798
93057,2,608,610,876,877,797,798
93058,1,628,629,880,881,797,798
93059,2,685,687,881,882,797,798
93060,1,598,599,882,883,797,798
93061,1,643,644,887,888,797,798
93062,1,669,670,896,897,797,798
93063,1,667,668,897,898,797,798
93064,1,679,680,905,906,797,798
93065,15,694,696,1040,1043,797,802
93066,1,19,20,1263,1264,797,798
93067,1,19,20,1277,1278,797,798
93068,1,19,20,1315,1316,797,798
93069,1,19,20,1365,1366,797,798
93070,1,19,20,1386,1387,797,798
93071,1,19,20,1517,1518,797,798
93072,1,19,20,1528,1529,797,798
93073,1,19,20,1605,1606,797,798
93074,2,19,20,1608,1609,797,799
93075,1,19,20,1622,1623,797,798
93076,669,764,778,1673,1681,797,812
93077,1,715,716,1723,1724,797,798
93078,1,712,713,1740,1741,797,798
93079,1,734,735,1744,1745,797,798
93080,1,691,692,1756,1757,797,798
93081,37,751,756,1790,1795,797,801
93082,1,879,880,1934,1935,797,798
93083,2,714,715,2110,2111,797,799
93084,472,734,741,2112,2119,797,812
93085,1,916,917,2211,2212,797,798
93086,1,746,747,2492,2493,797,798
93087,2,789,790,2500,2502,797,798
93088,1,793,794,2517,2518,797,798
93089,1,2916,2917,2940,2941,797,798
93090,3,2348,2349,3196,3199,797,798
93091,3,2348,2350,3220,3222,797,798
93092,2,2348,2349,3228,3230,797,798
93093,1,2348,2349,3298,3299,797,798
93094,1,2349,2350,3336,3337,797,798
93095,1,2349,2350,3350,3351,797,798
93096,1,2349,2350,3403,3404,797,798
93097,1,714,715,3407,3408,797,798
93098,14,714,716,3407,3409,797,803
93099,4,4,5,3422,3423,797,801
93100,1,744,745,3605,3606,797,798
93101,1,732,733,3608,3609,797,798
93102,2,731,732,3618,3620,797,798
93103,1,741,742,3618,3619,797,798
93104,1,724,725,3691,3692,797,798
93105,1,732,733,3747,3748,797,798
93106,3,736,737,3773,3774,797,800
93107,498,733,743,3775,3785,797,810
93108,1,734,735,3789,3790,797,798
93109,1,733,734,3800,3801,797,798
93110,1,784,785,3822,3823,797,798
93111,1,735,736,3828,3829,797,798
93112,1,737,738,3872,3873,797,798
93113,1,753,754,3873,3874,797,798
93114,1,1168,1169,4069,4070,797,798
93115,8,2336,2337,4069,4072,797,801
93116,3,1713,1714,4075,4077,797,799
93117,1,2937,2938,29,30,798,799
93118,1,607,608,292,293,798,799
93119,4,619,621,333,335,798,800
93120,1,618,619,334,335,798,799
93121,1,625,626,352,353,798,799
93122,2,2938,2939,393,394,798,800
93123,2,359,360,459,460,798,800
93124,1,374,375,460,461,798,799
93125,1,367,368,461,462,798,799
93126,1,656,657,464,465,798,799
93127,16,368,370,482,486,798,804
93128,12,379,382,486,490,798,801
93129,2,665,666,487,488,798,800
93130,1,383,384,492,493,798,799
93131,1,668,669,492,493,798,799
93132,3,377,378,498,499,798,801
93133,2,378,379,500,501,798,800
93134,1,372,373,517,518,798,799
93135,1,400,401,518,519,798,799
93136,1,377,378,519,520,798,799
93137,4,371,372,519,521,798,801
93138,1,384,385,537,538,798,799
93139,3,380,381,542,543,798,801
93140,2,403,404,543,544,798,800
93141,1,393,394,544,545,798,799
93142,1,428,429,555,556,798,799
93143,1,689,690,571,572,798,799
93144,1,441,442,602,603,798,799
93145,1,711,712,637,638,798,799
93146,1,498,499,711,712,798,799
93147,1,707,708,720,721,798,799
93148,1,515,516,745,746,798,799
93149,1,694,695,745,746,798,799
93150,1,694,695,800,801,798,799
93151,1,692,693,802,803,798,799
93152,1,696,697,818,819,798,799
93153,1,689,690,827,828,798,799
93154,1,671,672,832,833,798,799
93155,1,650,651,836,837,798,799
93156,6,660,663,844,846,798,801
93157,1,600,601,856,857,798,799
93158,1,645,646,856,857,798,799
93159,1,646,647,857,858,798,799
93160,1,645,646,858,859,798,799
93161,1,686,687,862,863,798,799
93162,1,659,660,866,867,798,799
93163,1,612,613,873,874,798,799
93164,1,683,684,881,882,798,799
93165,5,616,618,883,885,798,801
93166,1,641,642,885,886,798,799
93167,1,639,640,888,889,798,799
93168,1,668,669,896,897,798,799
93169,22,676,678,969,971,798,804
93170,1,19,20,1211,1212,798,799
93171,1,19,20,1214,1215,798,799
93172,1,19,20,1249,1250,798,799
93173,1,19,20,1307,1308,798,799
93174,1,19,20,1318,1319,798,799
93175,1,19,20,1384,1385,798,799
93176,1,19,20,1444,1445,798,799
93177,1,19,20,1447,1448,798,799
93178,1,720,721,1537,1538,798,799
93179,1,743,744,1551,1552,798,799
93180,1,711,712,1712,1713,798,799
93181,1,711,712,1717,1718,798,799
93182,8,698,700,1720,1723,798,802
93183,1,683,684,1740,1741,798,799
93184,2,829,830,1790,1792,798,799
93185,4,900,901,2032,2036,798,799
93186,4,902,904,2037,2039,798,800
93187,1,918,919,2212,2213,798,799
93188,1,651,652,2232,2233,798,799
93189,3,779,780,2483,2485,798,800
93190,1,771,772,2500,2501,798,799
93191,4,629,630,2626,2628,798,801
93192,11,2348,2350,3100,3107,798,800
93193,1,2349,2350,3229,3230,798,799
93194,2,657,658,3364,3366,798,799
93195,1,653,654,3365,3366,798,799
93196,1,657,658,3367,3368,798,799
93197,1,679,680,3378,3379,798,799
93198,1,2349,2350,3404,3405,798,799
93199,1,661,662,3479,3480,798,799
93200,2,662,663,3491,3492,798,800
93201,1,663,664,3492,3493,798,799
93202,1,672,673,3496,3497,798,799
93203,1,737,738,3602,3603,798,799
93204,1,732,733,3609,3610,798,799
93205,3,731,732,3610,3612,798,800
93206,1,725,726,3684,3685,798,799
93207,3,724,726,3690,3691,798,800
93208,1,738,739,3704,3705,798,799
93209,1,736,737,3729,3730,798,799
93210,1,738,739,3774,3775,798,799
93211,3,737,738,3788,3789,798,801
93212,1,727,728,3823,3824,798,799
93213,1,766,767,3828,3829,798,799
93214,1,754,755,3873,3874,798,799
93215,1,740,741,3883,3884,798,799
93216,1,148,149,4061,4062,798,799
93217,1,199,200,4061,4062,798,799
93218,1,313,314,4061,4062,798,799
93219,1,1159,1160,4068,4069,798,799
93220,1,1165,1166,4069,4070,798,799
93221,1,2335,2336,4072,4073,798,799
93222,1,2936,2937,27,28,799,800
93223,1,610,611,297,298,799,800
93224,1,608,609,303,304,799,800
93225,1,619,620,325,326,799,800
93226,23,620,624,326,329,799,805
93227,1,624,625,329,330,799,800
93228,1,622,623,330,331,799,800
93229,1,626,627,334,335,799,800
93230,1,2938,2939,408,409,799,800
93231,1,2938,2939,422,423,799,800
93232,1,2938,2939,427,428,799,800
93233,3,650,651,450,451,799,802
93234,1,651,652,452,453,799,800
93235,1,368,369,463,464,799,800
93236,1,372,373,464,465,799,800
93237,6,361,363,464,467,799,801
93238,1,656,657,465,466,799,800
93239,1,373,374,466,467,799,800
93240,1,399,400,476,477,799,800
93241,1,396,397,480,481,799,800
93242,2,397,398,481,483,799,800
93243,18,377,381,481,487,799,805
93244,1,383,384,485,486,799,800
93245,1,370,371,486,487,799,800
93246,1,384,385,487,488,799,800
93247,1,385,386,488,489,799,800
93248,1,381,382,490,491,799,800
93249,1,383,384,491,492,799,800
93250,3,375,376,495,496,799,802
93251,2,376,377,526,527,799,801
93252,1,377,378,527,528,799,800
93253,2,389,390,541,542,799,801
93254,1,688,689,573,574,799,800
93255,3,700,701,624,626,799,801
93256,1,710,711,635,636,799,800
93257,2,707,708,687,688,799,801
93258,1,496,497,706,707,799,800
93259,1,495,496,710,711,799,800
93260,1,495,496,713,714,799,800
93261,1,702,703,713,714,799,800
93262,3,709,711,728,730,799,800
93263,1,708,709,729,730,799,800
93264,2,696,697,746,748,799,800
93265,2,698,700,765,766,799,800
93266,9,694,698,768,770,799,803
93267,1,695,696,770,771,799,800
93268,1,695,696,772,773,799,800
93269,4,702,704,771,773,799,801
93270,2,693,694,801,803,799,800
93271,1,697,698,802,803,799,800
93272,1,688,689,810,811,799,800
93273,1,691,692,817,818,799,800
93274,1,693,694,824,825,799,800
93275,201,643,655,824,837,799,806
93276,1,608,609,841,842,799,800
93277,3,646,648,855,856,799,801
93278,1,643,644,856,857,799,800
93279,5,643,646,857,860,799,800
93280,2,646,648,858,859,799,800
93281,1,687,688,862,863,799,800
93282,1,605,606,864,865,799,800
93283,1,660,661,864,865,799,800
93284,2,638,639,886,888,799,800
93285,10,676,680,1056,1058,799,801
93286,1,19,20,1218,1219,799,800
93287,1,19,20,1389,1390,799,800
93288,1,19,20,1437,1438,799,800
93289,1,19,20,1472,1473,799,800
93290,1,19,20,1476,1477,799,800
93291,2,19,20,1484,1486,799,800
93292,1,719,720,1536,1537,799,800
93293,1,720,721,1538,1539,799,800
93294,13685,694,746,1538,1595,799,867
93295,1,735,736,1557,1558,799,800
93296,1,19,20,1558,1559,799,800
93297,1,19,20,1568,1569,799,800
93298,1,19,20,1579,1580,799,800
93299,1,19,20,1599,1600,799,800
93300,2,712,713,1724,1725,799,801
93301,1,700,701,1725,1726,799,800
93302,1,713,714,1727,1728,799,800
93303,1,741,742,1740,1741,799,800
93304,1,725,726,1741,1742,799,800
93305,1,685,686,1742,1743,799,800
93306,1,728,729,1748,1749,799,800
93307,2,721,722,1763,1765,799,800
93308,115,823,830,1787,1794,799,808
93309,3,829,831,1793,1794,799,801
93310,2,833,834,1821,1822,799,801
93311,1,826,827,1828,1829,799,800
93312,2,828,829,1831,1832,799,801
93313,2,903,904,2032,2033,799,801
93314,1,899,900,2035,2036,799,800
93315,1,904,905,2035,2036,799,800
93316,1,901,902,2036,2037,799,800
93317,109,897,903,2035,2041,799,807
93318,1,735,736,2108,2109,799,800
93319,1,726,727,2109,2110,799,800
93320,1,725,726,2110,2111,799,800
93321,2,725,726,2114,2115,799,801
93322,1,915,916,2211,2212,799,800
93323,1,916,917,2212,2213,799,800
93324,1,923,924,2220,2221,799,800
93325,1,942,943,2244,2245,799,800
93326,10,745,747,2504,2507,799,803
93327,1,2349,2350,3036,3037,799,800
93328,1,2349,2350,3066,3067,799,800
93329,1,2349,2350,3092,3093,799,800
93330,1,2349,2350,3122,3123,799,800
93331,7,2348,2350,3156,3160,799,801
93332,3,2348,2349,3167,3170,799,800
93333,1,2349,2350,3177,3178,799,800
93334,9,2348,2349,3187,3196,799,800
93335,1,2349,2350,3262,3263,799,800
93336,14,2348,2350,3283,3291,799,801
93337,1,2349,2350,3302,3303,799,800
93338,28,685,691,3381,3385,799,803
93339,1,695,696,3461,3462,799,800
93340,1,667,668,3472,3473,799,800
93341,5,722,724,3677,3679,799,801
93342,22,719,720,3696,3700,799,807
93343,124,722,728,3696,3701,799,812
93344,2,738,739,3732,3733,799,801
93345,1,740,741,3775,3776,799,800
93346,1,739,740,3790,3791,799,800
93347,1,783,784,3821,3822,799,800
93348,1,765,766,3829,3830,799,800
93349,1,735,736,3865,3866,799,800
93350,2,751,752,3872,3874,799,800
93351,1,753,754,3872,3873,799,800
93352,2,196,197,4061,4062,799,801
93353,1,1173,1174,4069,4070,799,800
93354,1,2937,2938,29,30,800,801
93355,1,616,617,320,321,800,801
93356,1,618,619,324,325,800,801
93357,1,619,620,331,332,800,801
93358,1,623,624,334,335,800,801
93359,1,620,621,335,336,800,801
93360,1,623,624,336,337,800,801
93361,1,378,379,422,423,800,801
93362,1,381,382,424,425,800,801
93363,1,651,652,451,452,800,801
93364,1,359,360,460,461,800,801
93365,1,365,366,463,464,800,801
93366,1,386,387,469,470,800,801
93367,6,393,395,474,476,800,803
93368,1,396,397,477,478,800,801
93369,6,398,402,477,479,800,802
93370,2,387,388,479,480,800,802
93371,3,367,368,481,482,800,803
93372,1,402,403,482,483,800,801
93373,1,377,378,483,484,800,801
93374,1,397,398,484,485,800,801
93375,1,665,666,488,489,800,801
93376,2,395,396,494,496,800,801
93377,2,405,406,500,501,800,802
93378,1,372,373,514,515,800,801
93379,4,399,401,517,519,800,802
93380,1,378,379,539,540,800,801
93381,5,379,380,541,543,800,804
93382,1,682,683,553,554,800,801
93383,1,396,397,578,579,800,801
93384,5,698,700,623,625,800,803
93385,21,696,701,625,630,800,808
93386,1,707,708,635,636,800,801
93387,1,490,491,694,695,800,801
93388,1,520,521,741,742,800,801
93389,1,517,518,745,746,800,801
93390,6,695,698,765,767,800,803
93391,1,696,697,788,789,800,801
93392,2,690,691,800,801,800,802
93393,1,690,691,822,823,800,801
93394,1,652,653,828,829,800,801
93395,1,592,593,832,833,800,801
93396,1,640,641,836,837,800,801
93397,115,607,616,836,843,800,808
93398,1,631,632,841,842,800,801
93399,1,647,648,859,860,800,801
93400,1,688,689,863,864,800,801
