Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
23814,3,751,753,2284,2285,325,327
23815,1,812,813,1003,1004,326,327
23816,12,856,859,1114,1119,326,327
23817,5581,844,869,1124,1151,326,369
23818,5,1064,1066,1138,1140,326,329
23819,7410,1052,1075,1144,1173,326,376
23820,1,1128,1129,1206,1207,326,327
23821,83,793,805,1261,1266,326,333
23822,3,844,845,1298,1300,326,328
23823,2,687,688,1344,1346,326,327
23824,2,649,651,1378,1379,326,327
23825,1,588,589,1481,1482,326,327
23826,1,925,926,1568,1569,326,327
23827,3,612,613,1573,1574,326,329
23828,2,908,909,1586,1587,326,328
23829,1,962,963,1588,1589,326,327
23830,1,982,983,1597,1598,326,327
23831,1,984,985,1599,1600,326,327
23832,1,985,986,1609,1610,326,327
23833,1,907,908,1612,1613,326,327
23834,4,976,977,1612,1613,326,330
23835,1,887,888,1644,1645,326,327
23836,1,586,587,1665,1666,326,327
23837,1,573,574,1700,1701,326,327
23838,1,1295,1296,1749,1750,326,327
23839,2,1294,1295,1750,1752,326,327
23840,20,820,824,1828,1831,326,329
23841,2,822,823,1831,1833,326,327
23842,1,1001,1002,1929,1930,326,327
23843,67,757,765,2038,2044,326,336
23844,1,853,854,2055,2056,326,327
23845,1,724,725,2068,2069,326,327
23846,1,615,616,2203,2204,326,327
23847,1,580,581,2236,2237,326,327
23848,2,600,601,2251,2252,326,328
23849,1,607,608,2254,2255,326,327
23850,1,630,631,2257,2258,326,327
23851,1,616,617,2260,2261,326,327
23852,1,602,603,2262,2263,326,327
23853,1,635,636,2266,2267,326,327
23854,1,634,635,2267,2268,326,327
23855,1,602,603,2269,2270,326,327
23856,2,753,754,2283,2284,326,328
23857,1,653,654,2285,2286,326,327
23858,1,818,819,688,689,327,328
23859,1,790,791,846,847,327,328
23860,1,826,827,1056,1057,327,328
23861,1,831,832,1064,1065,327,328
23862,1,863,864,1095,1096,327,328
23863,3,753,754,1113,1115,327,329
23864,250,781,786,1110,1116,327,348
23865,1,761,762,1240,1241,327,328
23866,1,805,806,1263,1264,327,328
23867,1,843,844,1297,1298,327,328
23868,2,845,846,1300,1301,327,329
23869,1,687,688,1341,1342,327,328
23870,172,682,689,1341,1347,327,339
23871,3,688,689,1345,1346,327,330
23872,56,760,764,1387,1394,327,336
23873,2,764,765,1394,1395,327,329
23874,1,651,652,1428,1429,327,328
23875,6,652,654,1428,1431,327,329
23876,1,655,656,1434,1435,327,328
23877,1,1259,1260,1475,1476,327,328
23878,1,1188,1189,1544,1545,327,328
23879,1,926,927,1581,1582,327,328
23880,1,923,924,1583,1584,327,328
23881,1,986,987,1600,1601,327,328
23882,2,985,986,1603,1605,327,328
23883,1,818,819,1611,1612,327,328
23884,1,986,987,1612,1613,327,328
23885,1,845,846,1642,1643,327,328
23886,3,588,589,1660,1663,327,328
23887,1,852,853,1670,1671,327,328
23888,1,851,852,1674,1675,327,328
23889,2,573,574,1701,1702,327,329
23890,1,852,853,1714,1715,327,328
23891,99,1068,1074,1715,1720,327,332
23892,1,1283,1284,1734,1735,327,328
23893,3,909,911,1766,1767,327,329
23894,1,1292,1293,1769,1770,327,328
23895,1,1278,1279,1772,1773,327,328
23896,1,1250,1251,1780,1781,327,328
23897,1,1268,1269,1800,1801,327,328
23898,201,841,853,1835,1849,327,332
23899,1,974,975,1902,1903,327,328
23900,1,1016,1017,1916,1917,327,328
23901,1,758,759,2039,2040,327,328
23902,1,761,762,2043,2044,327,328
23903,8,762,766,2044,2046,327,329
23904,1,766,767,2044,2045,327,328
23905,69870,876,954,2088,2146,327,408
23906,2,507,508,2142,2144,327,328
23907,1,810,811,2203,2204,327,328
23908,3,582,583,2239,2241,327,329
23909,1,579,580,2240,2241,327,328
23910,3,585,587,2241,2243,327,328
23911,1,585,586,2244,2245,327,328
23912,2,612,613,2250,2251,327,329
23913,1,598,599,2251,2252,327,328
23914,1,610,611,2251,2252,327,328
23915,144,934,941,2250,2256,327,335
23916,2,618,619,2256,2258,327,328
23917,1,620,621,2256,2257,327,328
23918,1,601,602,2257,2258,327,328
23919,16,900,903,2265,2268,327,331
23920,1,616,617,2274,2275,327,328
23921,1,619,620,2274,2275,327,328
23922,1,613,614,2276,2277,327,328
23923,4,713,714,2278,2281,327,329
23924,1,614,615,2280,2281,327,328
23925,1,647,648,2280,2281,327,328
23926,83,846,850,946,950,328,337
23927,1,893,894,1092,1093,328,329
23928,1,891,892,1095,1096,328,329
23929,1,890,891,1096,1097,328,329
23930,1,1077,1078,1153,1154,328,329
23931,1,1127,1128,1206,1207,328,329
23932,2,799,801,1261,1262,328,329
23933,16,791,795,1264,1268,328,331
23934,5,881,883,1378,1381,328,330
23935,4,777,778,1420,1422,328,331
23936,1,780,781,1420,1421,328,329
23937,1,871,872,1421,1422,328,329
23938,1,653,654,1424,1425,328,329
23939,1,654,655,1425,1426,328,329
23940,1,1303,1304,1551,1552,328,329
23941,1,961,962,1587,1588,328,329
23942,1,987,988,1600,1601,328,329
23943,1,963,964,1601,1602,328,329
23944,1,974,975,1607,1608,328,329
23945,1,907,908,1608,1609,328,329
23946,1,978,979,1622,1623,328,329
23947,1,843,844,1637,1638,328,329
23948,8,552,554,1642,1646,328,330
23949,1,855,856,1669,1670,328,329
23950,28,662,667,1677,1684,328,331
23951,1,853,854,1715,1716,328,329
23952,1,1315,1316,1740,1741,328,329
23953,1,1290,1291,1750,1751,328,329
23954,4,1290,1291,1791,1795,328,329
23955,94,1262,1270,1824,1829,328,336
23956,1,848,849,1849,1850,328,329
23957,2,1016,1018,1854,1855,328,329
23958,26,790,794,2062,2066,328,335
23959,350,849,859,2079,2086,328,340
23960,1,658,659,2113,2114,328,329
23961,1,660,661,2173,2174,328,329
23962,45651,866,912,2156,2225,328,396
23963,2,887,888,2204,2206,328,329
23964,1,797,798,2206,2207,328,329
23965,1,810,811,2207,2208,328,329
23966,1,622,623,2209,2210,328,329
23967,1,581,582,2240,2241,328,329
23968,3,582,584,2240,2241,328,330
23969,1,587,588,2242,2243,328,329
23970,1,586,587,2246,2247,328,329
23971,1,600,601,2248,2249,328,329
23972,1,598,599,2252,2253,328,329
23973,1,600,601,2255,2256,328,329
23974,1,603,604,2258,2259,328,329
23975,1,620,621,2264,2265,328,329
23976,1,629,630,2266,2267,328,329
23977,2,624,625,2271,2273,328,329
23978,1,622,623,2272,2273,328,329
23979,1,619,620,2275,2276,328,329
23980,1,616,617,2276,2277,328,329
23981,1,620,621,2276,2277,328,329
23982,2,622,623,2276,2277,328,330
23983,4,654,656,2282,2284,328,330
23984,1,1556,1557,363,364,329,330
23985,13,1560,1565,363,367,329,332
23986,97,790,796,841,854,329,338
23987,1,1058,1059,1130,1131,329,330
23988,2,688,689,1342,1343,329,331
23989,1,689,690,1344,1345,329,330
23990,2,652,654,1425,1426,329,330
23991,1,1160,1161,1492,1493,329,330
23992,1,1172,1173,1539,1540,329,330
23993,383,586,594,1564,1574,329,340
23994,2,651,652,1569,1570,329,331
23995,1,611,612,1574,1575,329,330
23996,1,963,964,1599,1600,329,330
23997,1,985,986,1603,1604,329,330
23998,4,818,820,1608,1609,329,331
23999,1,1265,1266,1609,1610,329,330
24000,1,987,988,1622,1623,329,330
24001,1,897,898,1644,1645,329,330
24002,41,664,672,1682,1686,329,335
24003,1,1316,1317,1749,1750,329,330
24004,1,598,599,1751,1752,329,330
24005,5,1288,1290,1792,1795,329,330
24006,7,845,849,1834,1835,329,331
24007,1,1010,1011,1834,1835,329,330
24008,4,1483,1486,1834,1836,329,330
24009,29,1482,1488,1833,1840,329,335
24010,1,1018,1019,1855,1856,329,330
24011,1,975,976,1915,1916,329,330
24012,7,807,810,1932,1934,329,332
24013,1,791,792,1973,1974,329,330
24014,1,786,787,2036,2037,329,330
24015,1,758,759,2037,2038,329,330
24016,1,781,782,2038,2039,329,330
24017,1,764,765,2043,2044,329,330
24018,1,888,889,2099,2100,329,330
24019,1,628,629,2142,2143,329,330
24020,1,630,631,2142,2143,329,330
24021,1,888,889,2204,2205,329,330
24022,1,653,654,2229,2230,329,330
24023,6,912,914,2233,2235,329,332
24024,1,909,910,2234,2235,329,330
24025,1,588,589,2242,2243,329,330
24026,1,589,590,2243,2244,329,330
24027,1,585,586,2244,2245,329,330
24028,1,607,608,2250,2251,329,330
24029,1,637,638,2260,2261,329,330
24030,1,625,626,2268,2269,329,330
24031,1,610,611,2269,2270,329,330
24032,1,610,611,2272,2273,329,330
24033,3,616,618,2276,2278,329,330
24034,3,618,620,2276,2277,329,331
24035,1,649,650,2277,2278,329,330
24036,12,737,742,2276,2280,329,331
24037,1,736,737,2279,2280,329,330
24038,1,632,633,2280,2281,329,330
24039,1,1557,1558,363,364,330,331
24040,3,1559,1561,369,370,330,332
24041,3,790,791,841,844,330,331
24042,1,789,790,848,849,330,331
24043,1,849,850,1191,1192,330,331
24044,1,1126,1127,1206,1207,330,331
24045,1,687,688,1341,1342,330,331
24046,36,647,650,1348,1352,330,336
24047,1,660,661,1386,1387,330,331
24048,1,660,661,1388,1389,330,331
24049,2,756,758,1469,1470,330,331
24050,1,590,591,1480,1481,330,331
24051,6,1113,1116,1494,1496,330,333
24052,1,974,975,1569,1570,330,331
24053,1,612,613,1573,1574,330,331
24054,1,989,990,1612,1613,330,331
24055,2,970,972,1625,1626,330,331
24056,1,555,556,1638,1639,330,331
24057,1,559,560,1640,1641,330,331
24058,1,788,789,1641,1642,330,331
24059,2,666,668,1677,1678,330,331
24060,10,668,672,1677,1679,330,334
24061,1,667,668,1679,1680,330,331
24062,338,1299,1311,1692,1700,330,351
24063,1,835,836,1748,1749,330,331
24064,1,894,895,1808,1809,330,331
24065,1,893,894,1809,1810,330,331
24066,1,1014,1015,1821,1822,330,331
24067,5,1484,1487,1833,1835,330,332
24068,10,1427,1429,1869,1871,330,333
24069,1,746,747,1879,1880,330,331
24070,1,986,987,1884,1885,330,331
24071,1,813,814,2017,2018,330,331
24072,2,781,783,2037,2038,330,331
24073,106,846,855,2073,2079,330,336
24074,50,613,619,2171,2176,330,336
24075,1,826,827,2182,2183,330,331
24076,1,890,891,2201,2202,330,331
24077,1,882,883,2208,2209,330,331
24078,1,806,807,2213,2214,330,331
24079,1,578,579,2239,2240,330,331
24080,1,596,597,2242,2243,330,331
24081,16,860,863,2257,2260,330,333
24082,1,603,604,2260,2261,330,331
24083,1,608,609,2263,2264,330,331
24084,28,877,881,2263,2267,330,336
24085,1,611,612,2271,2272,330,331
24086,1,619,620,2274,2275,330,331
24087,1,654,655,2284,2285,330,331
24088,3,1557,1559,364,366,331,332
24089,1,1560,1561,364,365,331,332
24090,1,794,795,854,855,331,332
24091,7,793,795,854,857,331,334
24092,47,753,757,1109,1113,331,338
24093,113,1006,1011,1235,1240,331,340
24094,1,1028,1029,1259,1260,331,332
24095,1,688,689,1343,1344,331,332
24096,1,877,878,1399,1400,331,332
24097,1,872,873,1419,1420,331,332
24098,1,751,752,1464,1465,331,332
24099,1,753,754,1465,1466,331,332
24100,1,756,757,1467,1468,331,332
24101,1,755,756,1469,1470,331,332
24102,1,1193,1194,1509,1510,331,332
24103,1,1147,1148,1543,1544,331,332
24104,9,1222,1225,1552,1554,331,333
24105,1,936,937,1565,1566,331,332
24106,1,649,650,1573,1574,331,332
24107,1,984,985,1609,1610,331,332
24108,1,975,976,1620,1621,331,332
24109,1,976,977,1623,1624,331,332
24110,1,556,557,1638,1639,331,332
24111,3,558,560,1639,1640,331,333
24112,25,1517,1520,1660,1666,331,334
24113,1,811,812,1702,1703,331,332
24114,111,585,595,1750,1756,331,339
24115,13,815,818,1776,1778,331,336
24116,1,893,894,1808,1809,331,332
24117,42,887,893,1807,1811,331,337
24118,1,1484,1485,1832,1833,331,332
24119,1,745,746,1880,1881,331,332
24120,1,974,975,1914,1915,331,332
24121,5,975,977,1970,1973,331,333
24122,1,780,781,2037,2038,331,332
24123,1,736,737,2061,2062,331,332
24124,3,515,517,2111,2112,331,333
24125,90,572,579,2115,2123,331,340
24126,1,663,664,2128,2129,331,332
24127,2,627,628,2152,2153,331,333
24128,5,802,807,2214,2215,331,332
24129,1,610,611,2220,2221,331,332
24130,2,911,912,2231,2232,331,333
24131,1,652,653,2232,2233,331,332
24132,1,910,911,2233,2234,331,332
24133,4,643,644,2236,2238,331,333
24134,1,589,590,2242,2243,331,332
24135,1,588,589,2246,2247,331,332
24136,1,941,942,2252,2253,331,332
24137,1,608,609,2260,2261,331,332
24138,1,630,631,2266,2267,331,332
24139,4,632,635,2266,2267,331,333
24140,2,882,884,2266,2267,331,332
24141,4,615,617,2272,2275,331,332
24142,1,620,621,2275,2276,331,332
24143,1,627,628,2276,2277,331,332
24144,3,631,633,2276,2277,331,333
24145,9,669,672,2282,2285,331,333
24146,3,1558,1560,365,366,332,334
24147,1,822,823,1063,1064,332,333
24148,1,795,796,1264,1265,332,333
24149,37,525,529,1462,1466,332,336
24150,1,752,753,1464,1465,332,333
24151,1,757,758,1468,1469,332,333
24152,1,944,945,1557,1558,332,333
24153,1,940,941,1566,1567,332,333
24154,1,939,940,1567,1568,332,333
24155,1,977,978,1572,1573,332,333
24156,1,986,987,1601,1602,332,333
24157,7,986,988,1609,1612,332,335
24158,1,985,986,1610,1611,332,333
24159,1,986,987,1620,1621,332,333
24160,1,844,845,1647,1648,332,333
24161,1,645,646,1656,1657,332,333
24162,1,857,858,1665,1666,332,333
24163,1,858,859,1666,1667,332,333
24164,1,770,771,1670,1671,332,333
24165,1,668,669,1679,1680,332,333
24166,2,672,673,1681,1682,332,334
24167,1,667,668,1682,1683,332,333
24168,14,753,758,1682,1685,332,334
24169,1,1299,1300,1706,1707,332,333
24170,1,1275,1276,1726,1727,332,333
24171,4,1315,1316,1733,1736,332,334
24172,90,1224,1229,1755,1760,332,340
24173,1,1244,1245,1799,1800,332,333
24174,1,888,889,1809,1810,332,333
24175,1,1485,1486,1831,1832,332,333
24176,1,1486,1487,1832,1833,332,333
24177,1,653,654,1969,1970,332,333
24178,4,806,807,2023,2024,332,336
24179,1,848,849,2061,2062,332,333
24180,4,1001,1002,2072,2075,332,334
24181,2,918,919,2146,2148,332,333
24182,2,628,629,2151,2152,332,334
24183,18,546,549,2195,2199,332,335
24184,932,834,844,2217,2230,332,348
24185,8,910,913,2234,2236,332,335
24186,1,941,942,2251,2252,332,333
24187,1,638,639,2252,2253,332,333
24188,5,716,719,2264,2266,332,334
24189,1,648,649,2266,2267,332,333
24190,1,643,644,2271,2272,332,333
24191,7,708,710,2270,2273,332,335
24192,1,657,658,2279,2280,332,333
24193,2,646,647,2284,2285,332,334
24194,1,859,860,758,759,333,334
24195,1,796,797,857,858,333,334
24196,39,1134,1138,1214,1218,333,339
24197,2,641,642,1327,1328,333,335
24198,1,1162,1163,1359,1360,333,334
24199,1,886,887,1365,1366,333,334
24200,4,873,874,1416,1418,333,335
24201,2,637,638,1503,1504,333,335
24202,1,1303,1304,1532,1533,333,334
24203,365,716,727,1531,1542,333,343
24204,1,942,943,1574,1575,333,334
24205,1,1305,1306,1574,1575,333,334
24206,3,944,945,1577,1579,333,335
24207,1,945,946,1578,1579,333,334
24208,1,1305,1306,1578,1579,333,334
24209,1,986,987,1602,1603,333,334
24210,4,819,821,1606,1608,333,335
24211,1,986,987,1609,1610,333,334
24212,1,846,847,1646,1647,333,334
24213,1,594,595,1664,1665,333,334
24214,1,858,859,1667,1668,333,334
24215,1,756,757,1679,1680,333,334
24216,1,668,669,1682,1683,333,334
24217,133,741,747,1680,1684,333,345
24218,2,860,861,1726,1727,333,335
24219,1,1251,1252,1781,1782,333,334
24220,1326,953,968,1800,1814,333,356
24221,1,1487,1488,1831,1832,333,334
24222,5,653,656,1967,1968,333,335
24223,42,730,735,2046,2050,333,340
24224,7,735,736,2047,2048,333,340
24225,74,865,870,2108,2116,333,343
24226,1,579,580,2120,2121,333,334
24227,1,578,579,2121,2122,333,334
24228,4,565,567,2160,2161,333,336
24229,1,617,618,2211,2212,333,334
24230,1,581,582,2234,2235,333,334
24231,1,605,606,2249,2250,333,334
24232,3,940,942,2249,2250,333,335
24233,26125,769,864,2229,2270,333,388
24234,1,717,718,2267,2268,333,334
24235,1,626,627,2275,2276,333,334
24236,1,655,656,2277,2278,333,334
24237,1,621,622,2279,2280,333,334
24238,62,911,914,831,835,334,342
24239,3,792,793,857,859,334,336
24240,1,797,798,857,858,334,335
24241,1,796,797,858,859,334,335
24242,1,845,846,1060,1061,334,335
24243,1,1065,1066,1141,1142,334,335
24244,1073,674,689,1447,1457,334,362
24245,2,502,504,1459,1460,334,335
24246,1,734,735,1482,1483,334,335
24247,1,742,743,1483,1484,334,335
24248,4,1301,1303,1531,1533,334,336
24249,3,939,941,1565,1567,334,335
24250,1,943,944,1568,1569,334,335
24251,1,944,945,1572,1573,334,335
24252,5,942,944,1572,1574,334,337
24253,1,1304,1305,1575,1576,334,335
24254,1,905,906,1582,1583,334,335
24255,1,986,987,1603,1604,334,335
24256,1,818,819,1608,1609,334,335
24257,1,985,986,1608,1609,334,335
24258,1,989,990,1609,1610,334,335
24259,1,985,986,1617,1618,334,335
24260,1,973,974,1626,1627,334,335
24261,10,891,895,1627,1630,334,337
24262,1,836,837,1646,1647,334,335
24263,1,847,848,1646,1647,334,335
24264,46,1508,1518,1654,1661,334,337
24265,1,1513,1514,1658,1659,334,335
24266,1,1297,1298,1710,1711,334,335
24267,1,853,854,1720,1721,334,335
24268,3,1274,1275,1727,1728,334,337
24269,1,1273,1274,1728,1729,334,335
24270,19,1240,1243,1769,1772,334,339
24271,1,1488,1489,1830,1831,334,335
24272,1,652,653,1968,1969,334,335
24273,3,814,815,2015,2016,334,337
24274,18,813,815,2014,2017,334,343
24275,9,736,737,2045,2047,334,340
24276,57,886,893,2103,2113,334,340
24277,4,564,566,2162,2164,334,335
24278,1,692,693,2172,2173,334,335
24279,1,912,913,2234,2235,334,335
24280,1,582,583,2236,2237,334,335
24281,1,586,587,2240,2241,334,335
24282,1,594,595,2242,2243,334,335
24283,1,588,589,2243,2244,334,335
24284,1,931,932,2254,2255,334,335
24285,1,624,625,2268,2269,334,335
24286,2,655,657,2276,2277,334,335
24287,1,621,622,2278,2279,334,335
24288,6,645,647,2278,2280,334,336
24289,2,622,624,2279,2280,334,335
24290,1,646,647,2281,2282,334,335
24291,22,1479,1484,349,354,335,339
24292,2,1560,1561,365,366,335,337
24293,1,1559,1560,369,370,335,336
24294,11,1522,1525,384,387,335,339
24295,1,1521,1522,393,394,335,336
24296,512,819,829,792,803,335,345
24297,1,797,798,858,859,335,336
24298,1,796,797,859,860,335,336
24299,25699,915,953,968,1019,335,407
24300,2,1064,1065,1141,1142,335,337
24301,2,813,814,1269,1271,335,336
24302,1,642,643,1328,1329,335,336
24303,1,1132,1133,1361,1362,335,336
24304,1,761,762,1386,1387,335,336
24305,14,740,743,1482,1486,335,338
24306,2,642,643,1507,1509,335,336
24307,3,941,942,1555,1557,335,337
24308,1,927,928,1560,1561,335,336
24309,1,936,937,1564,1565,335,336
24310,1,937,938,1565,1566,335,336
24311,1,935,936,1570,1571,335,336
24312,1,939,940,1572,1573,335,336
24313,2,943,944,1577,1578,335,337
24314,1,953,954,1583,1584,335,336
24315,5,987,988,1606,1608,335,338
24316,1,985,986,1609,1610,335,336
24317,1,985,986,1611,1612,335,336
24318,1,895,896,1626,1627,335,336
24319,226,843,850,1627,1634,335,344
24320,1,1517,1518,1667,1668,335,336
24321,2,853,854,1721,1722,335,337
24322,1,862,863,1727,1728,335,336
24323,1,584,585,1730,1731,335,336
24324,1,1251,1252,1781,1782,335,336
24325,19,1483,1487,1815,1818,335,338
24326,1,1256,1257,1829,1830,335,336
24327,1,1488,1489,1833,1834,335,336
24328,2,1003,1004,1847,1848,335,337
24329,1,822,823,1858,1859,335,336
24330,1,821,822,1859,1860,335,336
24331,336,914,922,1876,1887,335,348
24332,153,676,682,1944,1951,335,347
24333,12,668,672,1957,1959,335,337
24334,1,815,816,2014,2015,335,336
24335,9,802,805,2025,2026,335,341
24336,2,802,803,2026,2027,335,337
24337,3,732,734,2067,2069,335,336
24338,1,552,553,2070,2071,335,336
24339,5,575,578,2115,2116,335,338
24340,1,579,580,2115,2116,335,336
24341,2,630,631,2143,2144,335,337
24342,1,549,550,2196,2197,335,336
24343,8,550,553,2196,2199,335,337
24344,1,592,593,2227,2228,335,336
24345,3,910,913,2232,2233,335,336
24346,1,584,585,2233,2234,335,336
24347,1,585,586,2234,2235,335,336
24348,1,583,584,2236,2237,335,336
24349,1,636,637,2241,2242,335,336
24350,1,625,626,2247,2248,335,336
24351,5,930,932,2252,2255,335,337
24352,1,866,867,2254,2255,335,336
24353,2,708,709,2267,2269,335,336
24354,1,636,637,2268,2269,335,336
24355,1,640,641,2271,2272,335,336
24356,4,709,712,2271,2272,335,337
24357,1,1561,1562,364,365,336,337
24358,1,1564,1565,365,366,336,337
24359,10,800,802,850,853,336,341
24360,1,799,800,857,858,336,337
24361,1,798,799,858,859,336,337
24362,7,1138,1141,1220,1222,336,339
24363,245,752,760,1225,1231,336,349
24364,3,808,809,1268,1271,336,337
24365,1,811,812,1269,1270,336,337
24366,1,935,936,1304,1305,336,337
24367,508,1097,1107,1301,1311,336,348
24368,209,887,896,1360,1367,336,359
24369,1,1143,1144,1369,1370,336,337
24370,1,760,761,1386,1387,336,337
24371,2,874,875,1416,1417,336,338
24372,1,654,655,1430,1431,336,337
24373,9,870,871,1431,1433,336,341
24374,30,655,659,1428,1433,336,340
24375,1,493,494,1447,1448,336,337
24376,1,638,639,1510,1511,336,337
24377,1,639,640,1511,1512,336,337
24378,1,640,641,1512,1513,336,337
24379,1,1167,1168,1512,1513,336,337
24380,1,1301,1302,1530,1531,336,337
24381,1,1226,1227,1550,1551,336,337
24382,1,940,941,1564,1565,336,337
24383,1,942,943,1564,1565,336,337
24384,4,940,942,1572,1573,336,339
24385,1,1307,1308,1573,1574,336,337
24386,1,950,951,1583,1584,336,337
24387,2,954,955,1584,1585,336,338
24388,1,910,911,1612,1613,336,337
24389,1,788,789,1641,1642,336,337
24390,1,1318,1319,1665,1666,336,337
24391,5,725,727,1667,1668,336,339
24392,1,1518,1519,1669,1670,336,337
24393,4,848,851,1721,1722,336,338
24394,2,860,862,1727,1728,336,337
24395,1,1313,1314,1741,1742,336,337
