Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
47916,110,438,445,3739,3744,1029,1036
47917,3,982,985,3759,3760,1029,1030
47918,154,757,763,3785,3790,1029,1041
47919,52,537,541,3851,3855,1029,1035
47920,265,1124,1130,607,614,1030,1047
47921,25,2049,2053,877,882,1030,1033
47922,1,2095,2096,887,888,1030,1031
47923,4,1245,1248,947,948,1030,1032
47924,2,1910,1911,994,995,1030,1032
47925,4,1899,1901,1004,1006,1030,1031
47926,108,2162,2169,1021,1026,1030,1038
47927,2,1069,1070,1103,1104,1030,1032
47928,2,1079,1080,1120,1122,1030,1031
47929,1,1944,1945,1123,1124,1030,1031
47930,70,1276,1283,1135,1139,1030,1037
47931,1858,1081,1106,1127,1147,1030,1055
47932,4,2047,2049,1145,1147,1030,1032
47933,136,1230,1237,1157,1163,1030,1041
47934,1,1270,1271,1172,1173,1030,1031
47935,1,2066,2067,1217,1218,1030,1031
47936,1,2069,2070,1217,1218,1030,1031
47937,1,2145,2146,1238,1239,1030,1031
47938,9,949,951,1353,1356,1030,1034
47939,1,1930,1931,1370,1371,1030,1031
47940,1,1817,1818,1405,1406,1030,1031
47941,2,1707,1708,1426,1427,1030,1032
47942,7,1851,1853,1463,1465,1030,1034
47943,44,1838,1846,1474,1477,1030,1036
47944,9,1683,1686,1541,1542,1030,1035
47945,8,1069,1072,1617,1620,1030,1032
47946,29,1218,1222,1642,1646,1030,1035
47947,260,1843,1851,1743,1751,1030,1039
47948,3,1457,1458,1815,1816,1030,1033
47949,1,1514,1515,1840,1841,1030,1031
47950,1,1502,1503,1923,1924,1030,1031
47951,1,1415,1416,1958,1959,1030,1031
47952,217,1414,1423,1952,1964,1030,1041
47953,22,1160,1164,2285,2288,1030,1034
47954,1,1289,1290,2469,2470,1030,1031
47955,40,1393,1398,2546,2550,1030,1037
47956,1,1059,1060,2639,2640,1030,1031
47957,1,678,679,2725,2726,1030,1031
47958,1,677,678,2726,2727,1030,1031
47959,2,1287,1288,2749,2750,1030,1032
47960,10,1336,1339,2751,2753,1030,1033
47961,2,927,929,2763,2764,1030,1031
47962,495,1298,1306,2782,2791,1030,1053
47963,1,912,913,2802,2803,1030,1031
47964,15,841,844,2833,2835,1030,1035
47965,3,1310,1312,2860,2861,1030,1032
47966,54,841,847,2860,2864,1030,1035
47967,1,1320,1321,2875,2876,1030,1031
47968,35,1520,1524,2881,2884,1030,1036
47969,8,1475,1477,2943,2945,1030,1033
47970,1,1029,1030,2951,2952,1030,1031
47971,3,1423,1424,3050,3052,1030,1032
47972,945,1343,1356,3045,3059,1030,1047
47973,1,1244,1245,3205,3206,1030,1031
47974,245,874,881,3294,3300,1030,1044
47975,77,1068,1073,3341,3346,1030,1038
47976,1,784,785,3350,3351,1030,1031
47977,230,572,579,3349,3359,1030,1041
47978,1,725,726,3424,3425,1030,1031
47979,1,368,369,3447,3448,1030,1031
47980,73,1232,1238,3474,3480,1030,1035
47981,96,531,537,3529,3535,1030,1037
47982,35,532,535,3549,3554,1030,1036
47983,1,550,551,3582,3583,1030,1031
47984,1,737,738,3701,3702,1030,1031
47985,2,745,746,3705,3706,1030,1032
47986,1,736,737,3730,3731,1030,1031
47987,1,871,872,3820,3821,1030,1031
47988,11330,1020,1058,600,624,1031,1083
47989,3323,1129,1164,850,863,1031,1060
47990,25,1051,1053,882,885,1031,1038
47991,1,1066,1067,899,900,1031,1032
47992,2,1349,1351,902,903,1031,1032
47993,1108,1931,1946,912,932,1031,1049
47994,6,1251,1254,922,925,1031,1032
47995,1,1243,1244,947,948,1031,1032
47996,1,1028,1029,960,961,1031,1032
47997,3,1896,1897,973,974,1031,1034
47998,4517,1833,1857,981,994,1031,1091
47999,41,1261,1266,1002,1007,1031,1036
48000,6,1888,1890,1009,1011,1031,1034
48001,1,2175,2176,1042,1043,1031,1032
48002,49,1015,1021,1064,1068,1031,1035
48003,35,1129,1133,1118,1123,1031,1035
48004,70,1942,1947,1133,1140,1031,1036
48005,7,2002,2005,1135,1137,1031,1034
48006,3,1082,1084,1138,1139,1031,1033
48007,5,955,957,1186,1187,1031,1034
48008,2,932,933,1353,1355,1031,1032
48009,333,1388,1396,1373,1380,1031,1044
48010,1,1858,1859,1388,1389,1031,1032
48011,62,2028,2034,1391,1396,1031,1038
48012,1,931,932,1404,1405,1031,1032
48013,1,1817,1818,1407,1408,1031,1032
48014,1,1946,1947,1409,1410,1031,1032
48015,1,1816,1817,1411,1412,1031,1032
48016,1,1654,1655,1435,1436,1031,1032
48017,9,1889,1893,1452,1454,1031,1034
48018,6,920,923,1470,1472,1031,1033
48019,174,1897,1905,1478,1485,1031,1043
48020,2,1956,1957,1551,1552,1031,1033
48021,1,1953,1954,1562,1563,1031,1032
48022,1,1629,1630,1598,1599,1031,1032
48023,17,1075,1077,1600,1603,1031,1036
48024,3,1861,1862,1670,1671,1031,1034
48025,2,969,970,1811,1812,1031,1033
48026,1,1456,1457,1817,1818,1031,1032
48027,16,1511,1516,1839,1843,1031,1036
48028,1,1415,1416,1959,1960,1031,1032
48029,98,1291,1298,1977,1982,1031,1038
48030,3,1309,1310,2057,2059,1031,1033
48031,3,1158,1159,2289,2290,1031,1034
48032,1,1166,1167,2320,2321,1031,1032
48033,59,1127,1132,2355,2359,1031,1039
48034,221,1259,1267,2449,2454,1031,1046
48035,12,781,784,2485,2488,1031,1033
48036,9,1253,1255,2581,2584,1031,1034
48037,3,1087,1089,2628,2629,1031,1033
48038,22758,1514,1570,2644,2698,1031,1079
48039,1,711,712,2704,2705,1031,1032
48040,1,1249,1250,2714,2715,1031,1032
48041,2023,1241,1257,2765,2781,1031,1079
48042,4,1495,1496,2838,2840,1031,1034
48043,11,1515,1518,2851,2854,1031,1034
48044,1,1496,1497,2876,2877,1031,1032
48045,4,1421,1422,2877,2879,1031,1034
48046,48,1483,1488,2990,2995,1031,1036
48047,1,1362,1363,2996,2997,1031,1032
48048,11709,1342,1379,3016,3051,1031,1075
48049,1,1424,1425,3049,3050,1031,1032
48050,230,1309,1316,3073,3079,1031,1044
48051,129,1245,1251,3176,3182,1031,1038
48052,13,1289,1291,3215,3218,1031,1034
48053,1,1137,1138,3230,3231,1031,1032
48054,26,1293,1296,3276,3280,1031,1037
48055,8351,500,528,3357,3394,1031,1090
48056,4,1192,1195,3466,3468,1031,1032
48057,27,1051,1055,3507,3510,1031,1035
48058,106,1002,1009,3509,3515,1031,1036
48059,1,1037,1038,3550,3551,1031,1032
48060,1,1052,1053,3558,3559,1031,1032
48061,8,653,656,3655,3657,1031,1035
48062,99,1430,1439,728,734,1032,1038
48063,1,1240,1241,893,894,1032,1033
48064,1,1243,1244,896,897,1032,1033
48065,2,1229,1230,939,940,1032,1034
48066,43,2050,2055,1071,1074,1032,1038
48067,4,972,973,1089,1091,1032,1035
48068,20,1069,1072,1099,1102,1032,1039
48069,1,1286,1287,1192,1193,1032,1033
48070,128,1458,1463,1317,1323,1032,1044
48071,297,1643,1651,1318,1325,1032,1044
48072,7,1816,1817,1392,1395,1032,1037
48073,4,1816,1818,1408,1410,1032,1034
48074,1,1816,1817,1410,1411,1032,1033
48075,13,1968,1970,1453,1457,1032,1035
48076,49,1905,1910,1508,1512,1032,1039
48077,1,1957,1958,1552,1553,1032,1033
48078,1,1954,1955,1562,1563,1032,1033
48079,1,1073,1074,1614,1615,1032,1033
48080,1,1071,1072,1615,1616,1032,1033
48081,383,1233,1246,1691,1705,1032,1044
48082,10,1570,1573,1705,1708,1032,1034
48083,12,1810,1815,1742,1745,1032,1036
48084,3761,964,997,1737,1768,1032,1055
48085,4,1577,1578,2082,2084,1032,1035
48086,9,1574,1577,2085,2086,1032,1038
48087,1706,952,966,2087,2100,1032,1057
48088,1,1699,1700,2189,2190,1032,1033
48089,1,1700,1701,2190,2191,1032,1033
48090,1,1157,1158,2290,2291,1032,1033
48091,101,1313,1319,2291,2296,1032,1041
48092,1,1168,1169,2318,2319,1032,1033
48093,1,1167,1168,2321,2322,1032,1033
48094,280,1308,1317,2342,2352,1032,1052
48095,1,1295,1296,2463,2464,1032,1033
48096,1,1295,1296,2467,2468,1032,1033
48097,90,802,809,2473,2480,1032,1040
48098,22,1623,1626,2490,2493,1032,1037
48099,10,1355,1358,2517,2519,1032,1035
48100,134,1151,1157,2610,2615,1032,1043
48101,1,1087,1088,2625,2626,1032,1033
48102,1,712,713,2703,2704,1032,1033
48103,83,695,702,2704,2710,1032,1037
48104,1,694,695,2707,2708,1032,1033
48105,1,1245,1246,2715,2716,1032,1033
48106,24,682,686,2726,2730,1032,1035
48107,25,1524,1527,2850,2854,1032,1037
48108,2,1310,1311,2874,2875,1032,1034
48109,67,1488,1494,2969,2974,1032,1037
48110,13,1338,1341,3020,3024,1032,1035
48111,168,814,819,3055,3060,1032,1047
48112,1,526,527,3125,3126,1032,1033
48113,1,785,786,3351,3352,1032,1033
48114,15139,763,800,3423,3469,1032,1080
48115,11,1135,1138,3468,3470,1032,1036
48116,59,1131,1138,3484,3489,1032,1036
48117,54,987,992,3505,3509,1032,1038
48118,7,753,756,3736,3739,1032,1034
48119,19,850,853,3814,3817,1032,1036
48120,87,848,854,3830,3835,1032,1040
48121,2,1121,1122,616,617,1033,1035
48122,27,2081,2086,879,882,1033,1037
48123,1,1350,1351,903,904,1033,1034
48124,1,1032,1033,911,912,1033,1034
48125,92,2297,2304,912,923,1033,1038
48126,1,1324,1325,954,955,1033,1034
48127,99,2304,2312,966,972,1033,1039
48128,1,1897,1898,972,973,1033,1034
48129,1,2254,2255,994,995,1033,1034
48130,7319,986,1023,993,1032,1033,1069
48131,11,2174,2176,1027,1030,1033,1036
48132,2,2057,2059,1049,1050,1033,1034
48133,166,1172,1178,1059,1071,1033,1041
48134,13,1180,1184,1077,1079,1033,1037
48135,2,1083,1084,1136,1138,1033,1034
48136,15,2038,2042,1136,1139,1033,1036
48137,19,1974,1978,1213,1216,1033,1037
48138,1,1962,1963,1274,1275,1033,1034
48139,2,1375,1376,1298,1299,1033,1035
48140,122,1469,1476,1314,1319,1033,1043
48141,542,2037,2046,1337,1350,1033,1051
48142,266,1222,1232,1360,1368,1033,1046
48143,25,2045,2048,1377,1380,1033,1038
48144,2,1707,1708,1425,1427,1033,1034
48145,182,1732,1739,1433,1439,1033,1047
48146,1,1935,1936,1457,1458,1033,1034
48147,1,1689,1690,1569,1570,1033,1034
48148,9,1593,1598,1605,1607,1033,1034
48149,1,1072,1073,1614,1615,1033,1034
48150,1,1216,1217,1630,1631,1033,1034
48151,1,1868,1869,1639,1640,1033,1034
48152,126,1258,1263,1643,1652,1033,1049
48153,14,1154,1157,1661,1664,1033,1037
48154,1,1153,1154,1663,1664,1033,1034
48155,1,1671,1672,1685,1686,1033,1034
48156,1,1373,1374,1719,1720,1033,1034
48157,86,1588,1593,1748,1752,1033,1043
48158,8,1454,1457,1816,1818,1033,1036
48159,14,1771,1773,1894,1896,1033,1038
48160,1,1500,1501,1921,1922,1033,1034
48161,1,1333,1334,1923,1924,1033,1034
48162,42,1404,1409,2070,2076,1033,1039
48163,4,1699,1701,2190,2191,1033,1036
48164,419,1541,1550,2211,2221,1033,1061
48165,1,1638,1639,2231,2232,1033,1034
48166,61,1638,1643,2228,2233,1033,1040
48167,1,1145,1146,2271,2272,1033,1034
48168,1,1141,1142,2326,2327,1033,1034
48169,29,903,906,2381,2384,1033,1039
48170,20,1618,1621,2444,2448,1033,1039
48171,2,923,924,2495,2496,1033,1035
48172,2,1348,1350,2537,2538,1033,1034
48173,53,1369,1373,2539,2543,1033,1042
48174,23,1241,1244,2595,2598,1033,1039
48175,8,1249,1251,2717,2719,1033,1039
48176,2,1566,1568,2740,2741,1033,1034
48177,229,1417,1423,2847,2854,1033,1044
48178,60,1307,1312,2853,2861,1033,1042
48179,9,1415,1418,2948,2950,1033,1036
48180,23,1440,1443,2965,2968,1033,1037
48181,4,1490,1493,2978,2980,1033,1034
48182,92,1431,1438,2985,2990,1033,1042
48183,144,1021,1026,3276,3282,1033,1044
48184,178,1258,1267,3308,3317,1033,1042
48185,2,1262,1264,3312,3313,1033,1034
48186,30,1196,1201,3404,3407,1033,1039
48187,1,361,362,3462,3463,1033,1034
48188,169,1187,1200,3496,3501,1033,1039
48189,1,1037,1038,3551,3552,1033,1034
48190,1,997,998,3710,3711,1033,1034
48191,1,817,818,3729,3730,1033,1034
48192,1,758,759,3731,3732,1033,1034
48193,5,851,853,3753,3755,1033,1035
48194,447,855,871,3793,3804,1033,1047
48195,821,932,944,332,339,1034,1051
48196,11,1189,1192,862,865,1034,1038
48197,1,1070,1071,895,896,1034,1035
48198,79,1992,1998,903,906,1034,1043
48199,18,1230,1235,915,918,1034,1036
48200,24,1236,1241,920,924,1034,1036
48201,15,2291,2294,948,951,1034,1037
48202,2,1027,1028,960,962,1034,1035
48203,20,2162,2165,1012,1014,1034,1038
48204,2,2133,2135,1039,1040,1034,1035
48205,2,2135,2136,1040,1042,1034,1035
48206,1,2093,2094,1041,1042,1034,1035
48207,2,2066,2067,1044,1045,1034,1036
48208,1,2067,2068,1045,1046,1034,1035
48209,1,973,974,1089,1090,1034,1035
48210,102,2036,2040,1131,1136,1034,1045
48211,22,1278,1282,1155,1158,1034,1040
48212,58,1926,1931,1195,1201,1034,1040
48213,73,1254,1258,1195,1200,1034,1043
48214,1,2117,2118,1201,1202,1034,1035
48215,58,1976,1980,1202,1206,1034,1040
48216,11,953,957,1338,1340,1034,1037
48217,109,1862,1873,1450,1457,1034,1043
48218,5,1967,1970,1460,1463,1034,1035
48219,1,1853,1854,1473,1474,1034,1035
48220,207,1065,1073,1609,1617,1034,1053
48221,1,1256,1257,1655,1656,1034,1035
48222,4,1687,1691,1675,1676,1034,1035
48223,52,343,347,1685,1689,1034,1040
48224,1,1512,1513,1844,1845,1034,1035
48225,65,1508,1513,1899,1904,1034,1040
48226,1,957,958,1919,1920,1034,1035
48227,1,1421,1422,1962,1963,1034,1035
48228,865,919,930,2003,2019,1034,1050
48229,497,906,918,2062,2071,1034,1044
48230,1,1576,1577,2083,2084,1034,1035
48231,3,1573,1575,2086,2087,1034,1036
48232,2,1738,1739,2109,2111,1034,1035
48233,29,1667,1671,2130,2133,1034,1039
48234,79,1669,1674,2133,2137,1034,1043
48235,8,940,943,2178,2180,1034,1038
48236,10,1696,1699,2206,2209,1034,1036
48237,30,1542,1547,2209,2213,1034,1040
48238,17,869,874,2270,2275,1034,1037
48239,1,1578,1579,2369,2370,1034,1035
48240,9,1156,1159,2397,2398,1034,1038
48241,83,1274,1278,2451,2455,1034,1050
48242,1,1368,1369,2518,2519,1034,1035
48243,1,1067,1068,2644,2645,1034,1035
48244,9,703,705,2659,2662,1034,1036
48245,3,1244,1245,2716,2717,1034,1037
48246,1,1374,1375,2761,2762,1034,1035
48247,1,1373,1374,2763,2764,1034,1035
48248,1,907,908,2766,2767,1034,1035
48249,20330,761,800,2747,2793,1034,1096
48250,8,1284,1286,2783,2785,1034,1037
48251,1,1516,1517,2850,2851,1034,1035
48252,1,840,841,2863,2864,1034,1035
48253,2,1310,1311,2873,2874,1034,1036
48254,2,1310,1311,2876,2877,1034,1036
48255,1,1432,1433,2879,2880,1034,1035
48256,1,1500,1501,2902,2903,1034,1035
48257,7,1027,1029,2962,2964,1034,1039
48258,73,1476,1481,2995,3000,1034,1039
48259,19,1347,1351,3030,3033,1034,1039
48260,1,1364,1365,3107,3108,1034,1035
48261,13,1077,1079,3186,3189,1034,1039
48262,222,1074,1082,3219,3227,1034,1048
48263,97,441,446,3297,3303,1034,1040
48264,1,787,788,3353,3354,1034,1035
48265,258,1229,1238,3441,3454,1034,1041
48266,174,1219,1230,3460,3466,1034,1039
48267,386,1200,1212,3474,3488,1034,1040
48268,4,1119,1121,3484,3485,1034,1036
48269,4,1052,1054,3492,3493,1034,1037
48270,1,1169,1170,3498,3499,1034,1035
48271,1,538,539,3566,3567,1034,1035
48272,411,1144,1156,3576,3588,1034,1042
48273,38,874,878,3726,3730,1034,1040
48274,2,817,818,3730,3732,1034,1035
48275,12,745,748,3739,3744,1034,1036
48276,50,856,861,3772,3776,1034,1039
48277,16,880,883,3787,3791,1034,1037
48278,6,866,869,3791,3794,1034,1035
48279,157,475,482,3822,3829,1034,1042
48280,3,1126,1127,606,608,1035,1037
48281,32,1425,1430,695,699,1035,1039
48282,25,993,998,917,920,1035,1040
48283,6,1325,1327,954,957,1035,1037
48284,1,2158,2159,959,960,1035,1036
48285,1,1004,1005,970,971,1035,1036
48286,22,2287,2291,980,983,1035,1038
48287,2,2292,2293,987,989,1035,1036
48288,222,1910,1918,1001,1008,1035,1046
48289,127,2185,2191,1029,1035,1035,1046
48290,1,2096,2097,1049,1050,1035,1036
48291,2,1167,1169,1097,1098,1035,1036
48292,1,2057,2058,1119,1120,1035,1036
48293,1,2026,2027,1123,1124,1035,1036
48294,1,2030,2031,1136,1137,1035,1036
48295,1,1939,1940,1172,1173,1035,1036
48296,1,1941,1942,1211,1212,1035,1036
48297,11,1959,1961,1218,1222,1035,1038
48298,1,1861,1862,1432,1433,1035,1036
48299,28,1930,1936,1446,1450,1035,1039
48300,1,1850,1851,1461,1462,1035,1036
48301,1,1977,1978,1548,1549,1035,1036
48302,1,1689,1690,1567,1568,1035,1036
48303,13,1591,1595,1606,1608,1035,1037
48304,17,1243,1245,1648,1650,1035,1040
48305,119,1729,1737,1648,1653,1035,1044
48306,610,1078,1088,1655,1663,1035,1048
48307,36,1908,1912,1663,1668,1035,1039
48308,18,1297,1301,1672,1675,1035,1039
48309,1,1669,1670,1685,1686,1035,1036
48310,2,1671,1673,1685,1686,1035,1036
48311,1,939,940,1895,1896,1035,1036
48312,1,938,939,1896,1897,1035,1036
48313,154,1489,1496,1903,1910,1035,1043
48314,4,956,958,1918,1919,1035,1037
48315,2,901,902,1957,1959,1035,1036
48316,3,1416,1417,1960,1961,1035,1038
48317,3,1577,1578,2083,2085,1035,1037
48318,1,968,969,2200,2201,1035,1036
48319,20,1641,1646,2221,2224,1035,1038
48320,6,1163,1166,2318,2321,1035,1037
48321,1,1308,1309,2343,2344,1035,1036
48322,259,1096,1103,2369,2375,1035,1048
48323,1,1606,1607,2397,2398,1035,1036
48324,115,789,796,2470,2477,1035,1041
48325,1,802,803,2490,2491,1035,1036
48326,1,1347,1348,2537,2538,1035,1036
48327,3,1245,1246,2717,2719,1035,1037
48328,1,1246,1247,2719,2720,1035,1036
48329,61,912,919,2795,2799,1035,1041
48330,14,1024,1027,2961,2965,1035,1040
48331,2,1172,1173,2967,2968,1035,1037
48332,110,1429,1434,2966,2972,1035,1041
48333,17,1440,1442,2991,2993,1035,1040
48334,1,1412,1413,3081,3082,1035,1036
48335,1,1275,1276,3208,3209,1035,1036
48336,1,1288,1289,3216,3217,1035,1036
48337,2,775,777,3243,3244,1035,1036
48338,739,869,880,3300,3313,1035,1055
48339,1084,656,678,3329,3349,1035,1062
48340,416,672,684,3338,3348,1035,1054
48341,21,1214,1218,3423,3426,1035,1041
48342,3,1170,1171,3497,3499,1035,1037
48343,2,534,536,3548,3549,1035,1036
48344,127,411,418,3697,3704,1035,1042
48345,25,1081,1084,677,682,1036,1040
48346,1,1264,1265,721,722,1036,1037
48347,13941,1361,1400,785,819,1036,1085
48348,96,1245,1250,817,821,1036,1045
48349,819,1888,1905,836,846,1036,1048
48350,27,2081,2084,900,903,1036,1041
48351,14,1937,1940,906,908,1036,1041
48352,1,1327,1328,953,954,1036,1037
48353,74,2296,2302,967,973,1036,1041
48354,1,2244,2245,992,993,1036,1037
48355,1,1913,1914,1006,1007,1036,1037
48356,4,2176,2178,1022,1023,1036,1038
48357,6,1943,1945,1121,1123,1036,1038
48358,83,1170,1177,1139,1144,1036,1043
48359,28,1939,1944,1210,1214,1036,1041
48360,1,1942,1943,1211,1212,1036,1037
48361,1060,1669,1682,1309,1318,1036,1060
48362,1,2042,2043,1371,1372,1036,1037
48363,4,1928,1930,1410,1412,1036,1038
48364,1,1707,1708,1425,1426,1036,1037
48365,99,1838,1844,1443,1454,1036,1048
48366,23,1882,1886,1453,1456,1036,1040
48367,21,952,955,1485,1488,1036,1044
48368,63,1979,1985,1538,1543,1036,1040
48369,49,1558,1563,1605,1609,1036,1043
48370,2,1570,1571,1617,1618,1036,1038
48371,4,1688,1690,1675,1676,1036,1038
48372,1,1691,1692,1675,1676,1036,1037
48373,27,1215,1218,1698,1701,1036,1041
48374,1,1810,1811,1744,1745,1036,1037
48375,5301,1780,1820,1734,1761,1036,1075
48376,4,1581,1583,1752,1754,1036,1038
48377,1,1583,1584,1754,1755,1036,1037
48378,1,1502,1503,1920,1921,1036,1037
48379,836,1036,1046,2304,2317,1036,1056
48380,6,1308,1310,2341,2343,1036,1039
48381,1,1314,1315,2342,2343,1036,1037
48382,201,1158,1168,2402,2408,1036,1049
48383,6,1357,1359,2544,2546,1036,1039
48384,2,1119,1120,2601,2602,1036,1038
48385,1,1067,1068,2645,2646,1036,1037
48386,1,1068,1069,2646,2647,1036,1037
48387,13,746,749,2670,2672,1036,1039
48388,10,1419,1422,2690,2693,1036,1039
48389,1,1247,1248,2718,2719,1036,1037
48390,1,1292,1293,2747,2748,1036,1037
48391,281,1312,1323,2858,2868,1036,1051
48392,2,648,649,2913,2915,1036,1037
48393,18,1486,1489,2932,2936,1036,1039
48394,3,1454,1456,2955,2956,1036,1038
48395,1,1359,1360,2994,2995,1036,1037
48396,4,1341,1342,3019,3023,1036,1037
48397,19,1112,1115,3082,3085,1036,1040
48398,2,1284,1286,3187,3188,1036,1037
48399,973,1046,1062,3266,3284,1036,1052
48400,1,1302,1303,3284,3285,1036,1037
48401,354,1018,1032,3290,3301,1036,1053
48402,1,533,534,3548,3549,1036,1037
48403,95,1057,1063,3564,3569,1036,1043
48404,1,746,747,3748,3749,1036,1037
48405,1,865,866,3788,3789,1036,1037
48406,9,866,869,3787,3790,1036,1039
48407,6,883,885,3795,3797,1036,1038
48408,8,546,549,3834,3835,1036,1041
48409,9,1166,1168,695,697,1037,1040
48410,2,1176,1177,697,698,1037,1039
48411,1,1158,1159,807,808,1037,1038
48412,137,1795,1801,815,822,1037,1045
48413,272,1034,1048,872,886,1037,1049
48414,1,1967,1968,877,878,1037,1038
48415,877,1227,1242,890,903,1037,1060
48416,1,1328,1329,953,954,1037,1038
48417,1,2240,2241,975,976,1037,1038
48418,1,1912,1913,1007,1008,1037,1038
48419,67,1323,1330,1049,1054,1037,1046
48420,1,2181,2182,1051,1052,1037,1038
48421,1,1302,1303,1103,1104,1037,1038
48422,1,2028,2029,1124,1125,1037,1038
48423,130,1235,1242,1151,1155,1037,1047
48424,273,1213,1220,1182,1190,1037,1057
48425,214,1984,1991,1181,1189,1037,1048
48426,1,2013,2014,1193,1194,1037,1038
48427,3,993,994,1274,1276,1037,1039
48428,1,1222,1223,1361,1362,1037,1038
48429,1,972,973,1480,1481,1037,1038
48430,1,1906,1907,1496,1497,1037,1038
48431,34,1970,1976,1543,1546,1037,1042
48432,1,1243,1244,1639,1640,1037,1038
48433,1,1245,1246,1641,1642,1037,1038
48434,25,1727,1732,1669,1671,1037,1041
48435,1,1672,1673,1685,1686,1037,1038
48436,55,1220,1227,1701,1704,1037,1049
48437,1,1810,1811,1743,1744,1037,1038
48438,50,1854,1858,1746,1751,1037,1042
48439,1,1582,1583,1751,1752,1037,1038
48440,14,1581,1585,1752,1756,1037,1041
48441,1,975,976,1767,1768,1037,1038
48442,1,1724,1725,1838,1839,1037,1038
48443,654,1718,1737,1829,1844,1037,1055
48444,1,1038,1039,1848,1849,1037,1038
48445,1,1033,1034,1850,1851,1037,1038
48446,1,987,988,1916,1917,1037,1038
48447,1,986,987,1917,1918,1037,1038
48448,1,1420,1421,2053,2054,1037,1038
48449,60,1399,1403,2061,2065,1037,1046
48450,15,1682,1685,2176,2178,1037,1041
48451,413,1673,1691,2182,2197,1037,1050
48452,2886,915,940,2246,2276,1037,1070
48453,2,1310,1311,2342,2343,1037,1039
48454,1,859,860,2439,2440,1037,1038
48455,1,1267,1268,2439,2440,1037,1038
48456,4,1266,1267,2440,2442,1037,1039
48457,113,1267,1273,2436,2443,1037,1054
48458,51,785,790,2478,2486,1037,1041
48459,81,1305,1311,2563,2570,1037,1043
48460,16,717,721,2694,2699,1037,1042
48461,1,1245,1246,2716,2717,1037,1038
48462,1,1249,1250,2716,2717,1037,1038
48463,1,1246,1247,2718,2719,1037,1038
48464,1,1497,1498,2877,2878,1037,1038
48465,1,834,835,2884,2885,1037,1038
48466,1,616,617,2902,2903,1037,1038
48467,7,1027,1029,2960,2962,1037,1040
48468,2,1174,1175,2968,2969,1037,1039
48469,126,1343,1348,3011,3016,1037,1047
48470,2,1346,1347,3027,3029,1037,1038
48471,2,1281,1282,3295,3296,1037,1039
48472,411,1068,1075,3326,3334,1037,1055
48473,71,576,579,3358,3364,1037,1045
48474,10,379,382,3407,3410,1037,1040
48475,351,1204,1216,3458,3468,1037,1044
48476,3,783,785,3466,3467,1037,1039
48477,13,1055,1058,3503,3507,1037,1041
48478,1,539,540,3576,3577,1037,1038
