Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
59812,1,857,858,2121,2122,209,210
59813,2,853,855,2135,2136,209,210
59814,1,839,840,2136,2137,209,210
59815,1,840,841,2140,2141,209,210
59816,2,1017,1018,2168,2169,209,211
59817,1,1019,1020,2169,2170,209,210
59818,1,830,831,2170,2171,209,210
59819,1,1006,1007,2177,2178,209,210
59820,1,617,618,2188,2189,209,210
59821,3,505,507,2194,2196,209,210
59822,4,978,981,2194,2195,209,211
59823,1,986,987,2194,2195,209,210
59824,1,1050,1051,2194,2195,209,210
59825,1,964,965,2197,2198,209,210
59826,1,529,530,2204,2205,209,210
59827,1,934,935,2221,2222,209,210
59828,1,521,522,2242,2243,209,210
59829,1,990,991,2244,2245,209,210
59830,2,520,521,2245,2246,209,211
59831,1,972,973,2254,2255,209,210
59832,1,728,729,2266,2267,209,210
59833,1,1174,1175,2269,2270,209,210
59834,1,982,983,2274,2275,209,210
59835,2,1084,1085,2275,2276,209,211
59836,1,737,738,2279,2280,209,210
59837,1,736,737,2283,2284,209,210
59838,1,740,741,2283,2284,209,210
59839,2,743,744,2283,2284,209,211
59840,1,1015,1016,2286,2287,209,210
59841,2,1021,1023,2295,2296,209,210
59842,15,982,984,2295,2300,209,212
59843,7,983,986,2301,2303,209,211
59844,46,994,998,2302,2307,209,215
59845,1,1013,1014,2328,2329,209,210
59846,1,694,695,2371,2372,209,210
59847,3,707,709,2372,2373,209,211
59848,1,695,696,2373,2374,209,210
59849,5,693,695,2377,2379,209,211
59850,1,694,695,2379,2380,209,210
59851,1,686,687,2381,2382,209,210
59852,1,695,696,2392,2393,209,210
59853,524,810,822,2414,2423,209,223
59854,1,814,815,2477,2478,209,210
59855,3,890,891,2565,2566,209,212
59856,1,884,885,2568,2569,209,210
59857,1,590,591,2605,2606,209,210
59858,1,762,763,2639,2640,209,210
59859,16,761,766,2640,2644,209,213
59860,14,1110,1113,2665,2668,209,213
59861,1,408,409,2710,2711,209,210
59862,1,1427,1428,737,738,210,211
59863,363,1292,1300,784,791,210,222
59864,1,1445,1446,789,790,210,211
59865,1,1466,1467,808,809,210,211
59866,391,1240,1248,841,849,210,224
59867,1,1242,1243,848,849,210,211
59868,631,1509,1519,930,941,210,227
59869,1,935,936,1049,1050,210,211
59870,1,1438,1439,1097,1098,210,211
59871,1,854,855,1100,1101,210,211
59872,10,836,838,1116,1120,210,212
59873,1,838,839,1116,1117,210,211
59874,4,839,841,1116,1118,210,212
59875,1,838,839,1120,1121,210,211
59876,2,1460,1462,1126,1127,210,211
59877,5,1496,1498,1141,1143,210,213
59878,84,922,928,1145,1150,210,216
59879,1,1139,1140,1151,1152,210,211
59880,3,1138,1139,1153,1154,210,213
59881,1,1490,1491,1161,1162,210,211
59882,2,1488,1489,1162,1163,210,212
59883,49,884,888,1162,1166,210,215
59884,1040,840,863,1171,1185,210,231
59885,44,862,866,1178,1187,210,215
59886,1,876,877,1196,1197,210,211
59887,1,1517,1518,1199,1200,210,211
59888,1,875,876,1203,1204,210,211
59889,1,877,878,1204,1205,210,211
59890,1,1520,1521,1206,1207,210,211
59891,1,1530,1531,1215,1216,210,211
59892,1,1539,1540,1219,1220,210,211
59893,1,1472,1473,1222,1223,210,211
59894,2,1580,1581,1222,1223,210,212
59895,1,1547,1548,1223,1224,210,211
59896,11,796,799,1232,1236,210,211
59897,1,1486,1487,1235,1236,210,211
59898,190,797,807,1236,1248,210,219
59899,1,1151,1152,1252,1253,210,211
59900,2,1487,1489,1252,1253,210,211
59901,1,1148,1149,1265,1266,210,211
59902,3,777,779,1266,1268,210,211
59903,2,1518,1520,1269,1270,210,211
59904,1,1505,1506,1274,1275,210,211
59905,1,1516,1517,1279,1280,210,211
59906,1,1515,1516,1280,1281,210,211
59907,1,1591,1592,1286,1287,210,211
59908,288,1494,1503,1287,1294,210,223
59909,1,1466,1467,1293,1294,210,211
59910,7,1494,1496,1291,1294,210,213
59911,1,1479,1480,1301,1302,210,211
59912,1,1523,1524,1304,1305,210,211
59913,1,1152,1153,1305,1306,210,211
59914,9,1524,1527,1305,1307,210,214
59915,1,1497,1498,1306,1307,210,211
59916,1,1495,1496,1307,1308,210,211
59917,1,1188,1189,1320,1321,210,211
59918,1,1170,1171,1322,1323,210,211
59919,1,1487,1488,1332,1333,210,211
59920,6,1486,1488,1335,1338,210,212
59921,1,1485,1486,1347,1348,210,211
59922,1,1488,1489,1348,1349,210,211
59923,2,1169,1170,1349,1350,210,212
59924,1,1502,1503,1350,1351,210,211
59925,9,1419,1422,1357,1359,210,214
59926,1,1470,1471,1360,1361,210,211
59927,2,1488,1489,1365,1367,210,211
59928,4,1394,1396,1367,1369,210,212
59929,1,987,988,1386,1387,210,211
59930,24,955,958,1389,1392,210,215
59931,6,1427,1428,1412,1415,210,213
59932,2,1491,1492,1415,1417,210,211
59933,1,1230,1231,1420,1421,210,211
59934,1,1460,1461,1431,1432,210,211
59935,4,927,930,1505,1507,210,211
59936,3,926,927,1507,1509,210,212
59937,3,1317,1318,1521,1523,210,212
59938,60,786,791,1559,1563,210,217
59939,71,836,840,1626,1630,210,222
59940,1,1332,1333,1633,1634,210,211
59941,1,1409,1410,1639,1640,210,211
59942,1,662,663,1671,1672,210,211
59943,1,737,738,1671,1672,210,211
59944,1,663,664,1673,1674,210,211
59945,26,736,741,1671,1677,210,214
59946,1,1000,1001,1675,1676,210,211
59947,1,664,665,1686,1687,210,211
59948,1,596,597,1694,1695,210,211
59949,42,596,603,1694,1700,210,215
59950,1,594,595,1702,1703,210,211
59951,1,559,560,1709,1710,210,211
59952,4,560,562,1710,1712,210,212
59953,2,570,571,1718,1720,210,211
59954,1,570,571,1721,1722,210,211
59955,1,944,945,1722,1723,210,211
59956,1,575,576,1731,1732,210,211
59957,1,577,578,1732,1733,210,211
59958,2,577,578,1735,1737,210,211
59959,1,821,822,1820,1821,210,211
59960,2,672,673,1824,1825,210,212
59961,6,826,828,1831,1833,210,212
59962,20,761,764,1866,1870,210,215
59963,5,760,762,1871,1873,210,212
59964,1,755,756,1875,1876,210,211
59965,1,754,755,1885,1886,210,211
59966,1,865,866,1899,1900,210,211
59967,1,602,603,1900,1901,210,211
59968,1,571,572,1903,1904,210,211
59969,32,866,870,1915,1919,210,215
59970,2,850,851,1919,1921,210,211
59971,2,828,829,1921,1922,210,212
59972,1,853,854,1924,1925,210,211
59973,1,1427,1428,1933,1934,210,211
59974,1,1437,1438,1937,1938,210,211
59975,1,857,858,1950,1951,210,211
59976,4,881,882,1964,1965,210,214
59977,1,577,578,1971,1972,210,211
59978,1,512,513,1972,1973,210,211
59979,2,882,883,1972,1973,210,212
59980,1,890,891,1977,1978,210,211
59981,1,889,890,1980,1981,210,211
59982,2,881,882,1988,1990,210,211
59983,1,1186,1187,1995,1996,210,211
59984,1,874,875,1998,1999,210,211
59985,1,885,886,2010,2011,210,211
59986,2,1232,1233,2014,2015,210,212
59987,3,872,873,2017,2019,210,212
59988,1,883,884,2019,2020,210,211
59989,1,897,898,2020,2021,210,211
59990,4,872,874,2021,2023,210,212
59991,1,874,875,2023,2024,210,211
59992,1,855,856,2026,2027,210,211
59993,1,957,958,2030,2031,210,211
59994,3,1225,1228,2050,2051,210,211
59995,1,855,856,2054,2055,210,211
59996,1,853,854,2055,2056,210,211
59997,1,912,913,2084,2085,210,211
59998,1,908,909,2097,2098,210,211
59999,2,586,588,2103,2104,210,211
60000,1,956,957,2107,2108,210,211
60001,2,862,863,2112,2113,210,212
60002,1,450,451,2114,2115,210,211
60003,208,1173,1181,2116,2123,210,226
60004,1,835,836,2119,2120,210,211
60005,3,858,859,2121,2122,210,213
60006,2,450,451,2125,2126,210,212
60007,1,830,831,2129,2130,210,211
60008,1,853,854,2134,2135,210,211
60009,1,840,841,2135,2136,210,211
60010,46,855,861,2132,2140,210,216
60011,1,821,822,2137,2138,210,211
60012,1,839,840,2141,2142,210,211
60013,4,1283,1284,2147,2150,210,212
60014,1,1027,1028,2169,2170,210,211
60015,1,1010,1011,2171,2172,210,211
60016,1,1017,1018,2172,2173,210,211
60017,1,1009,1010,2176,2177,210,211
60018,1,1008,1009,2177,2178,210,211
60019,3,1049,1050,2186,2188,210,212
60020,1,1029,1030,2187,2188,210,211
60021,1,1046,1047,2190,2191,210,211
60022,1,1051,1052,2200,2201,210,211
60023,134,403,410,2198,2205,210,217
60024,1,972,973,2203,2204,210,211
60025,2,982,983,2203,2205,210,211
60026,1,982,983,2214,2215,210,211
60027,1,455,456,2227,2228,210,211
60028,1,459,460,2231,2232,210,211
60029,2,976,977,2234,2235,210,212
60030,338,909,918,2238,2246,210,225
60031,1,939,940,2247,2248,210,211
60032,2,938,939,2248,2250,210,211
60033,1,1060,1061,2251,2252,210,211
60034,1,986,987,2268,2269,210,211
60035,1,1035,1036,2270,2271,210,211
60036,1,1083,1084,2271,2272,210,211
60037,4,1077,1079,2277,2278,210,213
60038,12,744,748,2279,2283,210,213
60039,1,743,744,2287,2288,210,211
60040,2,1375,1376,2287,2288,210,212
60041,15,988,992,2298,2300,210,214
60042,1,998,999,2307,2308,210,211
60043,1,734,735,2316,2317,210,211
60044,3,736,737,2316,2318,210,212
60045,1,1023,1024,2327,2328,210,211
60046,1,820,821,2349,2350,210,211
60047,1,811,812,2353,2354,210,211
60048,1,811,812,2477,2478,210,211
60049,6,782,784,2500,2501,210,214
60050,1,784,785,2501,2502,210,211
60051,3,784,785,2503,2504,210,213
60052,1,884,885,2569,2570,210,211
60053,1,764,765,2638,2639,210,211
60054,1,763,764,2639,2640,210,211
60055,1,468,469,2645,2646,210,211
60056,34,1112,1116,2645,2649,210,214
60057,451,454,462,2731,2741,210,223
60058,1,1037,1038,2753,2754,210,211
60059,3,1039,1040,2753,2755,210,212
60060,563,494,501,2832,2841,210,229
60061,325,503,512,2847,2854,210,225
60062,1,1426,1427,743,744,211,212
60063,2,1426,1427,746,748,211,212
60064,1,1414,1415,753,754,211,212
60065,1,1296,1297,783,784,211,212
60066,2,1331,1332,824,825,211,213
60067,2,1093,1094,896,897,211,213
60068,1,1176,1177,917,918,211,212
60069,1,1074,1075,963,964,211,212
60070,1,1215,1216,991,992,211,212
60071,1,1346,1347,1035,1036,211,212
60072,1,842,843,1090,1091,211,212
60073,1,1442,1443,1093,1094,211,212
60074,1,844,845,1095,1096,211,212
60075,1,846,847,1096,1097,211,212
60076,1,847,848,1097,1098,211,212
60077,2,1460,1461,1115,1117,211,212
60078,1,837,838,1120,1121,211,212
60079,1,839,840,1120,1121,211,212
60080,26,908,912,1123,1129,211,216
60081,1,1473,1474,1149,1150,211,212
60082,1,1139,1140,1152,1153,211,212
60083,24,1500,1504,1155,1158,211,216
60084,7,939,942,1158,1161,211,213
60085,1,1489,1490,1161,1162,211,212
60086,3,861,862,1180,1182,211,213
60087,1,864,865,1181,1182,211,212
60088,1,866,867,1182,1183,211,212
60089,1,1512,1513,1203,1204,211,212
60090,1,1511,1512,1204,1205,211,212
60091,1,1508,1509,1205,1206,211,212
60092,1,1165,1166,1211,1212,211,212
60093,7,1521,1524,1212,1213,211,215
60094,1,1502,1503,1223,1224,211,212
60095,1,1498,1499,1227,1228,211,212
60096,1,1145,1146,1243,1244,211,212
60097,1,1491,1492,1265,1266,211,212
60098,1,1514,1515,1267,1268,211,212
60099,2,1518,1520,1268,1269,211,212
60100,1,1551,1552,1268,1269,211,212
60101,1,1550,1551,1269,1270,211,212
60102,6,1516,1519,1280,1282,211,213
60103,3,1514,1515,1280,1282,211,213
60104,1,1162,1163,1285,1286,211,212
60105,2,1165,1166,1288,1289,211,213
60106,1,1212,1213,1291,1292,211,212
60107,1,1528,1529,1294,1295,211,212
60108,1,1504,1505,1295,1296,211,212
60109,1,1158,1159,1298,1299,211,212
60110,1,1475,1476,1298,1299,211,212
60111,2,1154,1155,1303,1305,211,212
60112,4,1523,1524,1303,1304,211,215
60113,1,1494,1495,1304,1305,211,212
60114,6,1524,1526,1307,1309,211,214
60115,1,1477,1478,1309,1310,211,212
60116,2,1471,1473,1311,1312,211,212
60117,2,1188,1189,1314,1315,211,213
60118,2,1153,1154,1338,1340,211,212
60119,1,1203,1204,1338,1339,211,212
60120,1,1482,1483,1338,1339,211,212
60121,1,1465,1466,1343,1344,211,212
60122,1,1473,1474,1344,1345,211,212
60123,1,1485,1486,1349,1350,211,212
60124,1,913,914,1376,1377,211,212
60125,1,913,914,1378,1379,211,212
60126,1,1354,1355,1379,1380,211,212
60127,3,1350,1352,1380,1381,211,213
60128,12,1137,1139,1384,1386,211,217
60129,1,1356,1357,1390,1391,211,212
60130,2,862,863,1406,1407,211,213
60131,165,857,864,1407,1415,211,225
60132,6,1428,1431,1410,1411,211,214
60133,101,891,898,1432,1439,211,216
60134,1,1258,1259,1436,1437,211,212
60135,349,1255,1262,1435,1442,211,226
60136,1,759,760,1464,1465,211,212
60137,1,1005,1006,1489,1490,211,212
60138,1,931,932,1504,1505,211,212
60139,24,1309,1314,1511,1516,211,216
60140,1,1313,1314,1512,1513,211,212
60141,17,1568,1571,1518,1521,211,215
60142,1,1311,1312,1525,1526,211,212
60143,4,888,890,1529,1531,211,213
60144,3,1564,1566,1532,1533,211,213
60145,1,1049,1050,1536,1537,211,212
60146,1,1133,1134,1540,1541,211,212
60147,3,837,838,1563,1566,211,212
60148,47,1382,1386,1572,1576,211,217
60149,4,844,846,1602,1603,211,213
60150,1,771,772,1616,1617,211,212
60151,1,845,846,1620,1621,211,212
60152,1,846,847,1621,1622,211,212
60153,1,970,971,1645,1646,211,212
60154,24,1551,1555,1647,1650,211,215
60155,1,1194,1195,1649,1650,211,212
60156,3,1580,1581,1680,1681,211,214
60157,3,666,669,1686,1687,211,212
60158,1,1349,1350,1692,1693,211,212
60159,1,590,591,1698,1699,211,212
60160,1,791,792,1698,1699,211,212
60161,1,599,600,1700,1701,211,212
60162,1,560,561,1709,1710,211,212
60163,1,570,571,1714,1715,211,212
60164,156,561,568,1713,1721,211,220
60165,250,554,560,1732,1738,211,222
60166,91,623,629,1741,1749,211,217
60167,1,615,616,1742,1743,211,212
60168,1,611,612,1746,1747,211,212
60169,5,828,830,1769,1771,211,214
60170,1,1182,1183,1789,1790,211,212
60171,1,867,868,1793,1794,211,212
60172,1,821,822,1828,1829,211,212
60173,1,820,821,1829,1830,211,212
60174,3,844,845,1879,1880,211,214
60175,3,762,763,1880,1881,211,214
60176,1,605,606,1886,1887,211,212
60177,1,618,619,1889,1890,211,212
60178,2,827,829,1918,1919,211,212
60179,1,818,819,1919,1920,211,212
60180,1,866,867,1919,1920,211,212
60181,2,851,852,1920,1922,211,212
60182,1,854,855,1924,1925,211,212
60183,1,519,520,1930,1931,211,212
60184,1,521,522,1931,1932,211,212
60185,2,808,809,1931,1932,211,213
60186,1,815,816,1933,1934,211,212
60187,1,903,904,1944,1945,211,212
60188,1,868,869,1953,1954,211,212
60189,52,804,809,1953,1957,211,222
60190,2,512,513,1970,1972,211,212
60191,1,885,886,1976,1977,211,212
60192,6,1282,1284,1975,1977,211,214
60193,1,884,885,1977,1978,211,212
60194,1,882,883,1978,1979,211,212
60195,1,890,891,1978,1979,211,212
60196,1,940,941,2000,2001,211,212
60197,8,912,914,2003,2007,211,214
60198,1,863,864,2005,2006,211,212
60199,2,891,892,2005,2006,211,213
60200,1,851,852,2012,2013,211,212
60201,2,866,867,2014,2015,211,213
60202,1,872,873,2014,2015,211,212
60203,1,877,878,2014,2015,211,212
60204,3,872,874,2016,2017,211,213
60205,1,895,896,2026,2027,211,212
60206,40,779,786,2032,2039,211,215
60207,2,1410,1411,2047,2049,211,212
60208,1,1409,1410,2049,2050,211,212
60209,1,1410,1411,2051,2052,211,212
60210,1,854,855,2055,2056,211,212
60211,4,755,758,2076,2078,211,212
60212,14,1160,1163,2075,2078,211,215
60213,3,908,909,2083,2084,211,214
60214,1,903,904,2105,2106,211,212
60215,21,858,863,2106,2110,211,214
60216,5,658,659,2113,2116,211,213
60217,11,855,858,2112,2116,211,214
60218,1,865,866,2116,2117,211,212
60219,2,855,856,2117,2118,211,213
60220,1,841,842,2122,2123,211,212
60221,10,842,844,2130,2133,211,214
60222,1,1291,1292,2144,2145,211,212
60223,5,1284,1287,2145,2148,211,212
60224,1,1023,1024,2166,2167,211,212
60225,1,971,972,2176,2177,211,212
60226,2,1022,1023,2177,2178,211,213
60227,9,437,440,2178,2182,211,213
60228,1,436,437,2179,2180,211,212
60229,1,505,506,2186,2187,211,212
60230,1,970,971,2190,2191,211,212
60231,1,988,989,2194,2195,211,212
60232,1,507,508,2195,2196,211,212
60233,1,987,988,2195,2196,211,212
60234,1,988,989,2203,2204,211,212
60235,1,990,991,2206,2207,211,212
60236,1,939,940,2220,2221,211,212
60237,1,981,982,2220,2221,211,212
60238,1,979,980,2223,2224,211,212
60239,1,521,522,2246,2247,211,212
60240,1,1037,1038,2246,2247,211,212
60241,3,929,932,2250,2251,211,212
60242,3,1171,1173,2262,2263,211,213
60243,1,1172,1173,2268,2269,211,212
60244,1,985,986,2269,2270,211,212
60245,1,1174,1175,2269,2270,211,212
60246,1,1176,1177,2269,2270,211,212
60247,1,984,985,2270,2271,211,212
60248,1,983,984,2273,2274,211,212
60249,1,1087,1088,2275,2276,211,212
60250,1,984,985,2278,2279,211,212
60251,1,731,732,2279,2280,211,212
60252,1,991,992,2297,2298,211,212
60253,1,1024,1025,2298,2299,211,212
60254,2,663,665,2370,2371,211,212
60255,45,1096,1101,2373,2378,211,216
60256,1,704,705,2383,2384,211,212
60257,1,703,704,2384,2385,211,212
60258,1,682,683,2386,2387,211,212
60259,1,700,701,2386,2387,211,212
60260,21,686,691,2387,2390,211,217
60261,2,692,693,2389,2390,211,213
60262,1,782,783,2499,2500,211,212
60263,1,1050,1051,2522,2523,211,212
60264,2,1052,1053,2524,2525,211,213
60265,3,884,885,2567,2569,211,213
60266,2,893,894,2567,2568,211,213
60267,12,1173,1176,2676,2679,211,214
60268,68,829,833,2794,2800,211,216
60269,1,1416,1417,752,753,212,213
60270,29,1421,1429,754,761,212,214
60271,78,1108,1116,877,885,212,217
60272,2,1152,1154,882,883,212,213
60273,25,1523,1527,885,889,212,217
60274,63,1537,1541,979,983,212,218
60275,82,1213,1220,986,991,212,219
60276,1,1215,1216,988,989,212,213
60277,2,1345,1346,1035,1036,212,214
60278,13,938,942,1046,1048,212,215
60279,1,1380,1381,1047,1048,212,213
60280,1,947,948,1052,1053,212,213
60281,1,848,849,1086,1087,212,213
60282,163,879,887,1086,1096,212,222
60283,67,844,855,1087,1099,212,215
60284,3,843,844,1088,1091,212,213
60285,2,1440,1442,1093,1094,212,213
60286,1,1457,1458,1121,1122,212,213
60287,1,1461,1462,1125,1126,212,213
60288,1,848,849,1170,1171,212,213
60289,1,865,866,1180,1181,212,213
60290,1,867,868,1180,1181,212,213
60291,1,866,867,1181,1182,212,213
60292,1,1507,1508,1192,1193,212,213
60293,5,1503,1505,1195,1197,212,214
60294,1,1162,1163,1210,1211,212,213
60295,2,1574,1575,1214,1215,212,214
60296,2,1486,1487,1219,1220,212,214
60297,1,1490,1491,1229,1230,212,213
60298,1,1151,1152,1252,1253,212,213
60299,1,1549,1550,1264,1265,212,213
60300,1,1492,1493,1265,1266,212,213
60301,1,1517,1518,1266,1267,212,213
60302,1,1511,1512,1279,1280,212,213
60303,1,1593,1594,1283,1284,212,213
60304,1,1490,1491,1287,1288,212,213
60305,1,1523,1524,1289,1290,212,213
60306,4,730,731,1290,1292,212,215
60307,2,1166,1167,1290,1291,212,214
60308,1,1188,1189,1291,1292,212,213
60309,2,1167,1168,1300,1301,212,214
60310,11,1483,1486,1301,1303,212,218
60311,5,1482,1484,1303,1305,212,215
60312,1,1478,1479,1304,1305,212,213
60313,1,1158,1159,1305,1306,212,213
60314,1,1495,1496,1306,1307,212,213
60315,1,1475,1476,1308,1309,212,213
60316,1,1493,1494,1310,1311,212,213
60317,1,1513,1514,1315,1316,212,213
60318,1,1511,1512,1316,1317,212,213
60319,1,1191,1192,1320,1321,212,213
60320,2,1481,1482,1330,1331,212,214
60321,20,769,773,1331,1335,212,217
60322,1,1201,1202,1337,1338,212,213
60323,1,1482,1483,1337,1338,212,213
60324,1,1202,1203,1338,1339,212,213
60325,7,1483,1486,1348,1353,212,213
60326,5,1487,1489,1366,1368,212,214
60327,5,1351,1354,1379,1380,212,215
60328,1,862,863,1390,1391,212,213
60329,1,864,865,1409,1410,212,213
60330,1,1284,1285,1410,1411,212,213
60331,94,1396,1402,1415,1422,212,218
60332,1,759,760,1465,1466,212,213
60333,1,759,760,1467,1468,212,213
60334,1,751,752,1473,1474,212,213
60335,1,1309,1310,1516,1517,212,213
60336,247,1378,1385,1516,1523,212,222
60337,24,788,791,1519,1523,212,217
60338,1,912,913,1521,1522,212,213
60339,1,1316,1317,1522,1523,212,213
60340,2,1562,1563,1530,1531,212,214
60341,1,838,839,1563,1564,212,213
60342,2,838,839,1565,1566,212,214
60343,1,848,849,1596,1597,212,213
60344,35,765,768,1606,1609,212,218
60345,539,946,954,1619,1632,212,229
60346,8,1217,1220,1628,1631,212,214
60347,1,967,968,1639,1640,212,213
60348,1,969,970,1641,1642,212,213
60349,1,1198,1199,1660,1661,212,213
60350,1,660,661,1667,1668,212,213
60351,1,737,738,1671,1672,212,213
60352,1,662,663,1676,1677,212,213
60353,1,1004,1005,1676,1677,212,213
60354,1,1070,1071,1684,1685,212,213
60355,1,1348,1349,1693,1694,212,213
60356,1,601,602,1694,1695,212,213
60357,6,591,594,1696,1698,212,214
60358,1,798,799,1697,1698,212,213
60359,1,594,595,1698,1699,212,213
60360,1,799,800,1698,1699,212,213
60361,1,599,600,1713,1714,212,213
60362,2,571,572,1718,1720,212,213
60363,12,560,563,1723,1725,212,215
60364,1,574,575,1727,1728,212,213
60365,6,627,630,1740,1741,212,216
60366,1,827,828,1801,1802,212,213
60367,37,1490,1494,1814,1818,212,216
60368,1,1249,1250,1833,1834,212,213
60369,1,1250,1251,1834,1835,212,213
60370,1,1251,1252,1836,1837,212,213
60371,41,1366,1370,1877,1881,212,217
60372,1,860,861,1893,1894,212,213
60373,1,612,613,1894,1895,212,213
60374,1,887,888,1895,1896,212,213
60375,1,571,572,1902,1903,212,213
60376,1,822,823,1905,1906,212,213
60377,53,822,830,1905,1913,212,215
60378,1,819,820,1912,1913,212,213
60379,1,828,829,1917,1918,212,213
60380,1,855,856,1918,1919,212,213
60381,281,594,602,1920,1928,212,223
60382,1,1431,1432,1928,1929,212,213
60383,1,868,869,1939,1940,212,213
60384,1,903,904,1945,1946,212,213
60385,2,885,886,1978,1979,212,214
60386,1,887,888,1979,1980,212,213
60387,21,1245,1248,1978,1984,212,216
60388,1,770,771,1992,1993,212,213
60389,1,864,865,2008,2009,212,213
60390,4,886,889,2012,2013,212,214
60391,1,875,876,2013,2014,212,213
60392,2,870,872,2017,2018,212,213
60393,1,863,864,2018,2019,212,213
60394,8,901,906,2018,2020,212,214
