Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
23896,1,817,818,1183,1184,302,303
23897,1,606,607,1225,1226,302,303
23898,2,1125,1126,1253,1254,302,304
23899,3,1003,1004,1314,1315,302,305
23900,1,1468,1469,1329,1330,302,303
23901,2,1492,1493,1341,1343,302,303
23902,1,1492,1493,1395,1396,302,303
23903,1,1491,1492,1398,1399,302,303
23904,157,596,606,1441,1447,302,308
23905,6,611,613,1452,1454,302,304
23906,1,659,660,1502,1503,302,303
23907,1,660,661,1505,1506,302,303
23908,3,1423,1424,1531,1534,302,303
23909,2,672,674,1565,1566,302,303
23910,11,678,680,1564,1567,302,308
23911,1,672,673,1569,1570,302,303
23912,2,959,961,1603,1604,302,303
23913,1,961,962,1604,1605,302,303
23914,1,584,585,1634,1635,302,303
23915,1,878,879,1668,1669,302,303
23916,20,1531,1534,1748,1751,302,308
23917,3,638,640,1794,1796,302,303
23918,1,948,949,1834,1835,302,303
23919,1,1264,1265,1898,1899,302,303
23920,1,1002,1003,1970,1971,302,303
23921,13,953,956,2002,2005,302,306
23922,2,1102,1104,552,553,303,304
23923,2,1101,1103,555,556,303,304
23924,1,1135,1136,711,712,303,304
23925,1,1137,1138,711,712,303,304
23926,1,1136,1137,712,713,303,304
23927,285,1278,1286,714,723,303,315
23928,450,1333,1342,739,751,303,319
23929,1,899,900,799,800,303,304
23930,1,907,908,801,802,303,304
23931,2,1132,1133,834,835,303,305
23932,2,1135,1136,835,836,303,305
23933,5,1440,1443,848,850,303,305
23934,3,1444,1447,849,850,303,304
23935,1,860,861,917,918,303,304
23936,24,1470,1477,948,953,303,306
23937,81,1438,1444,948,959,303,308
23938,1,597,598,1219,1220,303,304
23939,2,596,597,1220,1222,303,304
23940,46,979,986,1326,1328,303,312
23941,276,976,987,1327,1337,303,320
23942,4,1179,1181,1364,1366,303,305
23943,1,1182,1183,1365,1366,303,304
23944,1,1291,1292,1431,1432,303,304
23945,10,1290,1292,1432,1434,303,308
23946,1,1124,1125,1519,1520,303,304
23947,2,1417,1418,1532,1534,303,304
23948,1,678,679,1564,1565,303,304
23949,1,1362,1363,1586,1587,303,304
23950,1,579,580,1627,1628,303,304
23951,1,797,798,1669,1670,303,304
23952,30,585,588,1695,1699,303,308
23953,1,1317,1318,1706,1707,303,304
23954,116,1279,1286,1749,1755,303,315
23955,1,1511,1512,1768,1769,303,304
23956,1,880,881,1788,1789,303,304
23957,23,731,735,1826,1829,303,309
23958,47,946,952,1830,1835,303,311
23959,3,673,674,1839,1841,303,305
23960,864,820,829,1957,1976,303,321
23961,19,995,998,1964,1969,303,307
23962,1,1287,1288,1996,1997,303,304
23963,2,1289,1290,1997,1998,303,305
23964,444,829,845,2059,2075,303,308
23965,7,992,995,596,597,304,308
23966,12,1345,1349,733,736,304,307
23967,1,1349,1350,734,735,304,305
23968,3,721,722,785,787,304,306
23969,1475,1342,1355,843,855,304,324
23970,3,706,708,872,874,304,305
23971,1,709,710,873,874,304,305
23972,1,1442,1443,999,1000,304,305
23973,5,1020,1021,1019,1020,304,309
23974,1,1587,1588,1125,1126,304,305
23975,320,1599,1609,1126,1136,304,315
23976,1093,1176,1189,1214,1225,304,330
23977,5,596,598,1222,1223,304,307
23978,1,944,945,1246,1247,304,305
23979,83,839,843,1246,1250,304,319
23980,1,1305,1306,1393,1394,304,305
23981,11,1461,1466,1418,1422,304,305
23982,7,1098,1101,1438,1440,304,307
23983,1,612,613,1451,1452,304,305
23984,6,1426,1427,1490,1494,304,306
23985,1,1416,1417,1533,1534,304,305
23986,1,1086,1087,1589,1590,304,305
23987,96,923,929,1618,1626,304,314
23988,1,797,798,1670,1671,304,305
23989,1,1321,1322,1703,1704,304,305
23990,11,1523,1527,1710,1714,304,306
23991,1,1283,1284,1753,1754,304,305
23992,2,1508,1509,1770,1772,304,305
23993,2,1505,1506,1771,1773,304,305
23994,2,732,733,1829,1830,304,306
23995,2,1403,1405,1901,1902,304,305
23996,3,1402,1405,1904,1905,304,305
23997,1,998,999,1964,1965,304,305
23998,29,1439,1442,1964,1968,304,310
23999,18,816,823,1987,1991,304,306
24000,10,820,824,1991,1993,304,307
24001,1,820,821,1993,1994,304,305
24002,107,925,933,2045,2051,304,313
24003,14,823,828,2067,2071,304,306
24004,282,1380,1386,787,797,305,315
24005,19,1267,1270,811,814,305,311
24006,10,1457,1459,837,842,305,307
24007,1,698,699,857,858,305,306
24008,1,708,709,872,873,305,306
24009,3,766,768,889,890,305,307
24010,2,1102,1103,941,943,305,306
24011,62,1476,1480,940,945,305,313
24012,30,1461,1468,956,959,305,309
24013,7,1096,1099,967,970,305,307
24014,1,1101,1102,969,970,305,306
24015,1,1440,1441,1000,1001,305,306
24016,1,995,996,1063,1064,305,306
24017,1,947,948,1118,1119,305,306
24018,42,799,804,1136,1141,305,311
24019,1,790,791,1144,1145,305,306
24020,8,787,790,1145,1149,305,306
24021,3,817,819,1182,1183,305,307
24022,7,1264,1266,1204,1207,305,308
24023,1,1398,1399,1212,1213,305,306
24024,3,1535,1537,1231,1232,305,307
24025,1,1482,1483,1259,1260,305,306
24026,5,1481,1482,1259,1263,305,307
24027,2,1194,1196,1301,1302,305,306
24028,111,641,648,1314,1321,305,315
24029,3,1004,1005,1314,1316,305,307
24030,1,985,986,1332,1333,305,306
24031,1,981,982,1335,1336,305,306
24032,34,668,672,1388,1391,305,310
24033,2,1462,1464,1418,1419,305,306
24034,2,1101,1102,1436,1437,305,307
24035,12,927,930,1472,1476,305,308
24036,1,665,666,1507,1508,305,306
24037,38,1549,1555,1626,1633,305,309
24038,1169,1485,1505,1623,1637,305,323
24039,1,989,990,1662,1663,305,306
24040,1,994,995,1662,1663,305,306
24041,344,990,1008,1661,1671,305,315
24042,1,1007,1008,1665,1666,305,306
24043,6,797,799,1668,1670,305,309
24044,1,1522,1523,1712,1713,305,306
24045,1,1523,1524,1713,1714,305,306
24046,3,1525,1527,1715,1717,305,306
24047,1,1523,1524,1716,1717,305,306
24048,1,863,864,1808,1809,305,306
24049,48,1333,1342,1847,1854,305,307
24050,1,1333,1334,1851,1852,305,306
24051,2,1189,1190,1877,1879,305,306
24052,1,1187,1188,1879,1880,305,306
24053,2,1307,1308,1893,1894,305,307
24054,2,999,1000,1962,1964,305,306
24055,1,1438,1439,1965,1966,305,306
24056,1,900,901,2030,2031,305,306
24057,6,1099,1103,555,557,306,308
24058,5,910,913,710,711,306,308
24059,1,1329,1330,735,736,306,307
24060,5,915,917,753,756,306,308
24061,1,718,719,789,790,306,307
24062,1,719,720,790,791,306,307
24063,5,1248,1251,831,833,306,308
24064,21,1246,1251,835,837,306,310
24065,1,699,700,856,857,306,307
24066,1,693,694,857,858,306,307
24067,1,934,935,954,955,306,307
24068,1,1468,1469,956,957,306,307
24069,2,1102,1103,967,969,306,307
24070,1,1066,1067,978,979,306,307
24071,2,1051,1052,989,990,306,308
24072,1,1440,1441,999,1000,306,307
24073,1,1417,1418,1048,1049,306,307
24074,4,995,996,1062,1064,306,309
24075,1,786,787,1148,1149,306,307
24076,2,1584,1586,1148,1149,306,307
24077,1,788,789,1149,1150,306,307
24078,1,695,696,1206,1207,306,307
24079,5,1266,1268,1207,1209,306,309
24080,300,689,701,1204,1215,306,321
24081,1,600,601,1224,1225,306,307
24082,1,1185,1186,1274,1275,306,307
24083,1,1075,1076,1280,1281,306,307
24084,1,1074,1075,1283,1284,306,307
24085,20,1411,1415,1318,1322,306,310
24086,1,1586,1587,1329,1330,306,307
24087,1,1461,1462,1413,1414,306,307
24088,2,1463,1464,1416,1418,306,307
24089,1,1386,1387,1422,1423,306,307
24090,4,1098,1101,1435,1436,306,308
24091,20,1108,1113,1545,1549,306,309
24092,4,1220,1222,1544,1546,306,308
24093,2,1107,1108,1547,1549,306,307
24094,1,797,798,1670,1671,306,307
24095,2,857,859,1742,1743,306,307
24096,1,1177,1178,1799,1800,306,307
24097,1,1069,1070,1843,1844,306,307
24098,1,1335,1336,1846,1847,306,307
24099,57,1063,1070,1860,1864,306,318
24100,1,1000,1001,1962,1963,306,307
24101,1,1437,1438,1966,1967,306,307
24102,2,823,824,1988,1989,306,308
24103,2,898,899,2027,2029,306,307
24104,1,900,901,2027,2028,306,307
24105,1,899,900,2030,2031,306,307
24106,2,902,904,2030,2031,306,307
24107,1,1023,1024,532,533,307,308
24108,77,853,859,680,685,307,313
24109,60,1191,1196,691,695,307,313
24110,1,1164,1165,732,733,307,308
24111,3,915,917,750,752,307,308
24112,1,913,914,752,753,307,308
24113,1,1379,1380,773,774,307,308
24114,148,1166,1176,773,782,307,314
24115,18,1244,1252,830,833,307,312
24116,1,1247,1248,832,833,307,308
24117,1,1220,1221,952,953,307,308
24118,57,1451,1457,958,963,307,315
24119,1,1065,1066,977,978,307,308
24120,132,1424,1431,976,984,307,315
24121,2,1051,1053,991,992,307,308
24122,3,1439,1440,1000,1003,307,308
24123,1,648,649,1005,1006,307,308
24124,7,651,653,1009,1011,307,311
24125,2,1102,1103,1011,1012,307,309
24126,1,1048,1049,1012,1013,307,308
24127,145,1047,1054,1014,1021,307,316
24128,1,1047,1048,1016,1017,307,308
24129,1,1417,1418,1049,1050,307,308
24130,18,1491,1494,1062,1064,307,311
24131,1,597,598,1219,1220,307,308
24132,1,598,599,1222,1223,307,308
24133,3,1482,1484,1259,1261,307,308
24134,349,627,634,1277,1285,307,319
24135,1,1407,1408,1342,1343,307,308
24136,2,957,958,1410,1411,307,309
24137,1,1097,1098,1438,1439,307,308
24138,1,1335,1336,1506,1507,307,308
24139,2,926,928,1624,1625,307,308
24140,1,992,993,1660,1661,307,308
24141,5,891,894,1664,1667,307,308
24142,1,1006,1007,1665,1666,307,308
24143,1,1178,1179,1799,1800,307,308
24144,1,1563,1564,1820,1821,307,308
24145,2,896,898,1851,1852,307,308
24146,2,1066,1067,1864,1865,307,309
24147,1,1207,1208,1929,1930,307,308
24148,1,1207,1208,1932,1933,307,308
24149,1,1209,1210,1932,1933,307,308
24150,1,1000,1001,1959,1960,307,308
24151,1,1438,1439,1965,1966,307,308
24152,1,1001,1002,1971,1972,307,308
24153,1,1005,1006,1973,1974,307,308
24154,3,1032,1034,1981,1983,307,308
24155,8,1022,1027,530,533,308,309
24156,1,1020,1021,532,533,308,309
24157,3,947,949,543,545,308,309
24158,16,949,955,590,596,308,311
24159,1,1296,1297,666,667,308,309
24160,19,1299,1303,667,671,308,312
24161,12,833,836,670,674,308,311
24162,1,1302,1303,711,712,308,309
24163,1,1303,1304,712,713,308,309
24164,84,1300,1306,765,770,308,316
24165,2,1174,1175,776,777,308,310
24166,1,1175,1176,777,778,308,309
24167,6,1235,1237,790,791,308,311
24168,2,1501,1502,898,900,308,309
24169,150,1489,1494,920,928,308,315
24170,1,1521,1522,944,945,308,309
24171,1,1522,1523,946,947,308,309
24172,580,704,714,995,1005,308,323
24173,1,1443,1444,1001,1002,308,309
24174,13,648,651,1005,1009,308,311
24175,1,650,651,1009,1010,308,309
24176,2,1256,1257,1015,1017,308,309
24177,1,648,649,1017,1018,308,309
24178,1,1376,1377,1026,1027,308,309
24179,2,1549,1550,1055,1056,308,310
24180,2,1548,1549,1056,1057,308,310
24181,19,1499,1502,1093,1096,308,313
24182,5,1491,1493,1105,1107,308,310
24183,6,1563,1566,1123,1126,308,309
24184,49,1164,1168,1193,1197,308,315
24185,1,1264,1265,1209,1210,308,309
24186,1,1110,1111,1215,1216,308,309
24187,25,1533,1538,1230,1236,308,310
24188,1,1534,1535,1236,1237,308,309
24189,1,608,609,1238,1239,308,309
24190,1,608,609,1241,1242,308,309
24191,1,936,937,1246,1247,308,309
24192,12,937,940,1244,1248,308,311
24193,1,876,877,1296,1297,308,309
24194,1,979,980,1332,1333,308,309
24195,1,1298,1299,1387,1388,308,309
24196,1,1458,1459,1427,1428,308,309
24197,1,1336,1337,1506,1507,308,309
24198,1,1219,1220,1544,1545,308,309
24199,1,1231,1232,1549,1550,308,309
24200,2,675,677,1563,1564,308,309
24201,55,674,680,1564,1569,308,317
24202,9,890,894,1666,1669,308,310
24203,1,860,861,1805,1806,308,309
24204,1,855,856,1806,1807,308,309
24205,1,684,685,1850,1851,308,309
24206,20,1502,1506,1891,1895,308,311
24207,1,1003,1004,1958,1959,308,309
24208,1,999,1000,1959,1960,308,309
24209,2,1438,1440,1968,1969,308,309
24210,2,1034,1035,1981,1983,308,309
24211,2,955,956,589,591,309,310
24212,3,1297,1299,666,668,309,310
24213,6,1299,1303,712,714,309,310
24214,1,795,796,718,719,309,310
24215,1,798,799,718,719,309,310
24216,1,794,795,719,720,309,310
24217,3,796,798,721,723,309,310
24218,8,1331,1334,754,756,309,311
24219,4,706,708,876,879,309,310
24220,1,767,768,889,890,309,310
24221,52,1262,1266,900,904,309,316
24222,5,1493,1496,907,910,309,310
24223,2,652,653,1007,1008,309,311
24224,1,1254,1255,1016,1017,309,310
24225,2,649,650,1018,1020,309,310
24226,1,1254,1255,1018,1019,309,310
24227,4,1376,1377,1026,1028,309,312
24228,2,994,995,1062,1063,309,311
24229,3,921,922,1064,1065,309,312
24230,1,995,996,1064,1065,309,310
24231,4,1562,1564,1120,1123,309,310
24232,3,1566,1567,1121,1124,309,310
24233,1,1561,1562,1123,1124,309,310
24234,1,1567,1568,1125,1126,309,310
24235,10,1562,1566,1126,1129,309,310
24236,1,928,929,1243,1244,309,310
24237,1,938,939,1243,1244,309,310
24238,1,929,930,1245,1246,309,310
24239,1,1084,1085,1282,1283,309,310
24240,2,1585,1586,1328,1330,309,310
24241,1,976,977,1335,1336,309,310
24242,3,983,985,1335,1336,309,311
24243,1,977,978,1336,1337,309,310
24244,452,1004,1015,1350,1358,309,334
24245,1,955,956,1414,1415,309,310
24246,32,1457,1464,1417,1426,309,312
24247,1,1327,1328,1441,1442,309,310
24248,1,1235,1236,1504,1505,309,310
24249,1,1219,1220,1543,1544,309,310
24250,1,675,676,1565,1566,309,310
24251,1,1079,1080,1590,1591,309,310
24252,1,1318,1319,1762,1763,309,310
24253,1,1543,1544,1828,1829,309,310
24254,4,896,899,1848,1849,309,311
24255,6,896,899,1851,1853,309,311
24256,4,823,824,1988,1991,309,311
24257,1,1380,1381,2024,2025,309,310
24258,3,951,954,596,597,310,311
24259,2,1299,1300,670,671,310,312
24260,1,1303,1304,671,672,310,311
24261,8,791,793,720,723,310,314
24262,1,793,794,723,724,310,311
24263,1,795,796,723,724,310,311
24264,1,1111,1112,783,784,310,311
24265,1,650,651,1018,1019,310,311
24266,1,1374,1375,1025,1026,310,311
24267,2,1372,1374,1026,1027,310,311
24268,220,1076,1090,1221,1228,310,318
24269,1,930,931,1243,1244,310,311
24270,1,939,940,1247,1248,310,311
24271,1,1125,1126,1254,1255,310,311
24272,4,1089,1092,1294,1296,310,311
24273,1,1484,1485,1322,1323,310,311
24274,1,981,982,1337,1338,310,311
24275,1,1233,1234,1505,1506,310,311
24276,1,1368,1369,1546,1547,310,311
24277,1,1370,1371,1546,1547,310,311
24278,19112,863,901,1547,1577,310,353
24279,1,1005,1006,1667,1668,310,311
24280,3,789,790,1674,1675,310,313
24281,4,1278,1279,1748,1750,310,313
24282,314,831,842,1754,1761,310,320
24283,1,831,832,1757,1758,310,311
24284,14,1318,1322,1760,1764,310,313
24285,3,1178,1179,1799,1800,310,313
24286,3,1001,1003,1959,1960,310,312
24287,2,821,822,1990,1991,310,312
24288,1,1381,1382,2024,2025,310,311
24289,1,1382,1383,2027,2028,310,311
24290,2,951,953,594,595,311,312
24291,1,1302,1303,671,672,311,312
24292,2,794,796,724,725,311,312
24293,1,778,779,730,731,311,312
24294,103,734,742,748,755,311,316
24295,1,1250,1251,768,769,311,312
24296,1,1111,1112,782,783,311,312
24297,4,1110,1111,782,784,311,314
24298,333,748,757,910,919,311,320
24299,50,1211,1218,941,948,311,315
24300,1,1474,1475,943,944,311,312
24301,1641,1466,1481,942,960,311,330
24302,1,1222,1223,950,951,311,312
24303,1,1437,1438,1001,1002,311,312
24304,6,991,994,1061,1064,311,312
24305,1,995,996,1062,1063,311,312
24306,1,994,995,1063,1064,311,312
24307,2,691,692,1206,1208,311,312
24308,1,1090,1091,1293,1294,311,312
24309,1,1091,1092,1294,1295,311,312
24310,1,641,642,1318,1319,311,312
24311,1,983,984,1329,1330,311,312
24312,1,1574,1575,1331,1332,311,312
24313,1,1012,1013,1351,1352,311,312
24314,1,733,734,1390,1391,311,312
24315,1,725,726,1391,1392,311,312
24316,42,726,735,1392,1399,311,314
24317,184,597,604,1388,1396,311,321
24318,1,955,956,1413,1414,311,312
24319,1,1284,1285,1479,1480,311,312
24320,2,1367,1368,1546,1548,311,312
24321,1,610,611,1602,1603,311,312
24322,1,924,925,1629,1630,311,312
24323,2,880,882,1668,1669,311,312
24324,2,1279,1281,1749,1750,311,312
24325,119,852,858,1792,1798,311,319
24326,4,1176,1178,1800,1801,311,314
24327,42,733,739,1824,1828,311,317
24328,1,735,736,1851,1852,311,312
24329,6,1066,1068,1864,1865,311,315
24330,6,1261,1265,1941,1944,311,312
24331,2,820,821,1989,1990,311,313
24332,1,822,823,1989,1990,311,312
24333,5,817,820,1991,1993,311,313
24334,52,1380,1387,2020,2028,311,316
24335,34,872,878,2057,2064,311,313
24336,1,866,867,2065,2066,311,312
24337,4,866,868,2068,2070,311,312
24338,1,869,870,2068,2069,311,312
24339,1,914,915,713,714,312,313
24340,1,908,909,717,718,312,313
24341,3,793,794,724,725,312,315
24342,1,1167,1168,737,738,312,313
24343,5,1384,1387,769,772,312,313
24344,1,1252,1253,770,771,312,313
24345,1,1170,1171,772,773,312,313
24346,1,1005,1006,775,776,312,313
24347,1,1225,1226,875,876,312,313
24348,1,1474,1475,944,945,312,313
24349,1,1491,1492,946,947,312,313
24350,1,1222,1223,949,950,312,313
24351,4,1220,1222,949,951,312,314
24352,6,1219,1222,952,954,312,314
24353,1,892,893,995,996,312,313
24354,3,1101,1103,1017,1019,312,313
24355,328,798,807,1045,1052,312,325
24356,4092,1498,1521,1076,1101,312,342
24357,1,964,965,1161,1162,312,313
24358,2,839,840,1249,1250,312,314
24359,1,1482,1483,1261,1262,312,313
24360,327,1073,1082,1260,1266,312,337
24361,9,1195,1198,1299,1302,312,314
24362,1,659,660,1303,1304,312,313
24363,1,1577,1578,1324,1325,312,313
24364,2,1576,1577,1325,1326,312,314
24365,1,1578,1579,1325,1326,312,313
24366,2,983,984,1328,1329,312,314
24367,2,1574,1575,1328,1330,312,313
24368,1,1575,1576,1331,1332,312,313
24369,1,1576,1577,1332,1333,312,313
24370,1,729,730,1390,1391,312,313
24371,1,732,733,1390,1391,312,313
24372,1,727,728,1391,1392,312,313
24373,631,1386,1400,1419,1427,312,326
24374,180,1231,1237,1427,1432,312,325
24375,1,599,600,1441,1442,312,313
24376,2,600,602,1442,1443,312,313
24377,3,806,809,1503,1504,312,313
24378,2,811,813,1505,1506,312,313
24379,1,813,814,1506,1507,312,313
24380,1,807,808,1514,1515,312,313
24381,1,1087,1088,1589,1590,312,313
24382,1,1169,1170,1611,1612,312,313
24383,284,1162,1166,1611,1617,312,331
24384,60,1526,1532,1617,1623,312,315
24385,2,924,926,1630,1631,312,313
24386,1,927,928,1631,1632,312,313
24387,292,1063,1074,1705,1712,312,332
24388,1,1320,1321,1764,1765,312,313
24389,111,902,910,1803,1811,312,318
24390,9,911,914,1806,1811,312,313
24391,1,736,737,1827,1828,312,313
24392,1,1204,1205,1832,1833,312,313
24393,17,1205,1209,1833,1836,312,317
24394,1,1061,1062,1844,1845,312,313
24395,2,1062,1063,1845,1846,312,314
24396,44,967,974,1856,1861,312,316
24397,1,963,964,1885,1886,312,313
24398,11,1260,1265,1939,1941,312,314
24399,14,998,1005,1958,1960,312,315
24400,1,818,819,1988,1989,312,313
24401,1,876,877,2055,2056,312,313
24402,1,838,839,2061,2062,312,313
24403,1,839,840,2062,2063,312,313
24404,1,911,912,709,710,313,314
24405,13,909,914,710,713,313,316
24406,1,1312,1313,731,732,313,314
24407,584,799,810,731,740,313,328
24408,1,1249,1250,769,770,313,314
24409,2,1251,1252,771,773,313,314
24410,5,737,741,810,811,313,315
24411,1,736,737,811,812,313,314
24412,2,790,791,872,874,313,314
24413,1,766,767,891,892,313,314
24414,2,1116,1117,935,936,313,315
24415,1,1478,1479,945,946,313,314
24416,1,1220,1221,948,949,313,314
24417,7,1435,1438,959,961,313,315
24418,3,1426,1428,975,976,313,315
24419,1,1057,1058,981,982,313,314
24420,1,893,894,996,997,313,314
24421,2,653,654,1009,1010,313,315
24422,4,743,747,1106,1107,313,314
24423,5,967,968,1160,1161,313,318
24424,248,1100,1113,1211,1220,313,322
24425,2,1482,1484,1257,1258,313,314
24426,1,658,659,1301,1302,313,314
24427,1,1193,1194,1302,1303,313,314
24428,1,1351,1352,1318,1319,313,314
24429,1,1013,1014,1351,1352,313,314
24430,30,715,720,1407,1412,313,318
24431,1,1370,1371,1542,1543,313,314
24432,1,1367,1368,1551,1552,313,314
24433,5,675,676,1561,1564,313,315
24434,407,601,610,1564,1579,313,326
24435,1,1085,1086,1587,1588,313,314
24436,5,1079,1082,1591,1593,313,315
24437,3,611,612,1601,1603,313,315
24438,2,1020,1021,1608,1609,313,315
24439,2,924,925,1623,1624,313,315
24440,4,1298,1300,1623,1625,313,315
24441,3,788,789,1675,1676,313,316
24442,169,1387,1398,1678,1686,313,328
24443,15,1065,1068,1705,1708,313,317
24444,1,1318,1319,1762,1763,313,314
24445,1,1317,1318,1764,1765,313,314
24446,1,916,917,1807,1808,313,314
24447,16,917,924,1807,1809,313,317
24448,1,912,913,1808,1809,313,314
24449,1,915,916,1808,1809,313,314
24450,4,917,920,1808,1810,313,314
24451,11,914,919,1809,1811,313,316
24452,1,867,868,1816,1817,313,314
24453,1,866,867,1817,1818,313,314
24454,26,928,933,1854,1859,313,316
24455,2,969,971,1861,1862,313,314
24456,21,1391,1394,1860,1865,313,317
24457,1,1261,1262,1937,1938,313,314
24458,1,1004,1005,1959,1960,313,314
24459,1,791,792,722,723,314,315
24460,2,1312,1313,729,731,314,315
24461,15,1171,1175,735,739,314,317
24462,1,1170,1171,737,738,314,315
24463,157,1245,1250,739,744,314,325
24464,1,1312,1313,768,769,314,315
24465,1,736,737,808,809,314,315
24466,14,1213,1216,825,829,314,317
24467,1,1241,1242,869,870,314,315
24468,11,703,706,871,875,314,316
24469,4,765,767,892,894,314,316
24470,1,1103,1104,918,919,314,315
24471,2,1430,1431,976,977,314,316
24472,1,1237,1238,1029,1030,314,315
24473,2,747,748,1106,1107,314,316
24474,2,745,746,1107,1108,314,316
24475,1,1605,1606,1133,1134,314,315
24476,96,1050,1057,1155,1160,314,327
