Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
85219,1,1639,1640,1718,1719,591,592
85220,1,1942,1943,1732,1733,591,592
85221,1,1943,1944,1733,1734,591,592
85222,1,1631,1632,1737,1738,591,592
85223,1,1690,1691,1737,1738,591,592
85224,918,1662,1674,1756,1767,591,612
85225,1,654,655,1765,1766,591,592
85226,2,653,654,1766,1767,591,593
85227,1,653,654,1769,1770,591,592
85228,1,620,621,1771,1772,591,592
85229,1,659,660,1787,1788,591,592
85230,2,658,659,1788,1790,591,592
85231,1,648,649,1789,1790,591,592
85232,1,661,662,1791,1792,591,592
85233,3,643,644,1798,1800,591,593
85234,1,656,657,1798,1799,591,592
85235,1,657,658,1802,1803,591,592
85236,1,649,650,1804,1805,591,592
85237,8,1633,1634,1838,1840,591,598
85238,73,1763,1768,1878,1882,591,598
85239,73,1125,1129,1933,1937,591,600
85240,97,1493,1501,1933,1938,591,599
85241,1,1881,1882,1939,1940,591,592
85242,6,1375,1378,1979,1980,591,594
85243,24,1916,1919,2089,2092,591,595
85244,1,1567,1568,2090,2091,591,592
85245,1,1565,1566,2092,2093,591,592
85246,1,1573,1574,2098,2099,591,592
85247,1,873,874,2186,2187,591,592
85248,1,874,875,2187,2188,591,592
85249,1,881,882,2193,2194,591,592
85250,20,1502,1505,2357,2361,591,596
85251,1,721,722,2361,2362,591,592
85252,1,717,718,2363,2364,591,592
85253,130,739,746,2369,2375,591,601
85254,1,724,725,2384,2385,591,592
85255,1,737,738,2403,2404,591,592
85256,1,706,707,2412,2413,591,592
85257,1,711,712,2417,2418,591,592
85258,1,723,724,2433,2434,591,592
85259,3,729,730,2438,2440,591,593
85260,1,728,729,2441,2442,591,592
85261,1,740,741,2448,2449,591,592
85262,1,1289,1290,2562,2563,591,592
85263,1,1291,1292,2562,2563,591,592
85264,2,1287,1288,2572,2574,591,592
85265,3,1970,1972,2572,2573,591,593
85266,1,1285,1286,2575,2576,591,592
85267,6,1285,1287,2576,2578,591,594
85268,2,1985,1987,2588,2589,591,592
85269,2,1956,1958,2596,2597,591,592
85270,1,1979,1980,2596,2597,591,592
85271,2,1960,1961,2609,2611,591,592
85272,1,1962,1963,2610,2611,591,592
85273,1,1970,1971,2611,2612,591,592
85274,2,1973,1975,2612,2613,591,592
85275,1,1899,1900,2628,2629,591,592
85276,1,1915,1916,2630,2631,591,592
85277,1,1954,1955,2636,2637,591,592
85278,2,1922,1923,2653,2654,591,593
85279,1,1970,1971,2655,2656,591,592
85280,1,1971,1972,2657,2658,591,592
85281,1,1952,1953,2661,2662,591,592
85282,1,1951,1952,2662,2663,591,592
85283,1,1940,1941,2669,2670,591,592
85284,1,1941,1942,2670,2671,591,592
85285,1,1906,1907,2676,2677,591,592
85286,2,1925,1927,2681,2682,591,592
85287,2,1941,1943,2687,2688,591,592
85288,1,1954,1955,2687,2688,591,592
85289,1,1945,1946,2689,2690,591,592
85290,1,1719,1720,2692,2693,591,592
85291,3,1939,1941,2701,2703,591,592
85292,1,1943,1944,2701,2702,591,592
85293,1,1706,1707,2703,2704,591,592
85294,1,1903,1904,2703,2704,591,592
85295,3,1934,1936,2703,2705,591,592
85296,1,1968,1969,2703,2704,591,592
85297,181,1685,1693,2708,2716,591,605
85298,1,1931,1932,2713,2714,591,592
85299,1,1945,1946,2715,2716,591,592
85300,1,1973,1974,2720,2721,591,592
85301,9,1939,1943,2720,2722,591,594
85302,1,1940,1941,2722,2723,591,592
85303,1,1945,1946,2722,2723,591,592
85304,1,1915,1916,2740,2741,591,592
85305,1,1919,1920,2740,2741,591,592
85306,1,1909,1910,2741,2742,591,592
85307,2,1961,1962,2751,2752,591,593
85308,1,1962,1963,2752,2753,591,592
85309,1,1907,1908,2754,2755,591,592
85310,1,1941,1942,2759,2760,591,592
85311,1,1944,1945,2762,2763,591,592
85312,1,1878,1879,2764,2765,591,592
85313,1,1282,1283,2771,2772,591,592
85314,2,1894,1896,2783,2784,591,592
85315,1,1931,1932,2783,2784,591,592
85316,1,1897,1898,2784,2785,591,592
85317,2,1898,1899,2798,2800,591,592
85318,1,1900,1901,2804,2805,591,592
85319,1,1899,1900,2806,2807,591,592
85320,1,1900,1901,2807,2808,591,592
85321,1,1934,1935,2807,2808,591,592
85322,8,1897,1901,2816,2819,591,593
85323,1,1901,1902,2818,2819,591,592
85324,1,1861,1862,2822,2823,591,592
85325,1,1861,1862,2824,2825,591,592
85326,1,1869,1870,2838,2839,591,592
85327,1,1928,1929,2840,2841,591,592
85328,1,1876,1877,2843,2844,591,592
85329,1,1858,1859,2846,2847,591,592
85330,2,1895,1896,2850,2852,591,592
85331,3,1857,1860,2851,2852,591,592
85332,3,1855,1857,2852,2854,591,592
85333,1,1904,1905,2853,2854,591,592
85334,1,1926,1927,2853,2854,591,592
85335,1,1903,1904,2854,2855,591,592
85336,1,1898,1899,2855,2856,591,592
85337,29,1886,1894,2862,2867,591,593
85338,1,1894,1895,2869,2870,591,592
85339,4,1843,1845,2894,2896,591,593
85340,1,1947,1948,2895,2896,591,592
85341,1,1930,1931,2898,2899,591,592
85342,3,1864,1866,2901,2903,591,592
85343,3,1934,1935,2900,2902,591,593
85344,1,1938,1939,2903,2904,591,592
85345,1,1861,1862,2905,2906,591,592
85346,2,1922,1923,2905,2907,591,592
85347,2,1938,1939,2905,2907,591,592
85348,1,1932,1933,2906,2907,591,592
85349,1,1860,1861,2912,2913,591,592
85350,4,1839,1841,2914,2916,591,592
85351,3,1852,1853,2927,2929,591,593
85352,1,1865,1866,2930,2931,591,592
85353,1,1885,1886,2937,2938,591,592
85354,1,1884,1885,2938,2939,591,592
85355,1,1873,1874,2989,2990,591,592
85356,1,1870,1871,3008,3009,591,592
85357,87,1734,1739,3099,3104,591,598
85358,12,1782,1785,3182,3184,591,594
85359,1,1403,1404,3861,3862,591,592
85360,1,2166,2167,0,1,592,593
85361,16,1212,1215,1215,1219,592,596
85362,1,1607,1608,1314,1315,592,593
85363,1,1615,1616,1319,1320,592,593
85364,1,1601,1602,1335,1336,592,593
85365,1,1571,1572,1337,1338,592,593
85366,1,1570,1571,1338,1339,592,593
85367,1,1572,1573,1338,1339,592,593
85368,1,1572,1573,1340,1341,592,593
85369,3,1588,1590,1343,1344,592,594
85370,1,1573,1574,1347,1348,592,593
85371,2,1573,1575,1351,1352,592,593
85372,28,1715,1721,1482,1486,592,596
85373,3,795,797,1500,1502,592,593
85374,1,780,781,1503,1504,592,593
85375,1,804,805,1511,1512,592,593
85376,1,816,817,1520,1521,592,593
85377,3,814,816,1521,1522,592,594
85378,1,780,781,1526,1527,592,593
85379,1,781,782,1527,1528,592,593
85380,1,810,811,1527,1528,592,593
85381,1,755,756,1528,1529,592,593
85382,1,754,755,1530,1531,592,593
85383,2,867,868,1534,1535,592,594
85384,1,866,867,1536,1537,592,593
85385,1,868,869,1536,1537,592,593
85386,1,809,810,1541,1542,592,593
85387,1,761,762,1544,1545,592,593
85388,1,767,768,1544,1545,592,593
85389,1,792,793,1557,1558,592,593
85390,114,830,838,1577,1582,592,599
85391,282,1621,1628,1660,1668,592,603
85392,1,1724,1725,1671,1672,592,593
85393,1,1652,1653,1710,1711,592,593
85394,1,1671,1672,1720,1721,592,593
85395,1,1941,1942,1732,1733,592,593
85396,1,1942,1943,1733,1734,592,593
85397,1,1943,1944,1734,1735,592,593
85398,2062,642,660,1720,1756,592,612
85399,1,665,666,1753,1754,592,593
85400,1,677,678,1760,1761,592,593
85401,1,652,653,1767,1768,592,593
85402,1,652,653,1769,1770,592,593
85403,1,621,622,1770,1771,592,593
85404,6,660,662,1770,1772,592,595
85405,1,648,649,1780,1781,592,593
85406,1,659,660,1788,1789,592,593
85407,1,657,658,1803,1804,592,593
85408,72,1789,1795,1919,1923,592,598
85409,40,1818,1822,1943,1948,592,596
85410,1048,916,933,1957,1970,592,609
85411,1,1569,1570,2097,2098,592,593
85412,559,1593,1602,2133,2142,592,606
85413,2915,1399,1412,2162,2176,592,634
85414,1,683,684,2362,2363,592,593
85415,1,719,720,2378,2379,592,593
85416,42,1503,1507,2379,2382,592,600
85417,1,717,718,2385,2386,592,593
85418,1,733,734,2389,2390,592,593
85419,3,734,736,2402,2403,592,594
85420,1,712,713,2417,2418,592,593
85421,1,734,735,2423,2424,592,593
85422,1,736,737,2435,2436,592,593
85423,1,735,736,2436,2437,592,593
85424,1,730,731,2437,2438,592,593
85425,1,741,742,2450,2451,592,593
85426,2,750,752,2464,2465,592,593
85427,1,1956,1957,2576,2577,592,593
85428,1,1977,1978,2587,2588,592,593
85429,1,1978,1979,2591,2592,592,593
85430,4,1976,1978,2615,2616,592,594
85431,1,1960,1961,2620,2621,592,593
85432,1,1905,1906,2624,2625,592,593
85433,1,1915,1916,2624,2625,592,593
85434,1,1913,1914,2629,2630,592,593
85435,1,1914,1915,2630,2631,592,593
85436,1,1907,1908,2637,2638,592,593
85437,1,1947,1948,2654,2655,592,593
85438,1,1949,1950,2655,2656,592,593
85439,2,1969,1970,2656,2658,592,593
85440,1,1940,1941,2671,2672,592,593
85441,18,1900,1905,2677,2679,592,597
85442,1,1948,1949,2686,2687,592,593
85443,5,1717,1720,2690,2691,592,594
85444,1,1939,1940,2691,2692,592,593
85445,2,1902,1903,2699,2700,592,594
85446,16,1931,1935,2704,2707,592,596
85447,1,1895,1896,2713,2714,592,593
85448,1,1943,1944,2715,2716,592,593
85449,1,1897,1898,2718,2719,592,593
85450,1097,1877,1900,2716,2734,592,610
85451,1,1941,1942,2723,2724,592,593
85452,5,1914,1916,2737,2738,592,595
85453,1,1913,1914,2739,2740,592,593
85454,5,1909,1911,2740,2742,592,595
85455,1,1955,1956,2749,2750,592,593
85456,2,1282,1283,2755,2757,592,593
85457,1,1281,1282,2758,2759,592,593
85458,1,1879,1880,2767,2768,592,593
85459,1,1911,1912,2784,2785,592,593
85460,1,1846,1847,2791,2792,592,593
85461,1,1861,1862,2800,2801,592,593
85462,1,1862,1863,2802,2803,592,593
85463,81,981,988,2823,2828,592,598
85464,1,1870,1871,2838,2839,592,593
85465,1,1871,1872,2839,2840,592,593
85466,2,1874,1875,2839,2840,592,594
85467,1,1875,1876,2840,2841,592,593
85468,1,1871,1872,2843,2844,592,593
85469,1,1893,1894,2851,2852,592,593
85470,5,1896,1898,2855,2857,592,594
85471,1,1884,1885,2862,2863,592,593
85472,1,1883,1884,2863,2864,592,593
85473,1,1885,1886,2863,2864,592,593
85474,2,1886,1887,2868,2870,592,593
85475,1,1870,1871,2872,2873,592,593
85476,1,1893,1894,2874,2875,592,593
85477,1,1859,1860,2881,2882,592,593
85478,1,1842,1843,2895,2896,592,593
85479,5,1938,1940,2897,2901,592,593
85480,1,1928,1929,2908,2909,592,593
85481,2,1933,1935,2909,2910,592,593
85482,1,1895,1896,2920,2921,592,593
85483,1,1884,1885,2937,2938,592,593
85484,10,1879,1883,2948,2950,592,594
85485,2,1882,1883,2950,2952,592,593
85486,1,1880,1881,2951,2952,592,593
85487,1,1884,1885,2955,2956,592,593
85488,3,1871,1872,2989,2992,592,593
85489,643,1158,1169,3048,3060,592,606
85490,2,1514,1515,3063,3065,592,593
85491,5,1604,1606,3100,3102,592,594
85492,13,1372,1375,3187,3190,592,596
85493,1,2710,2711,3341,3342,592,593
85494,1,1207,1208,1212,1213,593,594
85495,234,1582,1588,1321,1328,593,602
85496,1,1586,1587,1343,1344,593,594
85497,5,849,851,1465,1468,593,595
85498,2,785,786,1504,1506,593,594
85499,1,775,776,1505,1506,593,594
85500,1,774,775,1506,1507,593,594
85501,2,769,770,1514,1516,593,594
85502,2,823,824,1524,1526,593,594
85503,1,818,819,1532,1533,593,594
85504,1,864,865,1533,1534,593,594
85505,1,862,863,1535,1536,593,594
85506,2,808,809,1540,1542,593,594
85507,1,868,869,1544,1545,593,594
85508,1,757,758,1552,1553,593,594
85509,1,793,794,1552,1553,593,594
85510,1,792,793,1554,1555,593,594
85511,23,737,740,1567,1570,593,597
85512,67,816,820,1574,1577,593,604
85513,134,1353,1359,1625,1631,593,600
85514,591,1129,1141,1644,1653,593,609
85515,1,1734,1735,1681,1682,593,594
85516,1,1643,1644,1682,1683,593,594
85517,1,1729,1730,1684,1685,593,594
85518,1,1728,1729,1687,1688,593,594
85519,1,1629,1630,1711,1712,593,594
85520,1,1650,1651,1730,1731,593,594
85521,1,1658,1659,1734,1735,593,594
85522,588,1660,1674,1731,1745,593,604
85523,1,674,675,1755,1756,593,594
85524,1,677,678,1759,1760,593,594
85525,3,647,648,1778,1780,593,595
85526,2,649,651,1780,1781,593,594
85527,1,649,650,1790,1791,593,594
85528,11,896,899,1934,1936,593,596
85529,407,1759,1767,2104,2116,593,607
85530,52,1660,1663,2234,2237,593,605
85531,2,735,736,2354,2355,593,595
85532,1,705,706,2355,2356,593,594
85533,1,684,685,2362,2363,593,594
85534,39,685,696,2363,2368,593,600
85535,1,716,717,2373,2374,593,594
85536,2,723,724,2379,2380,593,595
85537,1,717,718,2384,2385,593,594
85538,1,732,733,2389,2390,593,594
85539,1,736,737,2391,2392,593,594
85540,1,725,726,2408,2409,593,594
85541,1,735,736,2432,2433,593,594
85542,1,737,738,2435,2436,593,594
85543,1,741,742,2453,2454,593,594
85544,1,759,760,2454,2455,593,594
85545,1,760,761,2455,2456,593,594
85546,3,763,765,2500,2501,593,595
85547,1,1302,1303,2567,2568,593,594
85548,1,1285,1286,2575,2576,593,594
85549,2,1284,1285,2576,2577,593,595
85550,8,1844,1846,2586,2589,593,595
85551,1,1951,1952,2591,2592,593,594
85552,2,1951,1952,2593,2594,593,595
85553,1,1855,1856,2602,2603,593,594
85554,1,1917,1918,2625,2626,593,594
85555,1,1917,1918,2629,2630,593,594
85556,1,1913,1914,2630,2631,593,594
85557,20,1914,1918,2631,2634,593,597
85558,1,1929,1930,2643,2644,593,594
85559,2,1919,1920,2650,2652,593,594
85560,2,1948,1950,2654,2655,593,594
85561,1,1916,1917,2655,2656,593,594
85562,5,1945,1948,2655,2658,593,594
85563,1,1956,1957,2659,2660,593,594
85564,1,1962,1963,2659,2660,593,594
85565,1,1906,1907,2663,2664,593,594
85566,5,1101,1103,2664,2666,593,596
85567,1,1941,1942,2672,2673,593,594
85568,2,1908,1909,2674,2675,593,595
85569,2,1943,1944,2676,2678,593,594
85570,1,1939,1940,2685,2686,593,594
85571,2,1941,1942,2686,2687,593,595
85572,1,1932,1933,2702,2703,593,594
85573,22,1940,1945,2703,2708,593,596
85574,16,1893,1897,2712,2715,593,597
85575,1,1906,1907,2715,2716,593,594
85576,1,1938,1939,2720,2721,593,594
85577,1,1889,1890,2730,2731,593,594
85578,1,1889,1890,2733,2734,593,594
85579,1,1912,1913,2736,2737,593,594
85580,1,1947,1948,2737,2738,593,594
85581,12,1295,1298,2754,2757,593,597
85582,1,1878,1879,2764,2765,593,594
85583,1,1929,1930,2767,2768,593,594
85584,1,1890,1891,2770,2771,593,594
85585,1,1881,1882,2771,2772,593,594
85586,1,1872,1873,2787,2788,593,594
85587,1,1845,1846,2799,2800,593,594
85588,1,1846,1847,2800,2801,593,594
85589,1,1839,1840,2808,2809,593,594
85590,1,1898,1899,2808,2809,593,594
85591,1,1886,1887,2815,2816,593,594
85592,6,1899,1902,2818,2820,593,595
85593,1,1929,1930,2842,2843,593,594
85594,2,1901,1902,2843,2845,593,594
85595,3,1873,1874,2846,2848,593,595
85596,4,1899,1900,2846,2850,593,594
85597,1,1896,1897,2858,2859,593,594
85598,1813,1832,1858,2860,2882,593,611
85599,1,1882,1883,2863,2864,593,594
85600,1,1896,1897,2904,2905,593,594
85601,1,1932,1933,2909,2910,593,594
85602,1,1859,1860,2911,2912,593,594
85603,2,1858,1859,2912,2913,593,595
85604,1,1837,1838,2916,2917,593,594
85605,1,1906,1907,2933,2934,593,594
85606,1,1884,1885,2950,2951,593,594
85607,1,1910,1911,2956,2957,593,594
85608,1,1899,1900,2971,2972,593,594
85609,1,1870,1871,2992,2993,593,594
85610,22,1675,1677,3182,3185,593,598
85611,74,1222,1227,3184,3188,593,600
85612,1,1781,1782,3185,3186,593,594
85613,1,1194,1195,0,1,594,595
85614,62,1296,1299,922,928,594,601
85615,168,2465,2473,1069,1084,594,600
85616,1,1211,1212,1219,1220,594,595
85617,1,1210,1211,1220,1221,594,595
85618,1,1208,1209,1221,1222,594,595
85619,1,1242,1243,1397,1398,594,595
85620,1,801,802,1516,1517,594,595
85621,2,863,864,1533,1534,594,596
85622,1,794,795,1542,1543,594,595
85623,1,807,808,1542,1543,594,595
85624,1,764,765,1555,1556,594,595
85625,458,761,773,1559,1571,594,606
85626,1,715,716,1584,1585,594,595
85627,1,1723,1724,1672,1673,594,595
85628,2,700,701,1701,1702,594,596
85629,2,1622,1623,1709,1710,594,596
85630,1,1640,1641,1718,1719,594,595
85631,1,675,676,1729,1730,594,595
85632,1,1671,1672,1744,1745,594,595
85633,1,1684,1685,1746,1747,594,595
85634,1,668,669,1755,1756,594,595
85635,1,632,633,1761,1762,594,595
85636,4,653,655,1766,1767,594,597
85637,2,672,673,1772,1774,594,595
85638,127,669,679,1770,1775,594,609
85639,1,651,652,1780,1781,594,595
85640,1,663,664,1784,1785,594,595
85641,1,656,657,1785,1786,594,595
85642,95,650,658,1789,1794,594,606
85643,1,649,650,1792,1793,594,595
85644,1,634,635,1794,1795,594,595
85645,1,1806,1807,1935,1936,594,595
85646,19,1234,1237,1940,1943,594,600
85647,142,1487,1495,1980,1988,594,602
85648,8,1580,1581,2092,2096,594,598
85649,288,1757,1764,2305,2312,594,606
85650,2,706,707,2355,2356,594,596
85651,4,691,693,2360,2362,594,596
85652,3,718,719,2361,2362,594,597
85653,1,715,716,2378,2379,594,595
85654,1,737,738,2391,2392,594,595
85655,2,735,737,2393,2394,594,595
85656,1,702,703,2399,2400,594,595
85657,2,709,711,2402,2403,594,595
85658,2,701,702,2403,2404,594,596
85659,1,734,735,2432,2433,594,595
85660,10,750,753,2431,2433,594,597
85661,1,735,736,2437,2438,594,595
85662,1,774,775,2483,2484,594,595
85663,1,755,756,2489,2490,594,595
85664,1,762,763,2499,2500,594,595
85665,1,765,766,2501,2502,594,595
85666,45,1258,1262,2550,2553,594,601
85667,2,1299,1300,2568,2569,594,596
85668,10,1898,1901,2568,2570,594,598
85669,10,1905,1908,2581,2583,594,599
85670,1,1952,1953,2592,2593,594,595
85671,2,1975,1976,2592,2594,594,595
85672,1,1950,1951,2595,2596,594,595
85673,1,1974,1975,2602,2603,594,595
85674,1,1974,1975,2604,2605,594,595
85675,1,1978,1979,2616,2617,594,595
85676,2,1977,1978,2617,2619,594,595
85677,1,1952,1953,2626,2627,594,595
85678,1,1912,1913,2630,2631,594,595
85679,1,1914,1915,2639,2640,594,595
85680,1,1913,1914,2643,2644,594,595
85681,651,1892,1907,2645,2653,594,604
85682,1,1920,1921,2650,2651,594,595
85683,1,1914,1915,2653,2654,594,595
85684,5,1901,1905,2655,2656,594,596
85685,1,1918,1919,2655,2656,594,595
85686,1,1917,1918,2656,2657,594,595
85687,2,1942,1944,2658,2659,594,595
85688,15,1907,1910,2665,2667,594,598
85689,1,1962,1963,2671,2672,594,595
85690,2,1923,1925,2684,2685,594,595
85691,1,1938,1939,2684,2685,594,595
85692,1,1962,1963,2689,2690,594,595
85693,60,1906,1911,2691,2695,594,606
85694,1,1709,1710,2706,2707,594,595
85695,4,1692,1693,2707,2709,594,597
85696,1,1940,1941,2723,2724,594,595
85697,1,1936,1937,2726,2727,594,595
85698,2,1909,1910,2738,2739,594,596
85699,10,1295,1297,2749,2752,594,598
85700,2,1959,1961,2750,2751,594,595
85701,1,1292,1293,2756,2757,594,595
85702,1,1925,1926,2756,2757,594,595
85703,3,1947,1949,2756,2758,594,595
85704,1,1277,1278,2762,2763,594,595
85705,1,1881,1882,2765,2766,594,595
85706,1,1926,1927,2766,2767,594,595
85707,21,1286,1290,2771,2774,594,600
85708,20,1864,1869,2770,2773,594,599
85709,12,1921,1925,2770,2773,594,596
85710,1,1868,1869,2773,2774,594,595
85711,1,1881,1882,2784,2785,594,595
85712,1,1848,1849,2799,2800,594,595
85713,2,1871,1872,2801,2802,594,596
85714,1,1863,1864,2805,2806,594,595
85715,2,1899,1901,2823,2824,594,595
85716,1,1839,1840,2829,2830,594,595
85717,1,1867,1868,2839,2840,594,595
85718,34,1870,1877,2839,2844,594,603
85719,1,1870,1871,2842,2843,594,595
85720,1,1898,1899,2847,2848,594,595
85721,1,1882,1883,2853,2854,594,595
85722,1,1879,1880,2855,2856,594,595
85723,1,1888,1889,2855,2856,594,595
85724,1,1878,1879,2856,2857,594,595
85725,7,1884,1888,2856,2859,594,596
85726,1,1886,1887,2860,2861,594,595
85727,1,1885,1886,2862,2863,594,595
85728,5,1871,1873,2863,2865,594,597
85729,2,1868,1869,2883,2884,594,596
85730,1,1928,1929,2888,2889,594,595
85731,1,1913,1914,2895,2896,594,595
85732,1,1897,1898,2900,2901,594,595
85733,1,1841,1842,2904,2905,594,595
85734,3,1861,1862,2907,2908,594,597
85735,1,1912,1913,2928,2929,594,595
85736,1,1849,1850,2931,2932,594,595
85737,1,1885,1886,2933,2934,594,595
85738,3,1878,1879,2947,2950,594,595
85739,1,1881,1882,2947,2948,594,595
85740,1,1883,1884,2950,2951,594,595
85741,1,1900,1901,2962,2963,594,595
85742,1,1898,1899,2970,2971,594,595
85743,1,1875,1876,3008,3009,594,595
85744,1,1866,1867,3011,3012,594,595
85745,1,1867,1868,3012,3013,594,595
85746,191,1717,1723,3110,3116,594,604
85747,100,1173,1179,3166,3173,594,602
85748,219,1164,1174,3168,3180,594,602
85749,1,1183,1184,3175,3176,594,595
85750,1,1172,1173,3180,3181,594,595
85751,1,1170,1171,3181,3182,594,595
85752,1,1781,1782,3186,3187,594,595
85753,1062,1372,1389,3213,3222,594,622
85754,1,2172,2173,0,1,595,596
85755,2,1604,1605,1321,1322,595,597
85756,1,1238,1239,1395,1396,595,596
85757,168,1158,1164,1443,1449,595,605
85758,1,1481,1482,1459,1460,595,596
85759,1,1478,1479,1462,1463,595,596
85760,5,1210,1212,1479,1481,595,598
85761,60,843,848,1508,1513,595,600
85762,1,797,798,1517,1518,595,596
85763,1,760,761,1534,1535,595,596
85764,1,863,864,1536,1537,595,596
85765,2,784,785,1538,1539,595,597
85766,1,794,795,1544,1545,595,596
85767,1,1724,1725,1671,1672,595,596
85768,1,1634,1635,1697,1698,595,596
85769,1,632,633,1731,1732,595,596
85770,1,1659,1660,1732,1733,595,596
85771,1,642,643,1736,1737,595,596
85772,1,631,632,1742,1743,595,596
85773,1,1669,1670,1745,1746,595,596
85774,1,633,634,1760,1761,595,596
85775,57,680,684,1762,1768,595,604
85776,1,658,659,1773,1774,595,596
85777,1,663,664,1785,1786,595,596
85778,1,658,659,1788,1789,595,596
85779,2,630,631,1791,1793,595,596
85780,1,626,627,1792,1793,595,596
85781,3,655,657,1803,1805,595,596
85782,2,1578,1579,2088,2089,595,597
85783,1,1579,1580,2089,2090,595,596
85784,3933,1584,1604,2225,2251,595,622
85785,4,709,711,2356,2358,595,597
85786,1,690,691,2361,2362,595,596
85787,1,686,687,2366,2367,595,596
85788,1,702,703,2372,2373,595,596
85789,1,716,717,2381,2382,595,596
85790,8264,1490,1519,2369,2422,595,634
85791,1,700,701,2392,2393,595,596
85792,1,702,703,2394,2395,595,596
85793,1,707,708,2400,2401,595,596
85794,1,728,729,2400,2401,595,596
85795,1,728,729,2403,2404,595,596
85796,1,731,732,2403,2404,595,596
85797,3,741,743,2415,2416,595,597
85798,1,749,750,2440,2441,595,596
85799,5,748,752,2444,2445,595,597
85800,1,739,740,2459,2460,595,596
85801,1,740,741,2460,2461,595,596
85802,2,744,745,2467,2468,595,597
85803,2,762,764,2487,2488,595,596
