Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
75959,1,1496,1497,2834,2835,579,580
75960,1,1519,1520,2836,2837,579,580
75961,5,1408,1412,2839,2841,579,580
75962,1,1312,1313,2840,2841,579,580
75963,3,1380,1382,2842,2843,579,581
75964,1,1394,1395,2845,2846,579,580
75965,1,1395,1396,2848,2849,579,580
75966,1,1298,1299,2849,2850,579,580
75967,68,1487,1495,2851,2858,579,585
75968,2,1492,1493,2852,2853,579,581
75969,1,1433,1434,2854,2855,579,580
75970,2,1477,1478,2855,2856,579,581
75971,1,1474,1475,2856,2857,579,580
75972,1,1488,1489,2856,2857,579,580
75973,1,1653,1654,2857,2858,579,580
75974,2,1487,1488,2858,2860,579,580
75975,1,1653,1654,2859,2860,579,580
75976,1,1289,1290,2860,2861,579,580
75977,1,1564,1565,2860,2861,579,580
75978,1,1374,1375,2869,2870,579,580
75979,6,1373,1374,2870,2874,579,581
75980,1,1482,1483,2875,2876,579,580
75981,2,1477,1478,2876,2877,579,581
75982,3,1412,1413,2882,2883,579,582
75983,1,1432,1433,2888,2889,579,580
75984,2,1339,1340,2889,2891,579,580
75985,3,1313,1314,2893,2895,579,581
75986,1,1414,1415,2894,2895,579,580
75987,1,1437,1438,2897,2898,579,580
75988,1,1445,1446,2897,2898,579,580
75989,1,1546,1547,2898,2899,579,580
75990,1,1434,1435,2899,2900,579,580
75991,1,1361,1362,2903,2904,579,580
75992,2,1375,1376,2903,2904,579,581
75993,12,1370,1373,2906,2908,579,583
75994,4,1550,1552,2911,2914,579,580
75995,8,1367,1370,2911,2913,579,583
75996,1,1517,1518,2914,2915,579,580
75997,1,1514,1515,2917,2918,579,580
75998,1,1396,1397,2919,2920,579,580
75999,3,1311,1312,2930,2932,579,581
76000,1,1445,1446,2939,2940,579,580
76001,1,1325,1326,2945,2946,579,580
76002,1,1356,1357,2951,2952,579,580
76003,1,1358,1359,2957,2958,579,580
76004,1,1436,1437,2957,2958,579,580
76005,1,1489,1490,2958,2959,579,580
76006,1,1487,1488,2960,2961,579,580
76007,1,1500,1501,2967,2968,579,580
76008,1,1406,1407,2976,2977,579,580
76009,2,1447,1449,2983,2984,579,580
76010,1,1051,1052,3095,3096,579,580
76011,2,1053,1055,3095,3096,579,580
76012,3,1261,1262,3377,3379,579,581
76013,1,1442,1443,2183,2184,580,581
76014,30,1469,1476,2209,2214,580,583
76015,1,1508,1509,2217,2218,580,581
76016,5,1520,1523,2226,2228,580,581
76017,1,1501,1502,2227,2228,580,581
76018,1,1525,1526,2228,2229,580,581
76019,1,1483,1484,2231,2232,580,581
76020,1,1493,1494,2233,2234,580,581
76021,1,1526,1527,2233,2234,580,581
76022,1,1524,1525,2235,2236,580,581
76023,1,1490,1491,2237,2238,580,581
76024,7,1538,1541,2236,2239,580,582
76025,7,1509,1512,2243,2244,580,585
76026,2,1518,1520,2243,2244,580,581
76027,2,1508,1510,2244,2245,580,581
76028,7,1513,1516,2247,2249,580,582
76029,332,1494,1513,2254,2273,580,586
76030,1,1492,1493,2260,2261,580,581
76031,1,1545,1546,2260,2261,580,581
76032,1,1541,1542,2268,2269,580,581
76033,1,1544,1545,2269,2270,580,581
76034,2,1588,1589,2273,2275,580,581
76035,1,1536,1537,2279,2280,580,581
76036,1,1536,1537,2281,2282,580,581
76037,3,1489,1491,2283,2285,580,581
76038,1,1563,1564,2284,2285,580,581
76039,1,1528,1529,2289,2290,580,581
76040,2,1488,1490,2292,2293,580,581
76041,1,1553,1554,2295,2296,580,581
76042,1,1499,1500,2298,2299,580,581
76043,1,1491,1492,2300,2301,580,581
76044,1,1529,1530,2306,2307,580,581
76045,32,1553,1559,2309,2314,580,585
76046,3,1558,1559,2311,2313,580,582
76047,1,1523,1524,2314,2315,580,581
76048,1,1556,1557,2321,2322,580,581
76049,1,1537,1538,2323,2324,580,581
76050,4,1556,1558,2329,2332,580,581
76051,2,1559,1560,2330,2332,580,581
76052,1,1550,1551,2335,2336,580,581
76053,1,1520,1521,2338,2339,580,581
76054,1,1559,1560,2338,2339,580,581
76055,28,1526,1530,2341,2347,580,584
76056,1,1563,1564,2342,2343,580,581
76057,2,1530,1531,2352,2354,580,581
76058,4,1542,1544,2360,2362,580,581
76059,1,1569,1570,2361,2362,580,581
76060,1,1566,1567,2364,2365,580,581
76061,1,1566,1567,2366,2367,580,581
76062,1,1567,1568,2367,2368,580,581
76063,1,1522,1523,2373,2374,580,581
76064,19,1557,1562,2374,2379,580,583
76065,2,1569,1571,2374,2375,580,581
76066,1,1337,1338,2452,2453,580,581
76067,187,1175,1183,2480,2489,580,587
76068,1,1429,1430,2490,2491,580,581
76069,3,1429,1431,2492,2494,580,581
76070,1,1195,1196,2519,2520,580,581
76071,5297,1142,1169,2580,2611,580,605
76072,2,1487,1488,2704,2705,580,582
76073,1,1469,1470,2713,2714,580,581
76074,1,1464,1465,2717,2718,580,581
76075,1,1433,1434,2745,2746,580,581
76076,1,1297,1298,2750,2751,580,581
76077,1,1517,1518,2767,2768,580,581
76078,1,1371,1372,2768,2769,580,581
76079,1,1395,1396,2769,2770,580,581
76080,1,1518,1519,2772,2773,580,581
76081,4,1481,1484,2774,2775,580,582
76082,2,1488,1490,2775,2776,580,581
76083,1,1401,1402,2776,2777,580,581
76084,1,1402,1403,2777,2778,580,581
76085,2,1403,1405,2779,2780,580,581
76086,1,1559,1560,2782,2783,580,581
76087,1,1376,1377,2784,2785,580,581
76088,11,1375,1378,2789,2791,580,586
76089,1,1542,1543,2798,2799,580,581
76090,1,1296,1297,2802,2803,580,581
76091,1,1322,1323,2802,2803,580,581
76092,1,1510,1511,2803,2804,580,581
76093,1,1509,1510,2805,2806,580,581
76094,1,1384,1385,2807,2808,580,581
76095,1,1413,1414,2807,2808,580,581
76096,1,1305,1306,2811,2812,580,581
76097,1,1440,1441,2813,2814,580,581
76098,1,1518,1519,2814,2815,580,581
76099,1,1455,1456,2816,2817,580,581
76100,2,1546,1547,2817,2819,580,581
76101,1,1384,1385,2818,2819,580,581
76102,1,1454,1455,2818,2819,580,581
76103,1,1322,1323,2822,2823,580,581
76104,5,1390,1392,2824,2825,580,583
76105,1,1576,1577,2824,2825,580,581
76106,1,1525,1526,2826,2827,580,581
76107,1,1351,1352,2832,2833,580,581
76108,26,1524,1529,2833,2837,580,585
76109,1,1314,1315,2838,2839,580,581
76110,2,1470,1471,2838,2840,580,581
76111,1,1311,1312,2840,2841,580,581
76112,1,1408,1409,2840,2841,580,581
76113,1,1436,1437,2851,2852,580,581
76114,2,1504,1505,2852,2854,580,581
76115,1,1433,1434,2853,2854,580,581
76116,1,1384,1385,2856,2857,580,581
76117,67,1472,1478,2856,2861,580,588
76118,1,1477,1478,2857,2858,580,581
76119,1,1400,1401,2858,2859,580,581
76120,1,1374,1375,2870,2871,580,581
76121,1,1546,1547,2872,2873,580,581
76122,1,1480,1481,2876,2877,580,581
76123,1,1482,1483,2876,2877,580,581
76124,5,1539,1541,2880,2881,580,583
76125,1,1446,1447,2881,2882,580,581
76126,1,1533,1534,2882,2883,580,581
76127,16,1524,1527,2881,2886,580,586
76128,1,1494,1495,2886,2887,580,581
76129,1,1338,1339,2887,2888,580,581
76130,1,1470,1471,2887,2888,580,581
76131,1,1522,1523,2887,2888,580,581
76132,1,1389,1390,2888,2889,580,581
76133,1,1347,1348,2891,2892,580,581
76134,1,1471,1472,2898,2899,580,581
76135,1,1320,1321,2899,2900,580,581
76136,1,1549,1550,2912,2913,580,581
76137,1,1429,1430,2914,2915,580,581
76138,1,1291,1292,2916,2917,580,581
76139,2,1501,1502,2916,2917,580,582
76140,1,1430,1431,2932,2933,580,581
76141,1,1490,1491,2944,2945,580,581
76142,1,1404,1405,2947,2948,580,581
76143,1,1356,1357,2953,2954,580,581
76144,1,1349,1350,2956,2957,580,581
76145,1,1501,1502,2967,2968,580,581
76146,1,1396,1397,2972,2973,580,581
76147,2,1398,1399,2974,2975,580,582
76148,6,1434,1437,2979,2981,580,582
76149,2506,1166,1187,3266,3289,580,597
76150,68,1167,1172,3291,3297,580,587
76151,5,1258,1261,3391,3394,580,581
76152,2,1453,1455,2180,2181,581,582
76153,2,1484,1485,2197,2199,581,582
76154,5,1479,1481,2200,2202,581,583
76155,3,1484,1486,2206,2208,581,582
76156,1,1483,1484,2211,2212,581,582
76157,7,1467,1469,2212,2214,581,584
76158,1,1517,1518,2228,2229,581,582
76159,2,1521,1522,2229,2231,581,582
76160,29,1511,1517,2233,2240,581,584
76161,3,1519,1521,2243,2245,581,582
76162,2,1517,1518,2249,2251,581,582
76163,1,1497,1498,2250,2251,581,582
76164,1,1496,1497,2251,2252,581,582
76165,1,1532,1533,2252,2253,581,582
76166,1,1533,1534,2253,2254,581,582
76167,1,1548,1549,2256,2257,581,582
76168,1,1473,1474,2260,2261,581,582
76169,9,1470,1472,2261,2265,581,584
76170,1,1540,1541,2266,2267,581,582
76171,37,1508,1515,2267,2272,581,584
76172,1,1497,1498,2271,2272,581,582
76173,1,1527,1528,2273,2274,581,582
76174,1,1529,1530,2275,2276,581,582
76175,2,1592,1593,2285,2287,581,582
76176,1,1592,1593,2292,2293,581,582
76177,1,1513,1514,2293,2294,581,582
76178,1,1555,1556,2295,2296,581,582
76179,3,1556,1558,2296,2297,581,583
76180,13,1496,1499,2297,2300,581,586
76181,1,1589,1590,2299,2300,581,582
76182,1,1497,1498,2300,2301,581,582
76183,6,1493,1497,2301,2303,581,583
76184,1,1531,1532,2301,2302,581,582
76185,1,1529,1530,2303,2304,581,582
76186,15,1530,1534,2304,2308,581,584
76187,2,1603,1605,2307,2308,581,582
76188,1,1470,1471,2310,2311,581,582
76189,1,1542,1543,2312,2313,581,582
76190,3,1525,1527,2313,2314,581,583
76191,1,1559,1560,2313,2314,581,582
76192,13,1486,1489,2317,2321,581,584
76193,1,1547,1548,2320,2321,581,582
76194,3,1476,1478,2321,2322,581,583
76195,1,1487,1488,2321,2322,581,582
76196,2,1549,1551,2322,2323,581,582
76197,2,1310,1312,2327,2328,581,582
76198,1,1552,1553,2329,2330,581,582
76199,1,1555,1556,2342,2343,581,582
76200,1,1557,1558,2342,2343,581,582
76201,1,1301,1302,2347,2348,581,582
76202,2,1559,1560,2347,2349,581,582
76203,1,1560,1561,2349,2350,581,582
76204,2,1539,1540,2359,2360,581,583
76205,1,1549,1550,2362,2363,581,582
76206,1,1358,1359,2365,2366,581,582
76207,1,1527,1528,2366,2367,581,582
76208,2,1563,1565,2372,2373,581,582
76209,1,1565,1566,2373,2374,581,582
76210,1,1562,1563,2375,2376,581,582
76211,2,1556,1557,2379,2380,581,583
76212,795,1508,1517,2468,2479,581,602
76213,1,1430,1431,2494,2495,581,582
76214,1,1205,1206,2524,2525,581,582
76215,1,1206,1207,2529,2530,581,582
76216,1,1519,1520,2726,2727,581,582
76217,1,1463,1464,2730,2731,581,582
76218,1,1423,1424,2741,2742,581,582
76219,1,1417,1418,2746,2747,581,582
76220,1,1515,1516,2750,2751,581,582
76221,1,1411,1412,2751,2752,581,582
76222,2,1541,1543,2755,2756,581,582
76223,1,1324,1325,2758,2759,581,582
76224,1,1487,1488,2760,2761,581,582
76225,1,1492,1493,2760,2761,581,582
76226,4,1398,1400,2761,2762,581,584
76227,2,1381,1383,2762,2763,581,582
76228,2,1374,1375,2763,2764,581,583
76229,1,1357,1358,2764,2765,581,582
76230,2,1372,1373,2764,2765,581,583
76231,2,1329,1330,2768,2770,581,582
76232,1,1516,1517,2768,2769,581,582
76233,2,1474,1475,2773,2775,581,582
76234,3,1410,1411,2779,2781,581,583
76235,1,1520,1521,2779,2780,581,582
76236,1,1404,1405,2780,2781,581,582
76237,2,1374,1375,2783,2784,581,583
76238,3,1377,1379,2783,2785,581,582
76239,1,1471,1472,2784,2785,581,582
76240,1,1533,1534,2784,2785,581,582
76241,6,1373,1375,2784,2786,581,584
76242,1,1377,1378,2785,2786,581,582
76243,1,1544,1545,2794,2795,581,582
76244,1,1332,1333,2800,2801,581,582
76245,1,1354,1355,2800,2801,581,582
76246,2,1320,1321,2801,2802,581,583
76247,1,1319,1320,2802,2803,581,582
76248,2,1384,1385,2808,2810,581,582
76249,1,1445,1446,2814,2815,581,582
76250,1,1319,1320,2815,2816,581,582
76251,1,1423,1424,2818,2819,581,582
76252,1,1465,1466,2819,2820,581,582
76253,1,1467,1468,2822,2823,581,582
76254,1,1475,1476,2824,2825,581,582
76255,1,1493,1494,2826,2827,581,582
76256,1,1496,1497,2827,2828,581,582
76257,1,1290,1291,2832,2833,581,582
76258,1,1515,1516,2832,2833,581,582
76259,2,1300,1301,2836,2837,581,583
76260,1,1282,1283,2839,2840,581,582
76261,1,1506,1507,2839,2840,581,582
76262,1,1314,1315,2840,2841,581,582
76263,3,1490,1491,2841,2843,581,583
76264,1,1488,1489,2842,2843,581,582
76265,3,1436,1437,2850,2851,581,584
76266,2,1434,1436,2852,2853,581,582
76267,1,1655,1656,2853,2854,581,582
76268,1,1508,1509,2871,2872,581,582
76269,1,1427,1428,2882,2883,581,582
76270,1,1470,1471,2886,2887,581,582
76271,2,1389,1390,2887,2888,581,583
76272,3,1366,1367,2888,2889,581,584
76273,1,1390,1391,2888,2889,581,582
76274,1,1455,1456,2888,2889,581,582
76275,1,1368,1369,2891,2892,581,582
76276,1,1360,1361,2900,2901,581,582
76277,1,1373,1374,2905,2906,581,582
76278,1,1376,1377,2905,2906,581,582
76279,1,1369,1370,2908,2909,581,582
76280,1,1367,1368,2911,2912,581,582
76281,1,1355,1356,2922,2923,581,582
76282,1,1356,1357,2923,2924,581,582
76283,4,1388,1390,2931,2934,581,582
76284,1,1353,1354,2933,2934,581,582
76285,1,1357,1358,2953,2954,581,582
76286,2,1464,1466,2955,2956,581,582
76287,1,1474,1475,2956,2957,581,582
76288,1,1360,1361,2957,2958,581,582
76289,1,1482,1483,2957,2958,581,582
76290,16,1501,1504,2965,2970,581,585
76291,1,1431,1432,2980,2981,581,582
76292,1,1091,1092,3060,3061,581,582
76293,1,1257,1258,3375,3376,581,582
76294,2,1261,1262,3376,3377,581,583
76295,4,1261,1263,3381,3383,581,583
76296,1,1470,1471,2186,2187,582,583
76297,1,1484,1485,2199,2200,582,583
76298,1,1483,1484,2200,2201,582,583
76299,1,1483,1484,2202,2203,582,583
76300,478,1466,1483,2215,2237,582,587
76301,1,1477,1478,2216,2217,582,583
76302,1,1477,1478,2220,2221,582,583
76303,1,1508,1509,2244,2245,582,583
76304,14,1512,1516,2249,2253,582,583
76305,2,1499,1500,2254,2256,582,583
76306,7,1468,1470,2258,2260,582,586
76307,1,1546,1547,2260,2261,582,583
76308,4,1506,1508,2263,2264,582,584
76309,1,1567,1568,2265,2266,582,583
76310,1,1535,1536,2270,2271,582,583
76311,1,1493,1494,2272,2273,582,583
76312,5,1567,1570,2278,2280,582,584
76313,1,1544,1545,2283,2284,582,583
76314,2,1580,1581,2285,2287,582,583
76315,4,1581,1583,2286,2289,582,583
76316,1,1549,1550,2288,2289,582,583
76317,5,1493,1495,2298,2300,582,584
76318,1,1528,1529,2298,2299,582,583
76319,1,1496,1497,2300,2301,582,583
76320,1,1491,1492,2301,2302,582,583
76321,1,1559,1560,2306,2307,582,583
76322,15,1542,1545,2307,2310,582,586
76323,1,1585,1586,2308,2309,582,583
76324,3,1559,1561,2309,2310,582,584
76325,1,1471,1472,2310,2311,582,583
76326,11,1539,1542,2312,2318,582,584
76327,4,1506,1509,2322,2324,582,583
76328,1,1544,1545,2331,2332,582,583
76329,2,1567,1569,2340,2341,582,583
76330,2,1510,1511,2359,2360,582,584
76331,2,1528,1529,2364,2366,582,583
76332,3,1556,1557,2372,2373,582,585
76333,1,1560,1561,2372,2373,582,583
76334,2,1572,1573,2377,2379,582,583
76335,6,1574,1576,2379,2383,582,583
76336,30,1569,1573,2389,2395,582,585
76337,7,1392,1394,2439,2442,582,585
76338,1,1190,1191,2509,2510,582,583
76339,1,1208,1209,2528,2529,582,583
76340,1,1250,1251,2695,2696,582,583
76341,1,1490,1491,2705,2706,582,583
76342,1,1502,1503,2705,2706,582,583
76343,1,1481,1482,2707,2708,582,583
76344,1,1496,1497,2707,2708,582,583
76345,1,1480,1481,2708,2709,582,583
76346,1,1454,1455,2716,2717,582,583
76347,1,1498,1499,2727,2728,582,583
76348,2,1464,1466,2730,2731,582,583
76349,6,1460,1462,2733,2734,582,586
76350,1,1418,1419,2746,2747,582,583
76351,1,1536,1537,2748,2749,582,583
76352,1,1294,1295,2752,2753,582,583
76353,1,1324,1325,2760,2761,582,583
76354,1,1367,1368,2763,2764,582,583
76355,13,1439,1442,2762,2766,582,586
76356,2,1401,1402,2767,2768,582,584
76357,1,1358,1359,2768,2769,582,583
76358,1,1476,1477,2773,2774,582,583
76359,1,1494,1495,2774,2775,582,583
76360,8,1486,1489,2775,2776,582,586
76361,1,1495,1496,2775,2776,582,583
76362,29,1376,1380,2781,2786,582,588
76363,1,1430,1431,2784,2785,582,583
76364,1,1532,1533,2785,2786,582,583
76365,1,1509,1510,2786,2787,582,583
76366,2,1549,1550,2786,2787,582,584
76367,4,1408,1409,2789,2792,582,584
76368,1,1406,1407,2791,2792,582,583
76369,2,1337,1338,2795,2797,582,583
76370,2,1355,1356,2800,2801,582,584
76371,4,1313,1314,2802,2803,582,586
76372,2,1395,1397,2804,2805,582,583
76373,2,1512,1513,2806,2807,582,584
76374,3,1383,1384,2810,2811,582,585
76375,1,1557,1558,2814,2815,582,583
76376,2,1440,1442,2815,2816,582,583
76377,26,1366,1369,2817,2823,582,587
76378,1,1502,1503,2818,2819,582,583
76379,1,1379,1380,2819,2820,582,583
76380,1,1538,1539,2820,2821,582,583
76381,1,1502,1503,2821,2822,582,583
76382,1,1498,1499,2825,2826,582,583
76383,1,1564,1565,2829,2830,582,583
76384,23,1369,1372,2834,2837,582,587
76385,1,1513,1514,2835,2836,582,583
76386,1,1432,1433,2839,2840,582,583
76387,1,1382,1383,2840,2841,582,583
76388,1,1487,1488,2840,2841,582,583
76389,1,1383,1384,2841,2842,582,583
76390,1,1323,1324,2847,2848,582,583
76391,1,1506,1507,2849,2850,582,583
76392,2,1435,1436,2851,2852,582,584
76393,1,1455,1456,2859,2860,582,583
76394,1,1498,1499,2863,2864,582,583
76395,1,1530,1531,2869,2870,582,583
76396,1,1375,1376,2870,2871,582,583
76397,1,1366,1367,2871,2872,582,583
76398,2,1368,1369,2874,2875,582,584
76399,1,1524,1525,2874,2875,582,583
76400,1,1312,1313,2878,2879,582,583
76401,1,1413,1414,2882,2883,582,583
76402,1,1430,1431,2882,2883,582,583
76403,1,1431,1432,2886,2887,582,583
76404,19,1523,1527,2886,2889,582,587
76405,2,1522,1523,2888,2889,582,584
76406,1,1451,1452,2889,2890,582,583
76407,1,1514,1515,2889,2890,582,583
76408,1,1384,1385,2892,2893,582,583
76409,2,1526,1527,2894,2896,582,583
76410,1,1473,1474,2895,2896,582,583
76411,1,1434,1435,2898,2899,582,583
76412,5,1342,1343,2897,2900,582,585
76413,1,1493,1494,2899,2900,582,583
76414,1,1350,1351,2909,2910,582,583
76415,1,1514,1515,2917,2918,582,583
76416,2,1424,1425,2932,2934,582,583
76417,1,1335,1336,2943,2944,582,583
76418,1,1490,1491,2946,2947,582,583
76419,1,1356,1357,2953,2954,582,583
76420,1,1349,1350,2956,2957,582,583
76421,1,1359,1360,2957,2958,582,583
76422,1,1385,1386,2970,2971,582,583
76423,2,1412,1414,3130,3131,582,583
76424,1,1058,1059,3132,3133,582,583
76425,5,1566,1568,3174,3176,582,584
76426,1,1110,1111,3233,3234,582,583
76427,1,1107,1108,3235,3236,582,583
76428,5,1527,1530,3257,3259,582,584
76429,75,1107,1113,3264,3269,582,588
76430,1,1172,1173,3276,3277,582,583
76431,1,1254,1255,3376,3377,582,583
76432,1,1463,1464,2202,2203,583,584
76433,1,1468,1469,2214,2215,583,584
76434,1,1476,1477,2216,2217,583,584
76435,1,1478,1479,2217,2218,583,584
76436,1,1479,1480,2218,2219,583,584
76437,22,1479,1485,2216,2221,583,586
76438,1,1482,1483,2223,2224,583,584
76439,1,1481,1482,2229,2230,583,584
76440,1,1488,1489,2229,2230,583,584
76441,3,1487,1489,2230,2231,583,585
76442,8,1484,1487,2231,2234,583,586
76443,1,1510,1511,2260,2261,583,584
76444,5,1522,1524,2261,2262,583,586
76445,2,1484,1485,2263,2264,583,585
76446,1,1512,1513,2264,2265,583,584
76447,4,1489,1492,2267,2268,583,585
76448,1,1472,1473,2268,2269,583,584
76449,1,1471,1472,2269,2270,583,584
76450,1,1470,1471,2270,2271,583,584
76451,2,1492,1493,2272,2273,583,585
76452,25,1487,1492,2272,2278,583,587
76453,1,1491,1492,2273,2274,583,584
76454,1,1486,1487,2274,2275,583,584
76455,1,1476,1477,2276,2277,583,584
76456,1,1533,1534,2281,2282,583,584
76457,132,1496,1503,2285,2299,583,589
76458,1,1548,1549,2290,2291,583,584
76459,1,1528,1529,2299,2300,583,584
76460,1,1535,1536,2304,2305,583,584
76461,1,1601,1602,2309,2310,583,584
76462,1,1382,1383,2318,2319,583,584
76463,1,1484,1485,2319,2320,583,584
76464,1,1509,1510,2322,2323,583,584
76465,1,1469,1470,2323,2324,583,584
76466,1,1486,1487,2323,2324,583,584
76467,3,1508,1509,2323,2326,583,584
76468,1,1516,1517,2323,2324,583,584
76469,1,1468,1469,2324,2325,583,584
76470,1,1532,1533,2350,2351,583,584
76471,1,1540,1541,2356,2357,583,584
76472,3,1508,1510,2360,2362,583,584
76473,1,1526,1527,2364,2365,583,584
76474,1,1527,1528,2365,2366,583,584
76475,1,1554,1555,2373,2374,583,584
76476,1,1559,1560,2373,2374,583,584
76477,1,1552,1553,2377,2378,583,584
76478,97,1318,1323,2397,2404,583,589
76479,50,1474,1478,2585,2589,583,589
76480,1,1248,1249,2694,2695,583,584
76481,1,1249,1250,2695,2696,583,584
76482,1,1479,1480,2705,2706,583,584
76483,1,1503,1504,2705,2706,583,584
76484,1,1454,1455,2715,2716,583,584
76485,1,1468,1469,2720,2721,583,584
76486,1,1428,1429,2730,2731,583,584
76487,1,1464,1465,2731,2732,583,584
76488,1,1420,1421,2742,2743,583,584
76489,1,1427,1428,2744,2745,583,584
76490,1,1402,1403,2751,2752,583,584
76491,1,1503,1504,2752,2753,583,584
76492,1,1526,1527,2752,2753,583,584
76493,2,1346,1348,2753,2754,583,584
76494,2,1450,1451,2754,2755,583,585
76495,1,1530,1531,2756,2757,583,584
76496,1,1319,1320,2758,2759,583,584
76497,1,1541,1542,2758,2759,583,584
76498,1,1369,1370,2759,2760,583,584
76499,1,1323,1324,2760,2761,583,584
76500,1,1425,1426,2760,2761,583,584
76501,1,1364,1365,2761,2762,583,584
76502,1,1487,1488,2762,2763,583,584
76503,1,1373,1374,2764,2765,583,584
76504,1,1330,1331,2767,2768,583,584
76505,3,1349,1352,2767,2768,583,584
76506,1,1355,1356,2769,2770,583,584
76507,1,1357,1358,2770,2771,583,584
76508,1,1476,1477,2770,2771,583,584
76509,1,1476,1477,2772,2773,583,584
76510,4,1443,1445,2773,2775,583,585
76511,1,1465,1466,2780,2781,583,584
76512,1,1353,1354,2783,2784,583,584
76513,1,1463,1464,2783,2784,583,584
76514,1,1429,1430,2784,2785,583,584
76515,2,1449,1450,2785,2786,583,585
76516,3,1452,1453,2787,2788,583,586
76517,1,1406,1407,2795,2796,583,584
76518,1,1356,1357,2798,2799,583,584
76519,2,1566,1567,2799,2800,583,585
76520,1,1318,1319,2801,2802,583,584
76521,2,1409,1410,2801,2802,583,585
76522,2,1460,1461,2801,2802,583,585
76523,1,1336,1337,2803,2804,583,584
76524,1,1394,1395,2804,2805,583,584
76525,2,1397,1399,2804,2805,583,584
76526,1,1406,1407,2804,2805,583,584
76527,1,1332,1333,2811,2812,583,584
76528,1,1319,1320,2815,2816,583,584
76529,1,1464,1465,2817,2818,583,584
76530,1,1523,1524,2817,2818,583,584
76531,1,1461,1462,2818,2819,583,584
76532,1,1501,1502,2818,2819,583,584
76533,1,1317,1318,2819,2820,583,584
76534,1,1369,1370,2819,2820,583,584
76535,1,1499,1500,2819,2820,583,584
76536,5,1564,1566,2819,2822,583,585
76537,2,1541,1542,2820,2821,583,585
76538,14,1295,1298,2820,2824,583,587
76539,1,1501,1502,2821,2822,583,584
76540,1,1347,1348,2823,2824,583,584
76541,1,1351,1352,2824,2825,583,584
76542,1,1393,1394,2826,2827,583,584
76543,2,1542,1543,2829,2831,583,584
