Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
75468,95,424,429,2672,2677,450,456
75469,38,642,646,2697,2701,450,455
75470,4,617,619,2706,2708,450,452
75471,122,631,642,2737,2742,450,458
75472,1,602,603,2755,2756,450,451
75473,1,606,607,2756,2757,450,451
75474,1,569,570,2760,2761,450,451
75475,1,503,504,2773,2774,450,451
75476,1,322,323,2821,2822,450,451
75477,1,388,389,2830,2831,450,451
75478,1,719,720,2871,2872,450,451
75479,2,512,513,2903,2904,450,452
75480,3,514,516,2905,2906,450,452
75481,2,417,418,2914,2915,450,452
75482,126,366,371,2938,2944,450,457
75483,91,480,485,2968,2973,450,460
75484,1,653,654,3078,3079,450,451
75485,1,591,592,3114,3115,450,451
75486,1,571,572,3146,3147,450,451
75487,1,443,444,3179,3180,450,451
75488,1,394,395,3234,3235,450,451
75489,1,399,400,3236,3237,450,451
75490,1,312,313,3256,3257,450,451
75491,9,685,688,3278,3280,450,453
75492,1,291,292,3422,3423,450,451
75493,1,735,736,1922,1923,451,452
75494,1,725,726,1930,1931,451,452
75495,1,857,858,1944,1945,451,452
75496,1,731,732,1950,1951,451,452
75497,1,709,710,1968,1969,451,452
75498,4,781,783,2065,2068,451,452
75499,184,976,983,2114,2120,451,461
75500,213,954,963,2116,2122,451,460
75501,2,767,768,2219,2220,451,453
75502,1,838,839,2233,2234,451,452
75503,3,648,649,2300,2301,451,454
75504,1,645,646,2303,2304,451,452
75505,1,796,797,2304,2305,451,452
75506,1,615,616,2312,2313,451,452
75507,1,651,652,2315,2316,451,452
75508,1,635,636,2324,2325,451,452
75509,1,677,678,2340,2341,451,452
75510,2,702,704,2414,2415,451,452
75511,1,753,754,2420,2421,451,452
75512,1,753,754,2429,2430,451,452
75513,7,776,779,2429,2433,451,453
75514,1,813,814,2448,2449,451,452
75515,1,852,853,2456,2457,451,452
75516,2,866,867,2491,2493,451,452
75517,1,851,852,2492,2493,451,452
75518,77,851,865,2505,2510,451,458
75519,1,858,859,2509,2510,451,452
75520,1,859,860,2510,2511,451,452
75521,1,853,854,2512,2513,451,452
75522,20,741,744,2521,2524,451,457
75523,1,470,471,2540,2541,451,452
75524,36,782,786,2561,2565,451,457
75525,1,846,847,2564,2565,451,452
75526,9,615,616,2568,2569,451,460
75527,1,577,578,2577,2578,451,452
75528,2,780,781,2577,2579,451,452
75529,41,821,826,2589,2594,451,458
75530,4,422,425,2598,2600,451,452
75531,11,812,817,2600,2605,451,453
75532,3,412,414,2607,2609,451,452
75533,1,412,413,2609,2610,451,452
75534,1,490,491,2644,2645,451,452
75535,1,359,360,2694,2695,451,452
75536,2,380,381,2700,2702,451,452
75537,120,257,261,2735,2742,451,458
75538,1,602,603,2754,2755,451,452
75539,52,707,711,2768,2772,451,458
75540,2,504,506,2774,2775,451,452
75541,2,325,326,2813,2815,451,452
75542,1,660,661,2829,2830,451,452
75543,48,701,706,2830,2835,451,456
75544,56,422,425,2865,2869,451,457
75545,133,283,290,2914,2921,451,457
75546,1,307,308,2926,2927,451,452
75547,1,480,481,2970,2971,451,452
75548,4,261,262,3027,3030,451,453
75549,1,339,340,3138,3139,451,452
75550,190,697,704,3177,3182,451,468
75551,32,441,446,3178,3184,451,455
75552,14,372,376,3209,3214,451,454
75553,1,324,325,3311,3312,451,452
75554,1,707,708,1959,1960,452,453
75555,1,711,712,1959,1960,452,453
75556,4,719,722,1960,1962,452,453
75557,1,765,766,2197,2198,452,453
75558,1,753,754,2248,2249,452,453
75559,30,641,646,2297,2300,452,460
75560,2,647,648,2299,2300,452,454
75561,1,647,648,2304,2305,452,453
75562,18,606,609,2305,2308,452,458
75563,1,608,609,2306,2307,452,453
75564,1,858,859,2308,2309,452,453
75565,1,668,669,2312,2313,452,453
75566,1,674,675,2349,2350,452,453
75567,1,632,633,2360,2361,452,453
75568,1,653,654,2367,2368,452,453
75569,2,495,496,2370,2372,452,453
75570,1,703,704,2415,2416,452,453
75571,1,759,760,2426,2427,452,453
75572,2,872,874,2426,2427,452,453
75573,1,813,814,2427,2428,452,453
75574,1,751,752,2428,2429,452,453
75575,1,814,815,2429,2430,452,453
75576,1,854,855,2432,2433,452,453
75577,1,481,482,2437,2438,452,453
75578,2,859,860,2505,2506,452,454
75579,1,853,854,2511,2512,452,453
75580,1,843,844,2570,2571,452,453
75581,226,868,876,2571,2578,452,466
75582,2,781,782,2578,2580,452,453
75583,1,419,420,2582,2583,452,453
75584,11,827,829,2584,2587,452,457
75585,1,820,821,2586,2587,452,453
75586,49,810,817,2587,2591,452,459
75587,1,414,415,2608,2609,452,453
75588,1,574,575,2634,2635,452,453
75589,1,612,613,2726,2727,452,453
75590,48,516,520,2734,2738,452,457
75591,1,429,430,2754,2755,452,453
75592,2,505,506,2775,2776,452,454
75593,1,479,480,2797,2798,452,453
75594,2,413,415,2799,2800,452,453
75595,20,356,359,2825,2828,452,456
75596,1,678,679,2828,2829,452,453
75597,1,524,525,2834,2835,452,453
75598,2,551,552,2893,2894,452,454
75599,1,457,458,2897,2898,452,453
75600,1,514,515,2906,2907,452,453
75601,3,479,480,2971,2974,452,453
75602,98,495,501,3083,3087,452,461
75603,1,367,368,3181,3182,452,453
75604,1,462,463,3185,3186,452,453
75605,1,218,219,3220,3221,452,453
75606,15,397,400,3235,3238,452,455
75607,136,308,315,3351,3356,452,463
75608,601,297,314,3447,3464,452,464
75609,5,337,338,3482,3484,452,455
75610,1,862,863,1917,1918,453,454
75611,2952,827,861,2095,2120,453,470
75612,2,767,768,2220,2221,453,455
75613,1,840,841,2261,2262,453,454
75614,7,639,641,2297,2301,453,456
75615,4,644,646,2300,2302,453,455
75616,1,641,642,2304,2305,453,454
75617,1,620,621,2309,2310,453,454
75618,1,673,674,2310,2311,453,454
75619,1,673,674,2353,2354,453,454
75620,2,657,658,2355,2357,453,454
75621,23,631,635,2389,2392,453,461
75622,1,822,823,2413,2414,453,454
75623,1,746,747,2425,2426,453,454
75624,1,821,822,2425,2426,453,454
75625,1,778,779,2428,2429,453,454
75626,1,814,815,2430,2431,453,454
75627,1,860,861,2436,2437,453,454
75628,1,808,809,2447,2448,453,454
75629,1,809,810,2473,2474,453,454
75630,113,812,818,2472,2481,453,459
75631,14,620,622,2485,2488,453,459
75632,98,849,859,2495,2499,453,460
75633,20,858,862,2500,2503,453,460
75634,1,862,863,2505,2506,453,454
75635,2,865,866,2505,2507,453,454
75636,40,825,829,2553,2557,453,459
75637,1,856,857,2556,2557,453,454
75638,1,855,856,2557,2558,453,454
75639,17,767,771,2565,2569,453,457
75640,1,774,775,2569,2570,453,454
75641,1,420,421,2581,2582,453,454
75642,1,780,781,2581,2582,453,454
75643,1,828,829,2587,2588,453,454
75644,33,811,815,2602,2606,453,460
75645,1,814,815,2610,2611,453,454
75646,1,813,814,2611,2612,453,454
75647,1,739,740,2672,2673,453,454
75648,2,734,735,2675,2676,453,455
75649,1,735,736,2676,2677,453,454
75650,1,415,416,2799,2800,453,454
75651,13,385,389,2802,2805,453,457
75652,1,660,661,2814,2815,453,454
75653,1,674,675,2822,2823,453,454
75654,1,678,679,2824,2825,453,454
75655,1,727,728,2833,2834,453,454
75656,2,522,524,2834,2835,453,454
75657,6,325,328,2922,2924,453,454
75658,5,515,517,2928,2929,453,457
75659,1,553,554,2958,2959,453,454
75660,1,736,737,3057,3058,453,454
75661,2,408,409,3116,3117,453,455
75662,1,340,341,3148,3149,453,454
75663,8,269,273,3150,3153,453,456
75664,1,347,348,3156,3157,453,454
75665,1,573,574,3235,3236,453,454
75666,2,322,323,3255,3257,453,454
75667,1,314,315,3260,3261,453,454
75668,1,323,324,3265,3266,453,454
75669,1,389,390,3295,3296,453,454
75670,1,465,466,3457,3458,453,454
75671,206,296,305,3469,3477,453,462
75672,1,714,715,1939,1940,454,455
75673,15,723,729,1941,1945,454,455
75674,1,725,726,1945,1946,454,455
75675,3,611,612,2067,2069,454,456
75676,1,782,783,2067,2068,454,455
75677,1,739,740,2127,2128,454,455
75678,112,967,973,2218,2222,454,462
75679,1,766,767,2223,2224,454,455
75680,3,765,766,2224,2225,454,457
75681,1,540,541,2244,2245,454,455
75682,1,541,542,2245,2246,454,455
75683,1,644,645,2299,2300,454,455
75684,1,668,669,2312,2313,454,455
75685,1,675,676,2339,2340,454,455
75686,3,675,677,2340,2341,454,456
75687,1,656,657,2349,2350,454,455
75688,1,657,658,2352,2353,454,455
75689,1,628,629,2362,2363,454,455
75690,1,654,655,2365,2366,454,455
75691,157,906,911,2367,2373,454,463
75692,59,862,869,2416,2421,454,458
75693,188,426,435,2431,2436,454,463
75694,1,821,822,2437,2438,454,455
75695,1,851,852,2437,2438,454,455
75696,1,853,854,2437,2438,454,455
75697,3,862,863,2437,2439,454,456
75698,4,850,852,2457,2458,454,457
75699,1,810,811,2473,2474,454,455
75700,1,861,862,2473,2474,454,455
75701,1,870,871,2486,2487,454,455
75702,1,869,870,2487,2488,454,455
75703,1,871,872,2487,2488,454,455
75704,3,870,872,2488,2490,454,455
75705,1,823,824,2491,2492,454,455
75706,1,859,860,2498,2499,454,455
75707,1,860,861,2504,2505,454,455
75708,93,369,375,2507,2513,454,459
75709,1,855,856,2535,2536,454,455
75710,1,850,851,2538,2539,454,455
75711,1,856,857,2554,2555,454,455
75712,1,857,858,2555,2556,454,455
75713,10,791,794,2568,2571,454,456
75714,1,839,840,2582,2583,454,455
75715,1,838,839,2583,2584,454,455
75716,1,803,804,2586,2587,454,455
75717,1,843,844,2587,2588,454,455
75718,34,835,838,2589,2592,454,458
75719,1,812,813,2603,2604,454,455
75720,2,611,612,2625,2626,454,456
75721,1,399,400,2671,2672,454,455
75722,1,786,787,2695,2696,454,455
75723,1,403,404,2708,2709,454,455
75724,23,664,667,2783,2787,454,459
75725,1,413,414,2799,2800,454,455
75726,1,675,676,2825,2826,454,455
75727,1,648,649,2837,2838,454,455
75728,61,516,521,2913,2918,454,462
75729,2,285,287,2924,2925,454,455
75730,139,339,346,2960,2967,454,463
75731,1,564,565,3008,3009,454,455
75732,3,592,593,3080,3082,454,456
75733,14,283,286,3112,3115,454,458
75734,1,223,224,3127,3128,454,455
75735,2,337,338,3143,3144,454,456
75736,1,348,349,3152,3153,454,455
75737,2,351,353,3156,3157,454,455
75738,1,481,482,3175,3176,454,455
75739,5,571,574,3234,3236,454,456
75740,2,566,567,3236,3238,454,455
75741,1,567,568,3238,3239,454,455
75742,2,566,567,3239,3241,454,455
75743,1,313,314,3255,3256,454,455
75744,6,388,391,3297,3299,454,457
75745,1,320,321,3311,3312,454,455
75746,1,257,258,3324,3325,454,455
75747,6,297,299,3348,3349,454,457
75748,648,335,351,3456,3476,454,475
75749,130,434,441,3479,3487,454,462
75750,1,555,556,2044,2045,455,456
75751,567,871,883,2101,2111,455,468
75752,1,741,742,2129,2130,455,456
75753,1,766,767,2222,2223,455,456
75754,1,753,754,2248,2249,455,456
75755,1,603,604,2256,2257,455,456
75756,1,647,648,2298,2299,455,456
75757,2,665,666,2310,2311,455,457
75758,3,643,644,2312,2314,455,457
75759,1,643,644,2315,2316,455,456
75760,1,633,634,2365,2366,455,456
75761,204,737,743,2410,2416,455,465
75762,2,744,745,2428,2429,455,457
75763,1,801,802,2434,2435,455,456
75764,1,852,853,2437,2438,455,456
75765,1,849,850,2439,2440,455,456
75766,15,883,886,2440,2444,455,458
75767,171,867,874,2448,2454,455,466
75768,2,808,810,2472,2473,455,456
75769,1,870,871,2487,2488,455,456
75770,258,375,385,2488,2496,455,466
75771,1,856,857,2500,2501,455,456
75772,1,855,856,2502,2503,455,456
75773,2,860,861,2503,2504,455,457
75774,750,537,548,2538,2546,455,484
75775,41,541,544,2545,2549,455,464
75776,2,850,852,2549,2550,455,456
75777,1,651,652,2572,2573,455,456
75778,3,811,812,2585,2586,455,458
75779,1,844,845,2586,2587,455,456
75780,6,376,378,2589,2592,455,457
75781,2,646,647,2630,2631,455,457
75782,1,378,379,2709,2710,455,456
75783,2,384,385,2801,2802,455,457
75784,1,674,675,2816,2817,455,456
75785,1,680,681,2824,2825,455,456
75786,1,706,707,2834,2835,455,456
75787,1,709,710,2834,2835,455,456
75788,1,391,392,2845,2846,455,456
75789,143,479,486,2847,2852,455,463
75790,28,465,473,2867,2873,455,458
75791,32,306,310,2922,2925,455,460
75792,5,559,561,2966,2968,455,458
75793,1,560,561,2967,2968,455,456
75794,14,312,315,3018,3021,455,458
75795,1,429,430,3044,3045,455,456
75796,1,441,442,3091,3092,455,456
75797,1,273,274,3150,3151,455,456
75798,1,483,484,3175,3176,455,456
75799,1,444,445,3179,3180,455,456
75800,1,442,443,3180,3181,455,456
75801,37,709,713,3191,3195,455,459
75802,381,699,711,3186,3203,455,475
75803,78,696,704,3208,3213,455,465
75804,908,686,701,3215,3231,455,474
75805,1,573,574,3235,3236,455,456
75806,1,315,316,3252,3253,455,456
75807,1,313,314,3254,3255,455,456
75808,235,649,662,3286,3292,455,461
75809,1,356,357,3354,3355,455,456
75810,1,440,441,3398,3399,455,456
75811,2,232,233,3422,3423,455,457
75812,9,286,288,3434,3438,455,459
75813,1,848,849,1926,1927,456,457
75814,1,717,718,1939,1940,456,457
75815,3,713,715,1940,1942,456,457
75816,18,716,722,1951,1956,456,457
75817,1,529,530,2020,2021,456,457
75818,1,735,736,2126,2127,456,457
75819,1,579,580,2189,2190,456,457
75820,2,973,975,2209,2210,456,457
75821,3,536,538,2244,2246,456,457
75822,2,866,867,2283,2285,456,457
75823,1,647,648,2299,2300,456,457
75824,4,608,611,2303,2304,456,458
75825,1,647,648,2304,2305,456,457
75826,2,616,617,2350,2351,456,458
75827,1,618,619,2350,2351,456,457
75828,1,632,633,2366,2367,456,457
75829,1,674,675,2378,2379,456,457
75830,1,631,632,2389,2390,456,457
75831,1,747,748,2418,2419,456,457
75832,2,745,746,2425,2426,456,458
75833,1,760,761,2427,2428,456,457
75834,1,755,756,2429,2430,456,457
75835,1,822,823,2432,2433,456,457
75836,1,862,863,2439,2440,456,457
75837,66,731,735,2481,2485,456,462
75838,65,388,392,2481,2486,456,463
75839,1,838,839,2495,2496,456,457
75840,1,820,821,2501,2502,456,457
75841,1,851,852,2510,2511,456,457
75842,1,831,832,2517,2518,456,457
75843,1,850,851,2537,2538,456,457
75844,106,552,559,2544,2548,456,465
75845,1,801,802,2584,2585,456,457
75846,7,808,810,2590,2594,456,458
75847,2,471,472,2608,2610,456,457
75848,1,812,813,2611,2612,456,457
75849,1,647,648,2680,2681,456,457
75850,2,647,648,2682,2684,456,457
75851,1,530,531,2735,2736,456,457
75852,1,529,530,2736,2737,456,457
75853,42,369,373,2809,2813,456,461
75854,1,678,679,2816,2817,456,457
75855,187,495,501,2830,2837,456,467
75856,21,807,811,2898,2902,456,458
75857,1,515,516,2931,2932,456,457
75858,1,430,431,3044,3045,456,457
75859,83,547,555,3086,3090,456,464
75860,63,495,500,3097,3101,456,463
75861,39,576,580,3294,3297,456,463
75862,1,390,391,3296,3297,456,457
75863,1,321,322,3400,3401,456,457
75864,1,505,506,3425,3426,456,457
75865,6,304,307,3462,3465,456,458
75866,1,845,846,2112,2113,457,458
75867,1,844,845,2114,2115,457,458
75868,69,860,864,2113,2119,457,462
75869,1,709,710,2252,2253,457,458
75870,123,622,627,2274,2282,457,466
75871,652,655,667,2291,2302,457,470
75872,1,661,662,2295,2296,457,458
75873,1,647,648,2300,2301,457,458
75874,2,645,646,2301,2302,457,459
75875,1,614,615,2311,2312,457,458
75876,17,730,733,2335,2339,457,462
75877,1,678,679,2346,2347,457,458
75878,1,621,622,2355,2356,457,458
75879,1,641,642,2369,2370,457,458
75880,178,923,931,2384,2389,457,472
75881,1,747,748,2416,2417,457,458
75882,1,744,745,2422,2423,457,458
75883,1,766,767,2422,2423,457,458
75884,21,807,811,2424,2427,457,461
75885,1,746,747,2431,2432,457,458
75886,1,862,863,2431,2432,457,458
75887,1,817,818,2435,2436,457,458
75888,13,742,745,2441,2445,457,461
75889,11,744,747,2444,2448,457,460
75890,1,850,851,2456,2457,457,458
75891,1,838,839,2494,2495,457,458
75892,3,838,839,2496,2498,457,459
75893,4,837,839,2498,2500,457,459
75894,1,860,861,2502,2503,457,458
75895,1,834,835,2506,2507,457,458
75896,14,836,839,2519,2521,457,460
75897,183,763,770,2564,2571,457,467
75898,1,827,828,2585,2586,457,458
75899,1,423,424,2607,2608,457,458
75900,1,506,507,2614,2615,457,458
75901,16,393,396,2653,2656,457,461
75902,1,410,411,2673,2674,457,458
75903,1,529,530,2735,2736,457,458
75904,10,433,437,2743,2746,457,459
75905,1,652,653,2804,2805,457,458
75906,1,681,682,2823,2824,457,458
75907,1,478,479,2858,2859,457,458
75908,1,725,726,2868,2869,457,458
75909,2,465,467,2869,2870,457,458
75910,2,467,469,2870,2871,457,458
75911,1,278,279,2943,2944,457,458
75912,15,356,359,2942,2945,457,461
75913,1,344,345,2977,2978,457,458
75914,1,578,579,3076,3077,457,458
75915,1,309,310,3084,3085,457,458
75916,3,326,328,3129,3130,457,459
75917,1,500,501,3155,3156,457,458
75918,1,223,224,3230,3231,457,458
75919,1,220,221,3239,3240,457,458
75920,1,460,461,3245,3246,457,458
75921,26,688,691,3244,3247,457,463
75922,1,329,330,3380,3381,457,458
75923,2,827,828,1732,1734,458,459
75924,1,847,848,1894,1895,458,459
75925,1,576,577,2162,2163,458,459
75926,1,579,580,2190,2191,458,459
75927,1,543,544,2198,2199,458,459
75928,1,808,809,2237,2238,458,459
75929,1,623,624,2298,2299,458,459
75930,1,647,648,2299,2300,458,459
75931,1,654,655,2314,2315,458,459
75932,1,645,646,2349,2350,458,459
75933,3,654,656,2370,2371,458,460
75934,97,687,691,2375,2380,458,468
75935,3,743,745,2418,2419,458,460
75936,1,797,798,2440,2441,458,459
75937,1,744,745,2466,2467,458,459
75938,1,743,744,2467,2468,458,459
75939,2,854,855,2469,2470,458,460
75940,1,860,861,2503,2504,458,459
75941,1,833,834,2506,2507,458,459
75942,20,601,604,2514,2516,458,466
75943,1,841,842,2583,2584,458,459
75944,11,838,841,2584,2587,458,462
75945,1,473,474,2603,2604,458,459
75946,37,399,403,2634,2638,458,463
75947,325,644,652,2631,2640,458,469
75948,1,418,419,2657,2658,458,459
75949,1,646,647,2684,2685,458,459
75950,3,449,450,2751,2753,458,460
75951,1,444,445,2755,2756,458,459
75952,1,575,576,2768,2769,458,459
75953,25,731,735,2778,2781,458,461
75954,1,676,677,2831,2832,458,459
75955,29,675,681,2839,2844,458,463
75956,45,667,672,2843,2846,458,464
75957,1,478,479,2859,2860,458,459
75958,1,305,306,2860,2861,458,459
75959,1,469,470,2873,2874,458,459
75960,2,691,692,2910,2911,458,460
75961,2,518,520,2926,2927,458,459
75962,1,520,521,2927,2928,458,459
75963,4,534,535,2981,2983,458,461
75964,2,226,227,3098,3100,458,459
75965,1,292,293,3146,3147,458,459
75966,1,345,346,3146,3147,458,459
75967,2,345,346,3153,3154,458,460
75968,127,294,300,3161,3169,458,465
75969,1,327,328,3275,3276,458,459
75970,1,280,281,3338,3339,458,459
75971,10,270,272,3384,3387,458,460
75972,19,322,326,3401,3404,458,461
75973,3,357,358,3416,3418,458,460
75974,2,359,360,3416,3417,458,460
75975,1,277,278,3425,3426,458,459
75976,10,262,265,3431,3434,458,463
75977,1,826,827,1732,1733,459,460
75978,2,961,962,2005,2006,459,461
75979,47,842,847,2092,2097,459,463
75980,104,969,977,2121,2126,459,466
75981,71,957,962,2217,2221,459,465
75982,2,746,747,2235,2236,459,461
75983,1,807,808,2236,2237,459,460
75984,1,745,746,2237,2238,459,460
75985,1,712,713,2251,2252,459,460
75986,1,709,710,2252,2253,459,460
75987,3,621,624,2299,2300,459,460
75988,1,826,827,2311,2312,459,460
75989,1,532,533,2349,2350,459,460
75990,2,618,619,2350,2351,459,461
75991,1,653,654,2362,2363,459,460
75992,1,629,630,2364,2365,459,460
75993,4,852,853,2419,2422,459,461
75994,1,813,814,2421,2422,459,460
75995,3,740,741,2442,2444,459,461
75996,1,733,734,2471,2472,459,460
75997,2048,406,441,2468,2492,459,479
75998,1,817,818,2496,2497,459,460
75999,2,833,834,2502,2503,459,461
76000,1,861,862,2502,2503,459,460
76001,1,832,833,2503,2504,459,460
76002,5,833,834,2514,2518,459,461
76003,294,579,585,2519,2525,459,476
76004,1,843,844,2538,2539,459,460
76005,1,849,850,2547,2548,459,460
76006,1,845,846,2572,2573,459,460
76007,1,846,847,2580,2581,459,460
76008,1,782,783,2600,2601,459,460
76009,1,811,812,2601,2602,459,460
76010,1,384,385,2603,2604,459,460
76011,1,425,426,2622,2623,459,460
76012,52,729,734,2671,2675,459,465
76013,1,742,743,2687,2688,459,460
76014,1,445,446,2754,2755,459,460
76015,5,574,576,2766,2768,459,462
76016,2,440,441,2805,2807,459,460
76017,2,658,659,2807,2809,459,460
76018,2,666,667,2808,2810,459,460
76019,3,684,686,2822,2824,459,460
76020,67,281,287,2835,2840,459,464
76021,2,338,339,2839,2840,459,461
76022,1,661,662,2845,2846,459,460
76023,7,343,345,2846,2848,459,462
76024,1,505,506,2866,2867,459,460
76025,33,515,519,2926,2929,459,465
76026,1,519,520,2927,2928,459,460
76027,1,518,519,2929,2930,459,460
76028,25,359,362,2930,2934,459,463
76029,1,353,354,2943,2944,459,460
76030,2,377,378,3002,3003,459,461
76031,1,515,516,3034,3035,459,460
76032,1,330,331,3130,3131,459,460
76033,1,303,304,3221,3222,459,460
76034,3,394,396,3236,3238,459,460
76035,5,395,397,3246,3248,459,461
76036,24,310,314,3260,3263,459,463
76037,4,678,679,3268,3271,459,461
76038,33,651,654,3272,3276,459,463
76039,1,326,327,3275,3276,459,460
76040,130,643,649,3282,3287,459,467
76041,1,584,585,3302,3303,459,460
76042,1,368,369,3339,3340,459,460
76043,1,367,368,3341,3342,459,460
76044,313,308,325,3465,3481,459,466
76045,84,577,581,1981,1986,460,469
76046,1,722,723,2146,2147,460,461
76047,1,747,748,2234,2235,460,461
76048,1,744,745,2237,2238,460,461
