MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
59304	0.0	0.0	0.0	1.0	0.0	0.0	0.0	104046.30432	120.6363992	204.347414	158.0986654	16.052122	0.0	0	0	0	1	0	0	0	2660	1513	1529	2263	2281	440	472	1521.0	2272.0	456.0
59310	0.0	0.0	0.0	1.0	0.0	0.0	0.0	65791.685664	104.2700743	160.7872495	134.5456901	13.260306	0.0	0	0	0	1	0	0	0	1682	1493	1509	2601	2618	440	470	1501.0	2609.5	455.0
59367	0.0	0.0	0.0	1.0	0.0	0.0	0.0	289452.1248	16.03068308	110.8147716	64.46960778	19.030703	546.7535	0	0	0	1	0	0	0	7400	1475	1498	1958	1983	441	483	1486.5	1970.5	462.0
59391	0.0	0.0	0.0	1.0	0.0	0.0	0.0	60941.406815999995	29.71430632	105.103646	71.29753635	18.015331	0.0	0	0	0	1	0	0	0	1558	1441	1461	2791	2812	441	463	1451.0	2801.5	452.0
59452	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11265.163776000001	163.2590457	196.9259973	179.4386171	12.279321	0.0	0	0	0	1	0	0	0	288	1805	1813	1916	1926	442	450	1809.0	1921.0	446.0
59557	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13690.3032	80.66431429	103.2318575	92.90875693	24.613752	0.0	0	0	0	1	0	0	0	350	887	894	2760	2770	443	457	890.5	2765.0	450.0
59566	0.0	0.0	0.0	1.0	0.0	0.0	0.0	23312.630592	118.4289931	187.3430137	147.7106104	20.645466	0.0	0	0	0	1	0	0	0	596	1401	1415	2816	2831	443	460	1408.0	2823.5	451.5
59602	0.0	0.0	0.0	1.0	0.0	0.0	0.0	65478.764448	78.24782425	124.2408451	105.1400069	39.78639	0.0	0	0	0	1	0	0	0	1674	965	981	3219	3228	443	482	973.0	3223.5	462.5
59624	1.0	0.0	0.0	0.0	0.0	0.0	0.0	25033.69728	113.6958838	145.7580927	130.6944427	13.766349	0.0	1	0	0	0	0	0	0	640	1526	1536	1688	1695	444	466	1531.0	1691.5	455.0
59633	1.0	0.0	0.0	0.0	0.0	0.0	0.0	57421.043136	18.53149751	77.11670117	53.83027178	10.303153	0.0	1	0	0	0	0	0	0	1468	1352	1366	1883	1894	444	471	1359.0	1888.5	457.5
59663	0.0	0.0	0.0	1.0	0.0	0.0	0.0	23117.054831999998	80.16813831	123.4758746	102.0888181	10.123405	0.0	0	0	0	1	0	0	0	591	1152	1163	2716	2724	444	460	1157.5	2720.0	452.0
59675	0.0	0.0	0.0	1.0	0.0	0.0	0.0	27732.642767999998	250.8558893	292.8160078	266.1062564	19.28352	0.0	0	0	0	1	0	0	0	709	1369	1381	2828	2839	444	467	1375.0	2833.5	455.5
59699	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11695.430448	191.4667606	217.1673797	203.9174835	8.917807	0.0	0	0	0	1	0	0	0	299	1701	1710	3008	3018	444	454	1705.5	3013.0	449.0
59704	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9465.866784	73.65159333	104.9386297	89.72648706	34.1602	0.0	0	0	0	1	0	0	0	242	1626	1634	3136	3145	444	452	1630.0	3140.5	448.0
59716	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18853.503264000003	42.13708106	63.6234045	52.95120085	16.717207	0.0	0	0	0	1	0	0	0	482	1628	1635	1477	1487	445	461	1631.5	1482.0	453.0
59726	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18227.660832	76.35983499	102.0338728	88.38888927	26.541018	0.0	0	0	0	1	0	0	0	466	1389	1397	2065	2072	445	461	1393.0	2068.5	453.0
59740	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13924.994112	74.97648698	102.5164045	89.04979295	24.388771	39.0538	1	0	0	0	0	0	0	356	987	1000	2472	2483	445	459	993.5	2477.5	452.0
59762	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14824.642608	270.1907889	303.4188195	290.0494844	15.609579	0.0	0	0	0	1	0	0	0	379	1372	1391	2844	2855	445	460	1381.5	2849.5	452.5
59823	0.0	0.0	0.0	1.0	0.0	0.0	0.0	56951.661312000004	55.6493486	110.2999275	83.03042289	21.473343	0.0	0	0	0	1	0	0	0	1456	1456	1468	2292	2304	446	471	1462.0	2298.0	458.5
59825	0.0	0.0	0.0	1.0	0.0	0.0	0.0	52101.382464	46.87086942	77.7038326	63.62832322	32.701595	0.0	0	0	0	1	0	0	0	1332	1330	1344	2297	2307	446	473	1337.0	2302.0	459.5
59826	0.0	1.0	0.0	0.0	0.0	0.0	0.0	12477.733488	160.4572541	211.1107889	184.9869077	18.223717	0.0	0	1	0	0	0	0	0	319	1527	1545	2303	2312	446	472	1536.0	2307.5	459.0
59830	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11656.315296	67.55020651	109.4150136	90.01286581	19.236786	0.0	0	0	0	1	0	0	0	298	948	957	2408	2424	446	454	952.5	2416.0	450.0
59882	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14394.375936	92.95347869	118.2590107	106.8837538	13.830605	0.0	0	0	0	1	0	0	0	368	1223	1230	3178	3185	446	461	1226.5	3181.5	453.5
59915	0.0	0.0	0.0	1.0	0.0	0.0	0.0	28241.139744	171.9819118	211.5442545	192.4379177	15.557175	0.0	0	0	0	1	0	0	0	722	1854	1866	2126	2137	447	466	1860.0	2131.5	456.5
59944	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13025.345616	89.9548509	124.7464068	105.9024717	11.005434	0.0	0	0	0	1	0	0	0	333	1488	1500	2794	2803	447	460	1494.0	2798.5	453.5
59995	0.0	0.0	0.0	1.0	0.0	0.0	0.0	27732.642767999998	22.83155711	61.30942505	42.67959748	14.257735	0.0	0	0	0	1	0	0	0	709	1694	1708	2274	2285	448	464	1701.0	2279.5	456.0
60016	0.0	0.0	0.0	1.0	0.0	0.0	0.0	33678.145872	116.6355366	146.4297688	131.0556307	16.225136	0.0	0	0	0	1	0	0	0	861	1274	1284	2780	2788	448	470	1279.0	2784.0	459.0
60028	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12125.69712	234.1561949	259.265231	247.8681009	18.818623	0.0	0	0	0	1	0	0	0	310	1383	1396	2838	2848	448	462	1389.5	2843.0	455.0
60054	0.0	0.0	0.0	1.0	0.0	0.0	0.0	183293.60229	30.74095639	91.4424606	63.25231748	20.736897	0.0	0	0	0	1	0	0	0	4686	940	959	3296	3324	448	488	949.5	3310.0	468.0
60170	0.0	0.0	0.0	1.0	0.0	0.0	0.0	152040.59586	64.01471706	124.3706814	95.63137341	14.035254	0.0	0	0	0	1	0	0	0	3887	1733	1753	2100	2120	450	497	1743.0	2110.0	473.5
60221	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13455.612287999998	91.5	119.1153659	104.6842127	19.911524	0.0	0	0	0	1	0	0	0	344	844	852	3000	3009	450	465	848.0	3004.5	457.5
60242	0.0	0.0	0.0	1.0	0.0	0.0	0.0	39467.188368	265.5771895	308.9219714	289.5318799	14.950092	0.0	0	0	0	1	0	0	0	1009	1776	1785	1612	1623	451	476	1780.5	1617.5	463.5
60276	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20222.533583999997	34.44235184	68.28324538	51.63615795	27.403347	0.0	0	0	0	1	0	0	0	517	1023	1032	2634	2645	451	462	1027.5	2639.5	456.5
60312	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9583.212239999999	139.7399542	170.9559113	152.3380742	22.592093	0.0	0	0	0	1	0	0	0	245	1678	1687	2992	3000	451	460	1682.5	2996.0	455.5
60332	1.0	0.0	0.0	0.0	0.0	0.0	0.0	73380.025152	18.26801577	73.16366585	45.39382131	23.02052	0.0	1	0	0	0	0	0	0	1876	1587	1603	1255	1268	452	472	1595.0	1261.5	462.0
60333	0.0	0.0	0.0	1.0	0.0	0.0	0.0	50067.39456	25.669328	91.56956263	59.95915414	20.850704	0.0	0	0	0	1	0	0	0	1280	1455	1472	1530	1554	452	466	1463.5	1542.0	459.0
60397	0.0	0.0	0.0	1.0	0.0	0.0	0.0	21513.333599999998	233.5436713	268.6578828	252.1901298	16.110506	0.0	0	0	0	1	0	0	0	550	1380	1389	2883	2894	452	466	1384.5	2888.5	459.0
60417	0.0	0.0	0.0	1.0	0.0	0.0	0.0	23077.939680000003	152.6824954	184.1923006	168.6262654	11.546612	0.0	0	0	0	1	0	0	0	590	1637	1648	1168	1177	453	464	1642.5	1172.5	458.5
60456	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15215.794128000001	55.11048176	89.24293137	71.64786157	9.96373	0.0	0	0	0	1	0	0	0	389	1451	1463	2856	2867	453	461	1457.0	2861.5	457.0
60496	1.0	0.0	0.0	0.0	0.0	0.0	0.0	36103.285296	174.9371281	231.0120213	201.031987	14.114435	273.3767	1	0	0	0	0	0	0	923	1526	1536	2255	2266	454	476	1531.0	2260.5	465.0
60505	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18149.430528	201.457534	231.3604746	213.7236884	14.929006	0.0	0	0	0	1	0	0	0	464	1750	1760	2647	2656	454	466	1755.0	2651.5	460.0
60565	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17210.66688	124.162864	159.9508937	146.4375689	13.715002	39.0538	1	0	0	0	0	0	0	440	1657	1668	1198	1211	455	471	1662.5	1204.5	463.0
60623	0.0	0.0	0.0	1.0	0.0	0.0	0.0	86131.56470399999	168.0242887	293.060174	221.8813377	18.37171	0.0	0	0	0	1	0	0	0	2202	1376	1403	2872	2894	455	488	1389.5	2883.0	471.5
60642	0.0	0.0	0.0	1.0	0.0	0.0	0.0	29844.860976	54.55538104	89.10057463	69.26249739	20.946466	156.2153	0	0	0	1	0	0	0	763	1516	1532	3097	3108	455	472	1524.0	3102.5	463.5
60643	0.0	0.0	0.0	1.0	0.0	0.0	0.0	28749.63672	71.49374798	109.9717145	88.50363068	24.35174	0.0	0	0	0	1	0	0	0	735	1255	1265	3151	3164	455	474	1260.0	3157.5	464.5
60663	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10639.321344	44.93439217	69.22495793	58.18503703	8.169155	0.0	1	0	0	0	0	0	0	272	1656	1663	2216	2222	456	470	1659.5	2219.0	463.0
60678	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9544.097088	215.180487	240.0325986	228.2764629	9.773666	0.0	0	0	0	1	0	0	0	244	1354	1361	2764	2770	456	465	1357.5	2767.0	460.5
60739	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19244.654784000002	186.9499751	218.7201646	203.8684324	9.149738	0.0	0	0	0	1	0	0	0	492	1359	1372	1814	1828	457	468	1365.5	1821.0	462.5
60748	0.0	1.0	0.0	0.0	0.0	0.0	0.0	51514.655183999996	75.68578466	115.0960156	96.33849016	13.577548	0.0	0	1	0	0	0	0	0	1317	1581	1600	2134	2144	457	471	1590.5	2139.0	464.0
60765	0.0	0.0	0.0	1.0	0.0	0.0	0.0	46625.261184	7.880913653	43.39178263	24.11031557	20.62908	18120.9726	0	0	0	1	0	0	0	1192	1546	1560	2656	2671	457	484	1553.0	2663.5	470.5
60820	0.0	0.0	0.0	1.0	0.0	0.0	0.0	340497.39816000004	133.089122	225.5720497	169.8379286	12.163761	546.7535	0	0	0	1	0	0	0	8705	1304	1341	1912	1955	458	493	1322.5	1933.5	475.5
60842	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10756.666799999999	162.9305103	181.641394	173.2152926	9.578902	0.0	0	0	0	1	0	0	0	275	1624	1631	2748	2755	458	468	1627.5	2751.5	463.0
60868	1.0	0.0	0.0	0.0	0.0	0.0	0.0	91607.68602	8.76	76.57187212	44.78868762	24.237034	117.1615	1	0	0	0	0	0	0	2342	834	851	2894	2925	458	480	842.5	2909.5	469.0
60906	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15489.600192000002	33.27109256	74.17588287	55.96070837	30.05384	234.3229	0	0	0	1	0	0	0	396	1238	1247	2503	2511	459	476	1242.5	2507.0	467.5
60922	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25385.733648	68.1499934	110.1276169	86.67071779	16.454372	0.0	0	0	0	1	0	0	0	649	1429	1438	2788	2798	459	474	1433.5	2793.0	466.5
60960	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15958.982016	91.10163994	118.3117813	105.1604779	25.587572	0.0	0	0	0	1	0	0	0	408	1128	1136	2999	3007	459	471	1132.0	3003.0	465.0
60961	0.0	0.0	0.0	1.0	0.0	0.0	0.0	89104.316256	40.07870257	120.1139226	74.70930506	10.747724	0.0	0	0	0	1	0	0	0	2278	1146	1162	2985	3008	459	485	1154.0	2996.5	472.0
60976	0.0	0.0	0.0	1.0	0.0	0.0	0.0	58672.728	25.78586434	80.28793683	52.25058917	19.094473	0.0	0	0	0	1	0	0	0	1500	1489	1501	1462	1481	460	477	1495.0	1471.5	468.5
60990	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12203.927424	26.80472346	53.18835963	40.11178204	34.680225	0.0	0	0	0	1	0	0	0	312	1358	1365	2232	2239	460	471	1361.5	2235.5	465.5
61008	1.0	0.0	0.0	0.0	0.0	0.0	0.0	49715.358192	110.7241762	163.2669238	135.6086536	14.271641	0.0	1	0	0	0	0	0	0	1271	1737	1749	2707	2719	460	491	1743.0	2713.0	475.5
61084	0.0	0.0	0.0	1.0	0.0	0.0	0.0	37824.351984	48.64594125	88.71601659	67.77738096	34.808388	0.0	0	0	0	1	0	0	0	967	1226	1235	2428	2442	461	481	1230.5	2435.0	471.0
61104	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16467.478992	124.8860873	159.0891649	140.733842	10.718187	0.0	0	0	0	1	0	0	0	421	1641	1650	2849	2859	461	471	1645.5	2854.0	466.0
61135	0.0	0.0	0.0	1.0	0.0	0.0	0.0	37550.54592	159.7503778	202.3377226	181.1378327	11.971032	0.0	0	0	0	1	0	0	0	960	1651	1663	1183	1193	462	478	1657.0	1188.0	470.0
61139	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14981.103216	31.27105371	61.42222725	47.9151559	20.327827	0.0	0	0	0	1	0	0	0	383	1483	1493	1499	1507	462	473	1488.0	1503.0	467.5
61141	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9974.36376	53.7799219	86.76727724	68.5375701	29.726469	0.0	0	0	0	1	0	0	0	255	1573	1579	1520	1527	462	478	1576.0	1523.5	470.0
61158	0.0	0.0	0.0	1.0	0.0	0.0	0.0	259372.57293000002	75.50931333	149.0629746	119.8952667	30.162407	273.3767	0	0	0	1	0	0	0	6631	1422	1449	2171	2203	462	496	1435.5	2187.0	479.0
61178	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19518.460848000002	67.90151987	101.0330659	85.22525247	18.68693	0.0	0	0	0	1	0	0	0	499	972	984	2557	2567	462	474	978.0	2562.0	468.0
61214	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9074.715264	20.10806803	70.65384066	47.08339004	18.903593	0.0	0	0	0	1	0	0	0	232	1076	1084	2845	2858	462	479	1080.0	2851.5	470.5
61254	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15254.90928	138.196505	174.104348	158.3927043	7.920222	0.0	0	0	0	1	0	0	0	390	1706	1715	1276	1285	463	473	1710.5	1280.5	468.0
61262	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9270.291024	191.7726571	217.9906273	205.2509819	11.328397	0.0	0	0	0	1	0	0	0	237	1798	1807	1911	1920	463	470	1802.5	1915.5	466.5
61278	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11460.739536000001	84.09609028	106.0904011	95.16164635	15.404084	0.0	0	0	0	1	0	0	0	293	953	962	2540	2547	463	473	957.5	2543.5	468.0
61323	0.0	0.0	0.0	1.0	0.0	0.0	0.0	37159.394400000005	92.08880279	141.770657	119.8771104	22.623306	0.0	0	0	0	1	0	0	0	950	1255	1273	3101	3109	463	485	1264.0	3105.0	474.0
61429	0.0	0.0	0.0	1.0	0.0	0.0	0.0	24016.703328	87.43492666	129.5445452	109.7343915	7.6338882	0.0	0	0	0	1	0	0	0	614	1333	1344	1897	1907	465	480	1338.5	1902.0	472.5
61442	1.0	0.0	0.0	0.0	0.0	0.0	0.0	130253.45615999999	44.77439447	117.7884273	82.39477549	16.53747	3085.2518	1	0	0	0	0	0	0	3330	1461	1479	2248	2262	465	501	1470.0	2255.0	483.0
61455	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11891.006207999999	68.93823612	109.6874997	95.01973227	14.257432	0.0	0	0	0	1	0	0	0	304	969	977	2646	2654	465	481	973.0	2650.0	473.0
61475	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19401.115392000003	4.682093549	36.76664249	21.24804682	24.322777	1601.2066	0	0	0	1	0	0	0	496	866	877	2794	2803	465	475	871.5	2798.5	470.0
61514	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16037.212319999999	74.30919459	109.0786964	92.49660963	11.89101	0.0	0	0	0	1	0	0	0	410	1174	1182	3021	3029	465	480	1178.0	3025.0	472.5
61515	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10130.824368	152.4337495	175.7534785	166.9573926	10.882013	0.0	0	0	0	1	0	0	0	259	1138	1144	3069	3074	465	481	1141.0	3071.5	473.0
61529	0.0	0.0	0.0	1.0	0.0	0.0	0.0	29023.442784	28.73426526	64.2524303	43.98704582	18.387821	0.0	0	0	0	1	0	0	0	742	1497	1508	1499	1510	466	480	1502.5	1504.5	473.0
61530	0.0	0.0	0.0	1.0	0.0	0.0	0.0	75022.861536	54.1180857	128.3647958	90.66884418	18.899029	0.0	0	0	0	1	0	0	0	1918	1736	1753	1521	1538	466	495	1744.5	1529.5	480.5
61531	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11343.394080000002	37.66648378	71.02259077	55.17296051	21.915756	78.1076	0	0	0	1	0	0	0	290	1491	1498	1536	1545	466	474	1494.5	1540.5	470.0
61536	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20457.224496	46.03228432	84.55752362	66.60458428	13.579012	0.0	0	0	0	1	0	0	0	523	1448	1458	1774	1787	466	480	1453.0	1780.5	473.0
61538	0.0	0.0	0.0	1.0	0.0	0.0	0.0	250610.7789	176.5943397	264.0546284	220.1188161	12.870474	312.4306	0	0	0	1	0	0	0	6407	1760	1801	1902	1950	466	500	1780.5	1926.0	483.0
61545	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10952.242559999999	22.91197067	55.81587229	42.12886101	25.66565	0.0	0	0	0	1	0	0	0	280	1483	1489	2177	2183	466	481	1486.0	2180.0	473.5
61576	0.0	0.0	0.0	1.0	0.0	0.0	0.0	211808.54808	94.02099553	177.9014716	140.6383734	11.684541	0.0	0	0	0	1	0	0	0	5415	1450	1478	2809	2847	466	517	1464.0	2828.0	491.5
61634	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12908.00016	39.69996474	82.83891356	62.59026676	22.580519	0.0	0	0	0	1	0	0	0	330	1236	1243	2189	2195	467	483	1239.5	2192.0	475.0
61651	1.0	0.0	0.0	0.0	0.0	0.0	0.0	28045.563984	95.56290703	136.5486243	116.7286164	22.830065	0.0	1	0	0	0	0	0	0	717	1639	1654	2590	2606	467	483	1646.5	2598.0	475.0
61661	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11108.703168	191.6805718	231.7042848	213.9026459	9.83236	0.0	0	0	0	1	0	0	0	284	1347	1360	2758	2771	467	478	1353.5	2764.5	472.5
61747	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16350.133536	71.05611585	101.0128487	88.64739872	24.05954	0.0	0	0	0	1	0	0	0	418	1008	1016	2635	2646	468	478	1012.0	2640.5	473.0
61756	0.0	0.0	0.0	1.0	0.0	0.0	0.0	28945.212480000002	263.4995894	288.6561027	276.2265226	12.305101	0.0	0	0	0	1	0	0	0	740	1324	1335	2769	2778	468	486	1329.5	2773.5	477.0
61815	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19283.769935999997	222.2059999	257.0165053	240.8404933	11.392397	0.0	0	0	0	1	0	0	0	493	1488	1500	1648	1661	469	481	1494.0	1654.5	475.0
61823	0.0	0.0	0.0	1.0	0.0	0.0	0.0	42244.36416	77.35759303	111.7462715	96.4097225	23.858793	0.0	0	0	0	1	0	0	0	1080	1095	1104	2200	2208	469	499	1099.5	2204.0	484.0
61980	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9544.097088	426.1759496	454.4391761	439.3024019	25.914356	0.0	0	0	0	1	0	0	0	244	1731	1741	2919	2928	470	480	1736.0	2923.5	475.0
61989	0.0	0.0	0.0	1.0	0.0	0.0	0.0	196397.17821	0.0	104.075561	42.30786916	12.109199	8201.3022	0	0	0	1	0	0	0	5021	1303	1342	3228	3249	470	516	1322.5	3238.5	493.0
62012	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12203.927424	19.55482549	40.92004399	29.60421716	23.071177	0.0	1	0	0	0	0	0	0	312	1307	1316	2338	2348	471	483	1311.5	2343.0	477.0
62039	0.0	0.0	0.0	1.0	0.0	0.0	0.0	108779.23773	114.3879522	245.514881	192.9021959	19.92656	7107.7953	0	0	0	1	0	0	0	2781	1620	1634	2862	2878	471	540	1627.0	2870.0	505.5
62060	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24564.315456	81.19791623	115.6093993	98.48122361	14.992508	0.0	1	0	0	0	0	0	0	628	1193	1202	3378	3386	471	493	1197.5	3382.0	482.0
62151	0.0	0.0	0.0	1.0	0.0	0.0	0.0	41931.442944	63.60585193	108.6317762	87.28075972	20.262707	0.0	0	0	0	1	0	0	0	1072	1318	1329	2369	2379	473	496	1323.5	2374.0	484.5
62152	0.0	0.0	0.0	1.0	0.0	0.0	0.0	115624.38933	20.10806803	93.87430958	62.26014291	19.987776	0.0	0	0	0	1	0	0	0	2956	1590	1613	2387	2403	473	506	1601.5	2395.0	489.5
62170	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9974.36376	121.6154086	148.2119199	136.524242	20.365454	0.0	0	0	0	1	0	0	0	255	1416	1427	2790	2800	473	482	1421.5	2795.0	477.5
62175	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17054.206272	251.6313017	287.3800334	269.4302474	19.94115	0.0	0	0	0	1	0	0	0	436	1377	1385	2823	2833	473	486	1381.0	2828.0	479.5
62254	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10169.93952	7.32	32.47485797	20.61178625	18.225594	117.1615	0	0	0	1	0	0	0	260	1517	1525	2711	2719	474	483	1521.0	2715.0	478.5
62302	0.0	0.0	0.0	1.0	0.0	0.0	0.0	62427.782592	99.23826077	143.4896177	127.9214722	19.755934	0.0	0	0	0	1	0	0	0	1596	1279	1299	3337	3353	474	496	1289.0	3345.0	485.0
62353	0.0	0.0	0.0	1.0	0.0	0.0	0.0	264379.31235	16.18118661	92.84844425	60.13893872	20.209133	0.0	0	0	0	1	0	0	0	6759	946	979	2839	2862	475	515	962.5	2850.5	495.0
62381	0.0	0.0	0.0	1.0	0.0	0.0	0.0	62779.81896	220.6892802	305.8630105	273.7601011	13.911169	156.2153	0	0	0	1	0	0	0	1605	1680	1701	1780	1796	476	504	1690.5	1788.0	490.0
62393	0.0	0.0	0.0	1.0	0.0	0.0	0.0	37394.085312	23.41046774	69.60127872	47.05955099	39.670826	0.0	0	0	0	1	0	0	0	956	1190	1202	2369	2380	476	498	1196.0	2374.5	487.0
62394	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10169.93952	110.4194838	137.6855257	124.2959716	33.653545	0.0	0	0	0	1	0	0	0	260	1604	1611	2548	2556	476	485	1607.5	2552.0	480.5
62399	0.0	0.0	0.0	1.0	0.0	0.0	0.0	69233.81904	0.0	41.36424543	17.42157535	15.5711975	76037.7879	0	0	0	1	0	0	0	1770	1542	1569	2663	2689	476	501	1555.5	2676.0	488.5
62453	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11030.472864	87.27830658	117.7578549	104.1635528	17.115423	0.0	0	0	0	1	0	0	0	282	906	915	2983	2990	476	488	910.5	2986.5	482.0
62462	0.0	0.0	0.0	0.0	0.0	1.0	0.0	60706.715904	33.14622754	100.1627675	65.00952312	16.715645	0.0	0	0	0	0	0	1	0	1552	1063	1075	3456	3471	476	501	1069.0	3463.5	488.5
62464	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11226.048624	108.5903605	142.7307409	125.1546931	16.745218	0.0	0	0	0	1	0	0	0	287	1755	1763	1542	1549	477	491	1759.0	1545.5	484.0
62472	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11891.006207999999	96.29270585	120.0315975	107.3046511	17.607632	0.0	0	0	0	1	0	0	0	304	1591	1598	2182	2188	477	490	1594.5	2185.0	483.5
62545	0.0	0.0	0.0	1.0	0.0	0.0	0.0	79755.794928	60.86460384	110.399625	84.37053045	20.38934	0.0	0	0	0	1	0	0	0	2039	1542	1553	2066	2084	478	515	1547.5	2075.0	496.5
62572	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19322.885088	66.30705845	102.8076923	87.34449023	12.195882	0.0	0	0	0	1	0	0	0	494	1379	1398	2733	2746	478	492	1388.5	2739.5	485.0
62614	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12673.309248	34.31711526	73.40361844	52.99449352	22.48984	0.0	0	0	0	1	0	0	0	324	1753	1763	1514	1522	479	493	1758.0	1518.0	486.0
62623	0.0	0.0	0.0	1.0	0.0	0.0	0.0	310730.76746999996	68.36588916	166.2041696	118.6605042	17.25347	0.0	0	0	0	1	0	0	0	7944	1716	1745	2111	2142	479	528	1730.5	2126.5	503.5
62625	0.0	0.0	0.0	1.0	0.0	0.0	0.0	52179.612768000006	3.66	65.44947975	35.22208864	34.03393	663.9149	0	0	0	1	0	0	0	1334	1139	1149	2172	2183	479	507	1144.0	2177.5	493.0
62626	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16076.327472	97.24521993	130.8231921	114.9630699	22.650944	0.0	0	0	0	1	0	0	0	411	1083	1092	2195	2204	479	489	1087.5	2199.5	484.0
62641	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14629.066848	138.3176995	168.2689716	151.947347	21.070318	0.0	0	0	0	1	0	0	0	374	1637	1645	2617	2624	479	493	1641.0	2620.5	486.0
62642	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9700.557696000002	28.04825128	51.78465024	40.677606	43.09753	0.0	1	0	0	0	0	0	0	248	1049	1057	2675	2682	479	489	1053.0	2678.5	484.0
62857	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22373.866944	35.20951008	66.75369952	50.71426699	19.801464	0.0	0	0	0	1	0	0	0	572	1607	1615	2968	2975	481	502	1611.0	2971.5	491.5
62876	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9700.557696000002	18.26801577	63.15798604	41.0960184	10.212069	0.0	1	0	0	0	0	0	0	248	1523	1528	2051	2056	482	500	1525.5	2053.5	491.0
62877	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11382.509232	14.43081425	48.72258614	31.77174339	11.570294	0.0	1	0	0	0	0	0	0	291	1236	1244	2110	2118	482	496	1240.0	2114.0	489.0
62900	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11186.933472	2.92	32.77465484	17.6881442	37.35503	898.2379	0	0	0	1	0	0	0	286	1249	1258	2510	2518	482	492	1253.5	2514.0	487.0
62952	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12868.885008	208.9445515	248.8235431	231.3440274	16.560423	0.0	0	0	0	1	0	0	0	329	1690	1701	2994	3002	482	490	1695.5	2998.0	486.0
