MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
75063	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15294.024431999998	3.66	27.61122236	15.83270924	12.839648	546.7535	1	0	0	0	0	0	0	391	1131	1138	1456	1465	357	370	1134.5	1460.5	363.5
75064	0.0	0.0	0.0	1.0	0.0	0.0	0.0	45921.18844799999	15.52806491	55.28709795	38.53944511	11.264416	976.3455	0	0	0	1	0	0	0	1174	1036	1050	1585	1597	357	381	1043.0	1591.0	369.0
75068	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13181.806224	10.75598438	43.39178263	26.87989655	10.676222	0.0	0	0	0	1	0	0	0	337	1242	1251	1722	1729	357	368	1246.5	1725.5	362.5
75075	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9661.442544	50.12424563	107.3288945	81.7273339	12.389784	3632.0053	0	0	0	1	0	0	0	247	1251	1260	1933	1955	357	373	1255.5	1944.0	365.0
75107	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9622.327392000001	57.40688809	73.34958759	65.99509935	14.902743	0.0	0	0	0	1	0	0	0	246	1273	1279	1612	1619	358	368	1276.0	1615.5	363.0
75130	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9192.06072	11.41577855	36.53719201	24.82786812	9.8573065	2147.9601	0	0	0	1	0	0	0	235	1250	1258	1976	1983	358	368	1254.0	1979.5	363.0
75133	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17523.588096	73.92347665	126.5631858	100.1056819	21.022959	78.1076	0	0	0	1	0	0	0	448	1075	1083	2092	2099	358	377	1079.0	2095.5	367.5
75168	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11382.509232	36.71629611	57.86968118	47.18161892	14.108042	0.0	1	0	0	0	0	0	0	291	975	982	1629	1636	359	373	978.5	1632.5	366.0
75184	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10013.478912	138.8872348	179.974426	163.7862982	13.430899	0.0	0	0	0	1	0	0	0	256	1212	1223	1893	1899	359	375	1217.5	1896.0	367.0
75208	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22373.866944	0.0	27.61160626	12.80851505	15.115698	6365.7727	1	0	0	0	0	0	0	572	1145	1155	1409	1418	360	373	1150.0	1413.5	366.5
75270	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17054.206272	30.87966969	56.17188265	43.42871431	9.875587	0.0	0	0	0	1	0	0	0	436	801	811	1927	1936	361	372	806.0	1931.5	366.5
75295	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11812.775903999998	81.31763154	105.7319479	92.85169402	12.727953	0.0	1	0	0	0	0	0	0	302	1363	1370	1104	1111	362	374	1366.5	1107.5	368.0
75308	1.0	0.0	0.0	0.0	0.0	0.0	0.0	45060.655104000005	35.7964244	83.86225134	61.76256992	14.12134	0.0	1	0	0	0	0	0	0	1152	1216	1228	1329	1343	362	379	1222.0	1336.0	370.5
75352	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10013.478912	87.21091216	118.2590107	101.9043496	16.072302	0.0	0	0	0	1	0	0	0	256	1244	1252	1537	1543	363	374	1248.0	1540.0	368.5
75396	0.0	0.0	0.0	1.0	0.0	0.0	0.0	32270.0004	14.64	50.20795953	33.29235479	15.873497	624.8611	0	0	0	1	0	0	0	825	1153	1163	1547	1558	364	385	1158.0	1552.5	374.5
75408	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9504.981935999998	18.56474077	67.16428813	40.82442998	9.834001	0.0	0	0	0	1	0	0	0	243	1222	1231	1944	1959	364	377	1226.5	1951.5	370.5
75472	0.0	0.0	0.0	1.0	0.0	0.0	0.0	50536.776384	181.6708826	255.6713492	213.4599374	19.113028	0.0	0	0	0	1	0	0	0	1292	1033	1048	2058	2072	365	402	1040.5	2065.0	383.5
75521	0.0	0.0	0.0	1.0	0.0	0.0	0.0	77643.57672	28.02625912	77.4601859	50.60773712	11.668279	6717.2571	0	0	0	1	0	0	0	1985	1146	1166	1561	1577	367	392	1156.0	1569.0	379.5
75603	0.0	0.0	0.0	1.0	0.0	0.0	0.0	60472.024992	44.17102218	98.48052802	73.29613996	13.027879	0.0	0	0	0	1	0	0	0	1546	865	883	2002	2016	368	393	874.0	2009.0	380.5
75607	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19401.115392000003	149.9221838	189.5183474	171.1526276	9.898113	0.0	0	0	0	1	0	0	0	496	774	781	2164	2172	368	384	777.5	2168.0	376.0
75610	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18305.891136000002	90.59199302	128.3516233	108.9315302	12.327391	0.0	0	0	0	1	0	0	0	468	1307	1313	1087	1097	369	383	1310.0	1092.0	376.0
75646	0.0	1.0	0.0	0.0	0.0	0.0	0.0	11499.854688	34.24733566	67.08350915	50.7705494	27.316814	0.0	0	1	0	0	0	0	0	294	1288	1296	1752	1762	369	380	1292.0	1757.0	374.5
75680	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13220.921376	95.76738693	126.0284111	109.4581212	11.692373	0.0	0	0	0	1	0	0	0	338	1280	1287	1084	1091	370	381	1283.5	1087.5	375.5
75704	0.0	0.0	0.0	1.0	0.0	0.0	0.0	69468.509952	36.6	124.4229754	71.67596134	10.438549	7459.2797	0	0	0	1	0	0	0	1776	845	868	1788	1811	370	411	856.5	1799.5	390.5
75750	0.0	0.0	0.0	1.0	0.0	0.0	0.0	28397.600352	13.56106191	60.27659247	37.52724855	15.643136	273.3767	0	0	0	1	0	0	0	726	1219	1229	1346	1354	371	387	1224.0	1350.0	379.0
75787	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18462.351744	34.52837094	58.87215301	47.30904495	12.646181	0.0	0	0	0	1	0	0	0	472	1141	1148	2112	2119	371	388	1144.5	2115.5	379.5
75801	0.0	0.0	0.0	1.0	0.0	0.0	0.0	108427.20138	21.56872736	70.46805234	49.0134873	12.788709	6248.6112	0	0	0	1	0	0	0	2772	973	1004	1611	1626	372	410	988.5	1618.5	391.0
75817	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9544.097088	54.39906249	79.98892173	65.47380864	10.376244	234.3229	1	0	0	0	0	0	0	244	863	871	1782	1789	372	384	867.0	1785.5	378.0
75863	1.0	0.0	0.0	0.0	0.0	0.0	0.0	28358.4852	43.85434072	73.9083703	58.97091019	14.0161085	702.9688	1	0	0	0	0	0	0	725	1283	1296	1415	1427	373	385	1289.5	1421.0	379.0
75929	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11617.200143999999	34.72180871	65.98158834	49.24983201	11.144651	5545.6425	0	0	0	1	0	0	0	297	1197	1210	1617	1636	374	384	1203.5	1626.5	379.0
75957	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9583.212239999999	32.92224172	56.22011028	45.26809624	15.144558	0.0	0	0	0	1	0	0	0	245	1221	1235	1987	2001	374	385	1228.0	1994.0	379.5
75983	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9074.715264	37.24327053	60.58570458	49.18992989	12.252057	0.0	1	0	0	0	0	0	0	232	1090	1097	1567	1574	375	386	1093.5	1570.5	380.5
76017	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11382.509232	69.45033333	94.23037727	82.04481834	21.115519	117.1615	0	0	0	1	0	0	0	291	1221	1230	2007	2017	375	384	1225.5	2012.0	379.5
76094	0.0	0.0	0.0	1.0	0.0	0.0	0.0	39232.497456	0.0	31.25268628	16.36027892	12.876251	10310.2085	0	0	0	1	0	0	0	1003	956	974	1606	1622	377	395	965.0	1614.0	386.0
76167	0.0	0.0	0.0	1.0	0.0	0.0	0.0	30861.854927999997	22.12591241	64.22363428	43.71415695	14.69198	742.0226	0	0	0	1	0	0	0	789	1181	1189	1624	1637	378	396	1185.0	1630.5	387.0
76168	0.0	0.0	0.0	1.0	0.0	0.0	0.0	721439.86347	0.0	86.08505097	33.89765917	14.159781	136141.617	0	0	0	1	0	0	0	18444	1081	1116	1653	1690	378	455	1098.5	1671.5	416.5
76225	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14785.527456	36.516829	63.41250981	50.32768621	12.209109	0.0	1	0	0	0	0	0	0	378	1142	1149	1336	1343	379	394	1145.5	1339.5	386.5
76258	0.0	0.0	0.0	1.0	0.0	0.0	0.0	28827.867024	52.99431668	141.0776524	105.118362	9.259744	0.0	0	0	0	1	0	0	0	737	819	830	1907	1932	379	395	824.5	1919.5	387.0
76277	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9113.830416	57.49293522	85.10580709	71.6940634	9.153568	0.0	0	0	0	1	0	0	0	233	933	942	2252	2259	379	388	937.5	2255.5	383.5
76331	0.0	0.0	0.0	1.0	0.0	0.0	0.0	29492.824608000003	84.14475385	116.3060927	100.384253	7.4557824	0.0	0	0	0	1	0	0	0	754	880	889	2130	2139	380	399	884.5	2134.5	389.5
76380	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9622.327392000001	58.4	70.5562499	66.47898638	10.687077	39.0538	0	0	0	1	0	0	0	246	1170	1184	2067	2081	381	388	1177.0	2074.0	384.5
76448	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15137.563824	24.8729572	49.61002318	38.10294777	13.211757	0.0	0	0	0	1	0	0	0	387	1170	1178	1612	1619	383	399	1174.0	1615.5	391.0
76474	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12164.812272	109.0622226	136.5501769	123.3906812	12.059276	0.0	0	0	0	1	0	0	0	311	1223	1233	1868	1883	383	390	1228.0	1875.5	386.5
76577	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11265.163776000001	44.05920562	69.60264937	56.91269629	10.269676	0.0	0	0	0	1	0	0	0	288	1245	1253	1267	1274	385	395	1249.0	1270.5	390.0
76669	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10756.666799999999	81.41169695	103.7798131	92.91698263	14.584015	1874.5834	0	0	0	1	0	0	0	275	1239	1250	1786	1799	386	403	1244.5	1792.5	394.5
76709	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12790.654704	218.3682669	250.433683	236.8013381	10.940972	0.0	0	0	0	1	0	0	0	327	933	944	2047	2056	386	398	938.5	2051.5	392.0
76712	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10834.897104	30.08268605	58.81432479	43.96274588	12.649094	0.0	1	0	0	0	0	0	0	277	934	942	2189	2198	386	396	938.0	2193.5	391.0
76721	0.0	0.0	0.0	1.0	0.0	0.0	0.0	37276.739856	6.892111433	43.86767375	22.72691572	19.092075	3749.1667	0	0	0	1	0	0	0	953	1027	1038	1657	1665	387	410	1032.5	1661.0	398.5
76736	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9152.945568000001	31.27105371	73.34958759	45.77199855	10.035707	742.0226	0	0	0	1	0	0	0	234	1251	1258	1811	1825	387	399	1254.5	1818.0	393.0
76742	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9074.715264	202.8512756	230.6675322	214.5219246	10.118878	0.0	0	0	0	1	0	0	0	232	850	857	1842	1850	387	402	853.5	1846.0	394.5
76776	0.0	0.0	0.0	1.0	0.0	0.0	0.0	28241.139744	143.0405551	197.9594908	171.7240457	8.366563	0.0	0	0	0	1	0	0	0	722	1292	1304	1148	1157	388	404	1298.0	1152.5	396.0
76821	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10404.630432	36.45126061	75.6068198	59.68462135	11.642284	0.0	1	0	0	0	0	0	0	266	1006	1015	2233	2247	388	397	1010.5	2240.0	392.5
76889	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14941.988064000001	73.2	106.4361611	88.85254097	12.509668	624.8611	0	0	0	1	0	0	0	382	1245	1254	1797	1812	390	404	1249.5	1804.5	397.0
76932	0.0	0.0	0.0	1.0	0.0	0.0	0.0	36690.012576	54.1180857	87.27782078	71.92866492	19.089714	39.0538	0	0	0	1	0	0	0	938	1156	1166	1683	1699	391	417	1161.0	1691.0	404.0
77029	0.0	0.0	0.0	1.0	0.0	0.0	0.0	82141.8192	13.196317669999999	51.87818424	34.53224755	14.048927	2421.3369	0	0	0	1	0	0	0	2100	1037	1059	1611	1630	393	424	1048.0	1620.5	408.5
77156	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17758.279008	67.44199582	102.7835104	89.04922908	12.365949	0.0	0	0	0	1	0	0	0	454	1247	1256	1348	1357	396	407	1251.5	1352.5	401.5
77277	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11186.933472	31.09683585	56.22011028	43.17393668	12.741339	0.0	1	0	0	0	0	0	0	286	995	1003	1667	1675	398	407	999.0	1671.0	402.5
77364	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9857.018304	212.3313194	242.2927568	227.8556919	10.283318	0.0	1	0	0	0	0	0	0	252	1297	1303	1224	1230	400	411	1300.0	1227.0	405.5
77427	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10052.594063999999	47.58	75.95964455	61.93433844	8.728092	0.0	0	0	0	1	0	0	0	257	1253	1261	1313	1320	401	410	1257.0	1316.5	405.5
77561	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20222.533583999997	114.104333	142.4865313	128.3259776	10.219315	0.0	1	0	0	0	0	0	0	517	879	889	2040	2048	403	416	884.0	2044.0	409.5
77632	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17210.66688	140.1965891	173.169771	156.5289288	10.524169	0.0	1	0	0	0	0	0	0	440	911	918	2099	2109	404	417	914.5	2104.0	410.5
77852	0.0	1.0	0.0	0.0	0.0	0.0	0.0	38606.655024	27.56844573	69.36916029	49.93894703	8.870895	39.0538	0	1	0	0	0	0	0	987	966	978	2144	2156	408	421	972.0	2150.0	414.5
77871	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10913.127408	44.51292397	77.40086046	61.00066525	11.783126	3983.4897	0	0	0	1	0	0	0	279	1171	1180	1689	1695	409	427	1175.5	1692.0	418.0
78338	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16389.248688	26.27717641	65.84512738	47.31628864	11.387631	0.0	0	0	0	1	0	0	0	419	1182	1192	1806	1818	419	432	1187.0	1812.0	425.5
78611	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11265.163776000001	19.20925818	53.81430665	35.87222068	11.530269	624.8611	1	0	0	0	0	0	0	288	1187	1196	1729	1742	426	435	1191.5	1735.5	430.5
78754	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17523.588096	27.43507973	71.50192725	51.3664845	15.775789	0.0	0	0	0	1	0	0	0	448	1139	1156	1698	1709	430	446	1147.5	1703.5	438.0
78755	0.0	0.0	0.0	1.0	0.0	0.0	0.0	24564.315456	61.97500464	94.13795409	79.27853313	14.161711	0.0	0	0	0	1	0	0	0	628	1090	1100	1707	1720	430	447	1095.0	1713.5	438.5
79091	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9270.291024	25.62	52.74174059	37.91968813	8.11518	0.0	0	0	0	1	0	0	0	237	1035	1041	1671	1680	441	452	1038.0	1675.5	446.5
79258	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11304.278928	33.74353271	68.05322623	52.19238488	16.704576	0.0	0	0	0	1	0	0	0	289	1075	1085	1706	1713	447	455	1080.0	1709.5	451.0
7973	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12282.157728	145.785799	172.0570115	157.3713099	13.29191	0.0	1	0	0	0	0	0	0	314	489	498	1446	1454	21	30	493.5	1450.0	25.5
7979	0.0	0.0	0.0	1.0	0.0	0.0	0.0	253348.83954000002	8.184008798	112.5085828	68.61828294	27.95907	42842.0407	0	0	0	1	0	0	0	6477	595	622	1529	1564	21	91	608.5	1546.5	56.0
8075	0.0	0.0	0.0	1.0	0.0	0.0	0.0	35673.018624000004	28.86162851	94.09930287	59.94657801	14.200503	0.0	0	0	0	1	0	0	0	912	773	781	1966	1974	21	54	777.0	1970.0	37.5
8214	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25385.733648	23.77144505	57.36243021	41.12543628	13.116478	78.1076	0	0	0	1	0	0	0	649	1096	1104	864	872	22	40	1100.0	868.0	31.0
8394	0.0	0.0	0.0	1.0	0.0	0.0	0.0	88282.89806400001	214.0601644	267.6795472	238.1591213	13.996619	0.0	0	0	0	1	0	0	0	2257	452	466	1673	1691	22	61	459.0	1682.0	41.5
8428	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18384.12144	57.07592137	96.27349376	76.74996764	13.043392	0.0	0	0	0	1	0	0	0	470	1451	1464	1717	1729	22	35	1457.5	1723.0	28.5
8436	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12360.388031999999	62.41123296	91.57419287	75.60267167	12.558407	0.0	0	0	0	1	0	0	0	316	647	653	1885	1895	22	32	650.0	1890.0	27.0
8483	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17054.206272	81.92758022	107.005983	93.90657563	21.678078	0.0	0	0	0	1	0	0	0	436	579	590	2368	2380	22	34	584.5	2374.0	28.0
8523	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11812.775903999998	131.9401334	151.4777687	141.7083159	11.380507	702.9688	0	0	0	1	0	0	0	302	1315	1325	415	421	23	33	1320.0	418.0	28.0
8576	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13377.381984000001	25.55101564	61.78204917	42.10824513	14.950258	0.0	0	0	0	1	0	0	0	342	838	845	929	941	23	42	841.5	935.0	32.5
8583	0.0	0.0	0.0	1.0	0.0	0.0	0.0	38215.503504	2.92	64.09702021	32.27799633	14.657316	898.2379	0	0	0	1	0	0	0	977	1163	1174	1057	1066	23	48	1168.5	1061.5	35.5
8584	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10287.284976	246.6962521	267.5632307	257.2538236	7.603291	0.0	0	0	0	1	0	0	0	263	664	672	1072	1080	23	31	668.0	1076.0	27.0
8607	0.0	1.0	0.0	0.0	0.0	0.0	0.0	20613.685104	54.55538104	99.23826077	73.86426067	14.036068	3046.198	0	1	0	0	0	0	0	527	1587	1601	1148	1172	23	34	1594.0	1160.0	28.5
8672	0.0	1.0	0.0	0.0	0.0	0.0	0.0	33912.836784	0.0	32.04345175	14.7044508	51.492138	269627.574	0	1	0	0	0	0	0	867	1577	1597	1259	1284	23	67	1587.0	1271.5	45.0
8698	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10052.594063999999	81.56552458	101.6392523	91.87861087	12.64938	0.0	0	0	0	1	0	0	0	257	552	558	1358	1367	23	32	555.0	1362.5	27.5
824	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16350.133536	65.26893595	89.72600292	78.03357957	32.979584	0.0	1	0	0	0	0	0	0	418	1326	1333	2251	2259	0	15	1329.5	2255.0	7.5
828	0.0	0.0	0.0	1.0	0.0	0.0	0.0	26950.339728	123.7181959	176.6925986	147.6802014	37.1315	0.0	0	0	0	1	0	0	0	689	811	818	2261	2275	0	17	814.5	2268.0	8.5
840	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11108.703168	48.83049047	93.35773348	73.82520855	30.235256	78.1076	0	0	0	1	0	0	0	284	1240	1252	2286	2297	0	6	1246.0	2291.5	3.0
880	0.0	0.0	0.0	1.0	0.0	0.0	0.0	77448.00096	39.95676163	116.5477224	86.47636556	18.50966	4686.4584	0	0	0	1	0	0	0	1980	255	275	2359	2375	0	35	265.0	2367.0	17.5
888	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14707.297152	193.3556185	223.7628101	208.127201	9.888877	0.0	0	0	0	1	0	0	0	376	207	222	2381	2392	0	10	214.5	2386.5	5.0
889	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18501.466895999998	275.8196541	311.9752843	294.9405364	9.971179	0.0	0	0	0	1	0	0	0	473	156	168	2388	2399	0	11	162.0	2393.5	5.5
895	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10678.436496	80.45579407	111.9313379	96.60753031	13.054532	0.0	1	0	0	0	0	0	0	273	1218	1225	2405	2413	0	10	1221.5	2409.0	5.0
897	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15489.600192000002	52.9057615	81.01870895	67.6885213	13.428503	937.2917	1	0	0	0	0	0	0	396	1236	1242	2429	2440	0	13	1239.0	2434.5	6.5
902	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20378.994192	62.32225285	97.45597775	79.65934868	10.885695	0.0	0	0	0	1	0	0	0	521	730	739	2443	2451	0	12	734.5	2447.0	6.0
905	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22412.982096	149.7138885	179.626694	164.8965884	14.167125	0.0	0	0	0	1	0	0	0	573	643	657	2458	2470	0	11	650.0	2464.0	5.5
913	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9935.248608	271.1253799	315.1138106	286.6852622	23.619244	0.0	1	0	0	0	0	0	0	254	164	177	2507	2522	0	13	170.5	2514.5	6.5
930	0.0	1.0	0.0	0.0	0.0	0.0	0.0	11942129.708999999	10.05403402	231.034291	130.5771113	20.233036	431427.551	0	1	0	0	0	0	0	305307	685	808	2534	2671	0	71	746.5	2602.5	35.5
940	0.0	0.0	0.0	1.0	0.0	0.0	0.0	31135.660991999997	55.04966485	99.43868261	76.44254707	15.765286	39.0538	0	0	0	1	0	0	0	796	1126	1140	2578	2590	0	16	1133.0	2584.0	8.0
947	0.0	0.0	0.0	1.0	0.0	0.0	0.0	38293.733808	25.14079553	65.22983673	47.50042485	11.014497	195.2691	0	0	0	1	0	0	0	979	963	974	2599	2612	0	16	968.5	2605.5	8.0
964	0.0	0.0	0.0	1.0	0.0	0.0	0.0	28202.024592	53.87176255	100.5853687	77.29266686	14.527863	78.1076	0	0	0	1	0	0	0	721	814	822	2636	2654	0	18	818.0	2645.0	9.0
974	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18501.466895999998	23.97628829	54.77125158	39.78349259	35.025913	0.0	0	0	0	1	0	0	0	473	963	970	2693	2709	0	11	966.5	2701.0	5.5
975	1.0	0.0	0.0	0.0	0.0	0.0	0.0	54057.14006400001	0.0	27.36757205	6.105412524	13.928169	34289.2541	1	0	0	0	0	0	0	1382	492	506	2699	2707	0	44	499.0	2703.0	22.0
977	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19244.654784000002	54.65758868	87.16750771	69.62104592	9.309941	0.0	1	0	0	0	0	0	0	492	1297	1309	2702	2717	0	7	1303.0	2709.5	3.5
983	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10326.400128	64.97753766	91.36732895	78.4806526	12.940581	0.0	0	0	0	1	0	0	0	264	787	796	2719	2727	0	6	791.5	2723.0	3.0
986	0.0	0.0	0.0	1.0	0.0	0.0	0.0	31957.079184	30.87966969	97.85139958	66.01491305	10.808533	11208.4464	0	0	0	1	0	0	0	817	533	565	2731	2755	0	8	549.0	2743.0	4.0
988	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13533.842591999999	0.0	22.72327441	10.98993487	11.937601	6404.8265	0	0	0	1	0	0	0	346	599	613	2732	2745	0	7	606.0	2738.5	3.5
990	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19792.266912000003	41.73042056	77.89404599	61.30990173	12.229966	0.0	0	0	0	1	0	0	0	506	1204	1222	2761	2776	0	6	1213.0	2768.5	3.0
991	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16271.903232	7.803640176	39.76070925	25.5843248	10.631054	78.1076	0	0	0	1	0	0	0	416	1226	1235	2781	2792	0	11	1230.5	2786.5	5.5
992	0.0	0.0	0.0	1.0	0.0	0.0	0.0	48698.36424	4.682093549	77.26298208	43.22428383	35.667793	1054.4531	0	0	0	1	0	0	0	1245	592	613	2795	2814	0	16	602.5	2804.5	8.0
1005	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22256.521488000002	41.60002885	81.4486464	63.24868477	61.250515	0.0	0	0	0	1	0	0	0	569	693	703	2840	2851	0	16	698.0	2845.5	8.0
1009	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10443.745584	30.87966969	49.19079589	42.9507393	46.21929	0.0	0	0	0	1	0	0	0	267	790	801	2841	2850	0	8	795.5	2845.5	4.0
1012	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18384.12144	54.53490992	81.72567773	70.47249001	30.507574	117.1615	0	0	0	1	0	0	0	470	566	576	2852	2861	0	16	571.0	2856.5	8.0
1013	1.0	0.0	0.0	0.0	0.0	0.0	0.0	404880.93837	15.52806491	133.424479	77.27247788	71.07925	49246.8672	1	0	0	0	0	0	0	10351	760	815	2858	2936	0	10	787.5	2897.0	5.0
1014	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15372.254735999999	25.40706201	54.72523367	39.70059325	9.537282	0.0	0	0	0	1	0	0	0	393	932	940	2865	2873	0	10	936.0	2869.0	5.0
1018	0.0	0.0	0.0	1.0	0.0	0.0	0.0	31057.430688	35.8442185	70.47078544	53.32212933	59.042107	0.0	0	0	0	1	0	0	0	794	960	972	2893	2906	0	17	966.0	2899.5	8.5
1029	0.0	0.0	0.0	1.0	0.0	0.0	0.0	82806.776784	5.84	100.9655961	55.99010035	17.676163	5858.073	0	0	0	1	0	0	0	2117	999	1023	2937	2965	0	13	1011.0	2951.0	6.5
1030	0.0	0.0	0.0	1.0	0.0	0.0	0.0	123525.64998	18.3	77.44412696	52.06745734	16.909895	1718.3681	0	0	0	1	0	0	0	3158	732	759	2937	2956	0	28	745.5	2946.5	14.0
1042	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25816.00032	23.12305343	67.6555541	47.79754517	11.888678	0.0	0	0	0	1	0	0	0	660	753	762	3028	3041	0	18	757.5	3034.5	9.0
1043	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11617.200143999999	51.59892247	99.27499987	73.74701747	12.736574	1171.6146	1	0	0	0	0	0	0	297	525	540	3035	3047	0	6	532.5	3041.0	3.0
1050	0.0	0.0	0.0	1.0	0.0	0.0	0.0	31917.964032	48.07658058	86.78356526	68.00155796	9.531459	1015.3993	0	0	0	1	0	0	0	816	801	813	3084	3094	0	17	807.0	3089.0	8.5
1052	0.0	0.0	0.0	1.0	0.0	0.0	0.0	56482.279488	83.07384667	147.4758841	120.0816857	8.693156	5116.0504	0	0	0	1	0	0	0	1444	822	841	3092	3107	0	20	831.5	3099.5	10.0
1054	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14981.103216	171.9266448	207.6553144	189.231946	16.57271	0.0	0	0	0	1	0	0	0	383	609	618	3105	3114	0	9	613.5	3109.5	4.5
1059	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12243.042576	187.789381	224.0320415	203.1532187	8.66154	0.0	0	0	0	1	0	0	0	313	819	835	3121	3130	0	6	827.0	3125.5	3.0
1060	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15998.097168	22.15328418	45.2061279	34.50727881	10.988406	0.0	0	0	0	1	0	0	0	409	1240	1249	411	419	1	15	1244.5	415.0	8.0
1069	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19987.842672	12.96385745	43.86670719	27.94819812	14.235418	0.0	0	0	0	1	0	0	0	511	1109	1116	581	589	1	20	1112.5	585.0	10.5
1213	0.0	1.0	0.0	0.0	0.0	0.0	0.0	9309.406175999999	181.7144848	214.0599664	193.9423365	16.313414	0.0	0	1	0	0	0	0	0	238	1231	1242	1366	1373	1	16	1236.5	1369.5	8.5
1222	0.0	0.0	0.0	1.0	0.0	0.0	0.0	40797.103536	130.6368799	183.767502	150.5247225	16.367556	0.0	0	0	0	1	0	0	0	1043	430	440	1447	1457	1	41	435.0	1452.0	21.0
