MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
46825	1.0	0.0	0.0	0.0	0.0	0.0	0.0	40291.716915	112.7190378	164.0615335	134.5065539	15.455925	0.0	1	0	0	0	0	0	0	1032	648	662	1322	1339	307	319	655.0	1330.5	313.0
46892	1.0	0.0	0.0	0.0	0.0	0.0	0.0	75468.884499	238.4252543	297.3176447	268.7177776	11.410791	0.0	1	0	0	0	0	0	0	1933	583	597	2845	2863	307	325	590.0	2854.0	316.0
46924	1.0	0.0	0.0	0.0	0.0	0.0	0.0	455351.06043	13.51148484	114.073131	72.43538227	12.555135	9538.0191	1	0	0	0	0	0	0	11663	889	914	1154	1186	308	384	901.5	1170.0	346.0
46928	1.0	0.0	0.0	0.0	0.0	0.0	0.0	190409.59629000002	133.4894886	205.2870765	166.8730689	15.649249	780.692	1	0	0	0	0	0	0	4877	556	577	1416	1440	308	338	566.5	1428.0	323.0
46988	1.0	0.0	0.0	0.0	0.0	0.0	0.0	119001.11742000001	156.5749034	238.8650068	197.608821	21.421179	0.0	1	0	0	0	0	0	0	3048	889	901	3280	3308	308	341	895.0	3294.0	324.5
47060	1.0	0.0	0.0	0.0	0.0	0.0	0.0	76796.324784	29.47266577	71.59716913	50.30666532	14.100711	0.0	1	0	0	0	0	0	0	1967	2035	2053	1967	1980	309	335	2044.0	1973.5	322.0
47332	1.0	0.0	0.0	0.0	0.0	0.0	0.0	101080.67354999999	73.08060536	137.9616298	107.8719351	13.008041	0.0	1	0	0	0	0	0	0	2589	2030	2045	1854	1867	312	337	2037.5	1860.5	324.5
47410	1.0	0.0	0.0	0.0	0.0	0.0	0.0	76171.647006	121.2520522	185.1164912	155.1317391	11.566897	441.2607	1	0	0	0	0	0	0	1951	2069	2086	1477	1493	313	335	2077.5	1485.0	324.0
47613	1.0	0.0	0.0	0.0	0.0	0.0	0.0	47748.807936000005	40.00658349	82.17332018	62.21079447	11.072193	0.0	1	0	0	0	0	0	0	1223	1455	1465	941	951	315	346	1460.0	946.0	330.5
47616	1.0	0.0	0.0	0.0	0.0	0.0	0.0	677931.56253	0.0	54.86976038	20.20412448	20.067078	187026.638	1	0	0	0	0	0	0	17364	1224	1256	988	1025	315	369	1240.0	1006.5	342.0
47625	1.0	0.0	0.0	0.0	0.0	0.0	0.0	148126.71897	130.1403455	225.2933851	173.2461144	15.172432	7535.3745	1	0	0	0	0	0	0	3794	359	382	1498	1524	315	339	370.5	1511.0	327.0
48128	1.0	0.0	0.0	0.0	0.0	0.0	0.0	37793.005794	82.08649539	130.8771118	104.732385	15.551171	0.0	1	0	0	0	0	0	0	968	976	986	3184	3194	319	339	981.0	3189.0	329.0
48145	1.0	0.0	0.0	0.0	0.0	0.0	0.0	50833.154484000006	67.05871327	107.0272869	85.43098724	14.236187	0.0	1	0	0	0	0	0	0	1302	920	936	944	956	320	345	928.0	950.0	332.5
48149	1.0	0.0	0.0	0.0	0.0	0.0	0.0	26939.229336	70.99420187	102.2896886	86.02369359	8.879332	0.0	1	0	0	0	0	0	0	690	917	927	1155	1165	320	336	922.0	1160.0	328.0
48286	1.0	0.0	0.0	0.0	0.0	0.0	0.0	34747.701606	113.804019	172.5825164	142.4301507	11.967856	0.0	1	0	0	0	0	0	0	890	1542	1557	1659	1668	321	340	1549.5	1663.5	330.5
48342	1.0	0.0	0.0	0.0	0.0	0.0	0.0	139888.78074000002	71.78393033	131.8229526	103.2255347	17.732174	0.0	1	0	0	0	0	0	0	3583	1974	1993	2608	2627	321	365	1983.5	2617.5	343.0
48443	1.0	0.0	0.0	0.0	0.0	0.0	0.0	26119.339749000002	174.4706964	212.4120735	194.753044	14.0818205	1663.2133	1	0	0	0	0	0	0	669	2106	2117	3054	3064	322	336	2111.5	3059.0	329.0
48489	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19247.884145999997	38.0023171	64.97638901	51.50716775	6.8605995	1052.237	1	0	0	0	0	0	0	493	1867	1879	1655	1667	323	344	1873.0	1661.0	333.5
48698	1.0	0.0	0.0	0.0	0.0	0.0	0.0	75820.265748	47.41216005	98.51591994	75.49432596	12.97869	916.4645	1	0	0	0	0	0	0	1942	1392	1410	860	876	325	344	1401.0	868.0	334.5
48786	1.0	0.0	0.0	0.0	0.0	0.0	0.0	33303.134232	105.7951938	154.8128581	129.7003194	12.251862	4650.2086	1	0	0	0	0	0	0	853	2137	2147	2653	2664	325	343	2142.0	2658.5	334.0
48788	1.0	0.0	0.0	0.0	0.0	0.0	0.0	43063.724574	49.20698231	94.73551574	72.77719042	14.967957	0.0	1	0	0	0	0	0	0	1103	1978	1989	2694	2707	325	343	1983.5	2700.5	334.0
48808	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9955.802141999999	199.1488219	226.7792997	212.1896243	9.7023535	0.0	1	0	0	0	0	0	0	255	1872	1882	3530	3537	325	338	1877.0	3533.5	331.5
48814	1.0	0.0	0.0	0.0	0.0	0.0	0.0	55986.746184	127.566775	174.7402159	150.9714637	14.83696	0.0	1	0	0	0	0	0	0	1434	1737	1754	3561	3576	325	341	1745.5	3568.5	333.0
49114	1.0	0.0	0.0	0.0	0.0	0.0	0.0	36973.116198	73.12050468	164.2243927	115.0816288	14.383027	0.0	1	0	0	0	0	0	0	947	843	865	3194	3209	328	344	854.0	3201.5	336.0
49227	1.0	0.0	0.0	0.0	0.0	0.0	0.0	79177.908825	22.44763974	91.33972481	54.93607502	29.826914	0.0	1	0	0	0	0	0	0	2028	1924	1944	3055	3076	329	357	1934.0	3065.5	343.0
49325	1.0	0.0	0.0	0.0	0.0	0.0	0.0	85737.02553	25.87374423	117.4248653	60.24426234	25.84888	1425.6114	1	0	0	0	0	0	0	2196	2046	2068	2022	2046	330	361	2057.0	2034.0	345.5
49337	1.0	0.0	0.0	0.0	0.0	0.0	0.0	165890.9934	11.97800351	81.89546588	48.37707265	27.524893	27459.9909	1	0	0	0	0	0	0	4249	471	491	2310	2337	330	360	481.0	2323.5	345.0
49393	1.0	0.0	0.0	0.0	0.0	0.0	0.0	32131.863396	62.29900408	96.93813895	79.51573053	18.566101	1357.7251	1	0	0	0	0	0	0	823	443	456	1556	1566	331	346	449.5	1561.0	338.5
49611	1.0	0.0	0.0	0.0	0.0	0.0	0.0	52121.552409	263.4603056	314.9007665	287.2002868	10.172898	0.0	1	0	0	0	0	0	0	1335	1853	1863	3571	3584	332	354	1858.0	3577.5	343.0
50046	1.0	0.0	0.0	0.0	0.0	0.0	0.0	429387.89013	48.12794631	159.6684617	112.7412069	15.122335	678.8626	1	0	0	0	0	0	0	10998	784	821	1145	1181	336	386	802.5	1163.0	361.0
50048	1.0	0.0	0.0	0.0	0.0	0.0	0.0	75586.011579	75.21918417	130.0896886	101.5633782	16.126112	0.0	1	0	0	0	0	0	0	1936	1734	1756	1225	1237	336	356	1745.0	1231.0	346.0
50117	1.0	0.0	0.0	0.0	0.0	0.0	0.0	64029.472622999994	85.18954214	167.1097668	122.167898	16.347395	0.0	1	0	0	0	0	0	0	1640	585	596	2621	2636	336	369	590.5	2628.5	352.5
50124	1.0	0.0	0.0	0.0	0.0	0.0	0.0	635453.47341	24.74041262	134.5337388	91.86143721	16.177267	8791.2703	1	0	0	0	0	0	0	16276	737	776	2816	2858	336	383	756.5	2837.0	359.5
50163	1.0	0.0	0.0	0.0	0.0	0.0	0.0	50637.942675	93.06805683	144.9980915	115.1600647	8.667381	0.0	1	0	0	0	0	0	0	1297	1713	1725	1106	1120	337	363	1719.0	1113.0	350.0
50289	1.0	0.0	0.0	0.0	0.0	0.0	0.0	177876.99837	42.17927096	109.7828324	78.72044301	13.43688	0.0	1	0	0	0	0	0	0	4556	553	569	1443	1469	338	372	561.0	1456.0	355.0
50368	1.0	0.0	0.0	0.0	0.0	0.0	0.0	68909.767794	52.39033905	90.59505976	71.29724373	21.82043	0.0	1	0	0	0	0	0	0	1765	474	490	2395	2414	338	361	482.0	2404.5	349.5
50424	1.0	0.0	0.0	0.0	0.0	0.0	0.0	112129.66179	65.45597069	122.0677272	93.46581257	13.544163	0.0	1	0	0	0	0	0	0	2872	1851	1870	1365	1389	339	363	1860.5	1377.0	351.0
50665	1.0	0.0	0.0	0.0	0.0	0.0	0.0	150078.83706000002	59.55373341	116.8932302	91.11753545	18.66548	67.8863	1	0	0	0	0	0	0	3844	935	948	1159	1177	341	390	941.5	1168.0	365.5
50667	1.0	0.0	0.0	0.0	0.0	0.0	0.0	49115.290581	78.85977004	128.670174	106.8403339	15.889563	0.0	1	0	0	0	0	0	0	1258	746	758	1328	1342	341	361	752.0	1335.0	351.0
50783	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20341.070262	75.16072991	131.8850442	107.9640286	15.020925	0.0	1	0	0	0	0	0	0	521	915	921	1180	1193	342	365	918.0	1186.5	353.5
50889	1.0	0.0	0.0	0.0	0.0	0.0	0.0	5987614.6224	69.80085552	245.6263187	155.3015635	16.69171	56311.6502	1	0	0	0	0	0	0	153362	849	969	3143	3261	342	437	909.0	3202.0	389.5
51132	1.0	0.0	0.0	0.0	0.0	0.0	0.0	69183.064323	7.796810221	60.3007855	36.9344347	15.972269	4785.9811	1	0	0	0	0	0	0	1772	1098	1112	3180	3196	344	370	1105.0	3188.0	357.0
51166	1.0	0.0	0.0	0.0	0.0	0.0	0.0	87650.101242	41.35198988	90.84065161	66.89211209	24.063753	0.0	1	0	0	0	0	0	0	2245	1584	1600	1193	1207	345	367	1592.0	1200.0	356.0
51170	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21707.552916	29.64660021	65.663348	46.74245059	20.93252	0.0	1	0	0	0	0	0	0	556	467	476	1570	1579	345	361	471.5	1574.5	353.0
51230	1.0	0.0	0.0	0.0	0.0	0.0	0.0	848507.63931	31.80267535	163.5568379	97.73603249	35.21666	950.4076	1	0	0	0	0	0	0	21733	1827	1869	2622	2660	345	395	1848.0	2641.0	370.0
51244	1.0	0.0	0.0	0.0	0.0	0.0	0.0	28657.09323	81.56403351	122.8876121	100.1193486	18.76793	0.0	1	0	0	0	0	0	0	734	974	987	3346	3357	345	357	980.5	3351.5	351.0
51373	1.0	0.0	0.0	0.0	0.0	0.0	0.0	109357.65414	63.27501858	111.5906359	92.87200229	15.771486	0.0	1	0	0	0	0	0	0	2801	892	913	1188	1207	347	373	902.5	1197.5	360.0
51475	1.0	0.0	0.0	0.0	0.0	0.0	0.0	41775.326649	186.0007918	243.4449547	216.3926307	11.680423	0.0	1	0	0	0	0	0	0	1070	1862	1875	3510	3523	347	366	1868.5	3516.5	356.5
51491	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15968.325798000002	31.87048313	62.94208894	47.67997755	22.391064	0.0	1	0	0	0	0	0	0	409	823	831	1095	1102	348	360	827.0	1098.5	354.0
51690	1.0	0.0	0.0	0.0	0.0	0.0	0.0	135008.48556	184.2820814	238.5247402	209.9767626	12.478142	0.0	1	0	0	0	0	0	0	3458	1833	1854	3508	3527	349	371	1843.5	3517.5	360.0
51713	1.0	0.0	0.0	0.0	0.0	0.0	0.0	97996.32702	94.18751903	155.4976818	127.5127217	12.258539	33.9431	1	0	0	0	0	0	0	2510	1846	1866	1264	1280	350	378	1856.0	1272.0	364.0
51870	1.0	0.0	0.0	0.0	0.0	0.0	0.0	712796.39127	46.26655644	131.7276	84.45812259	20.09505	9538.0191	1	0	0	0	0	0	0	18257	803	837	1535	1560	351	419	820.0	1547.5	385.0
51957	1.0	0.0	0.0	0.0	0.0	0.0	0.0	66645.310833	82.43460252	145.9387296	113.9482515	28.982714	0.0	1	0	0	0	0	0	0	1707	2091	2109	2217	2233	351	374	2100.0	2225.0	362.5
52025	1.0	0.0	0.0	0.0	0.0	0.0	0.0	94677.72623999999	41.04791595	94.56995004	72.55458029	15.58495	0.0	1	0	0	0	0	0	0	2425	1292	1313	1062	1076	352	379	1302.5	1069.0	365.5
52317	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22058.934165000002	87.55649269	117.3837585	103.6697057	10.989912	0.0	1	0	0	0	0	0	0	565	375	385	1771	1781	354	365	380.0	1776.0	359.5
52434	1.0	0.0	0.0	0.0	0.0	0.0	0.0	113105.72088000001	134.0267482	195.7303189	161.3375926	15.27468	0.0	1	0	0	0	0	0	0	2897	467	484	1397	1412	355	381	475.5	1404.5	368.0
52488	1.0	0.0	0.0	0.0	0.0	0.0	0.0	48646.782243	36.50082275	82.30582483	59.98301527	16.745306	0.0	1	0	0	0	0	0	0	1246	2100	2114	2152	2164	355	372	2107.0	2158.0	363.5
52699	0.0	0.0	0.0	1.0	0.0	0.0	0.0	49622.841279	374.7393969	418.698624	398.35206	15.815827	0.0	0	0	0	1	0	0	0	1271	2215	2230	1840	1854	357	376	2222.5	1847.0	366.5
52796	1.0	0.0	0.0	0.0	0.0	0.0	0.0	68714.555985	17.37217546	79.52362001	53.35456313	32.000298	135.7725	1	0	0	0	0	0	0	1760	815	832	1199	1216	358	381	823.5	1207.5	369.5
52895	1.0	0.0	0.0	0.0	0.0	0.0	0.0	76288.77408599999	88.01483775	128.6203447	109.1524884	15.692722	441.2607	1	0	0	0	0	0	0	1954	1565	1581	1211	1223	359	396	1573.0	1217.0	377.5
52949	1.0	0.0	0.0	0.0	0.0	0.0	0.0	25846.04322	61.46430167	97.16400763	79.81233218	14.630552	0.0	1	0	0	0	0	0	0	662	405	415	2022	2032	359	373	410.0	2027.0	366.0
52966	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21239.044578	22.11874001	51.16729127	37.39803886	22.356316	0.0	1	0	0	0	0	0	0	544	633	641	2572	2581	359	372	637.0	2576.5	365.5
53002	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14094.292446	59.14432877	98.88503612	79.09348651	10.628003	0.0	0	0	0	1	0	0	0	361	911	920	1176	1188	360	373	915.5	1182.0	366.5
53007	1.0	0.0	0.0	0.0	0.0	0.0	0.0	30218.787684	56.94119658	94.12035127	75.91784151	22.685648	0.0	1	0	0	0	0	0	0	774	701	710	1222	1235	360	374	705.5	1228.5	367.0
53073	1.0	0.0	0.0	0.0	0.0	0.0	0.0	104125.97772	14.50577927	56.2764713	34.85592243	21.04477	6075.82	1	0	0	0	0	0	0	2667	1950	1971	2006	2023	360	387	1960.5	2014.5	373.5
53171	1.0	0.0	0.0	0.0	0.0	0.0	0.0	44391.164859	54.86976038	94.81596645	75.54868584	13.46336	0.0	1	0	0	0	0	0	0	1137	1979	1990	2008	2020	361	381	1984.5	2014.0	371.0
53216	1.0	0.0	0.0	0.0	0.0	0.0	0.0	27524.864754000002	29.88741015	61.71934406	45.35776536	12.808496	0.0	1	0	0	0	0	0	0	705	835	844	1050	1062	362	379	839.5	1056.0	370.5
53218	1.0	0.0	0.0	0.0	0.0	0.0	0.0	74727.079632	51.71069511	111.43989	82.87829839	19.776081	0.0	1	0	0	0	0	0	0	1914	1314	1333	1099	1112	362	396	1323.5	1105.5	379.0
53224	1.0	0.0	0.0	0.0	0.0	0.0	0.0	47319.341958000005	98.13812869	141.2812785	121.0843575	15.435838	0.0	1	0	0	0	0	0	0	1212	1825	1837	1345	1359	362	379	1831.0	1352.0	370.5
53241	1.0	0.0	0.0	0.0	0.0	0.0	0.0	66996.69208200001	15.36607542	59.43788441	40.30307965	27.13863	0.0	1	0	0	0	0	0	0	1716	629	642	1788	1800	362	387	635.5	1794.0	374.5
53271	1.0	0.0	0.0	0.0	0.0	0.0	0.0	322528.94711999997	28.57848459	105.6733165	68.7898434	22.059185	19890.6733	1	0	0	0	0	0	0	8261	503	528	1992	2033	362	411	515.5	2012.5	386.5
53289	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24167.221677	110.1167184	144.7030573	127.2758866	11.146279	0.0	1	0	0	0	0	0	0	619	419	428	2273	2283	362	376	423.5	2278.0	369.0
53294	1.0	0.0	0.0	0.0	0.0	0.0	0.0	29203.686297	10.75244895	43.31341755	27.27532811	19.833172	0.0	1	0	0	0	0	0	0	748	734	744	2780	2791	362	377	739.0	2785.5	369.5
53297	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19911.604293	48.03438661	80.17262786	64.29305972	19.92995	0.0	1	0	0	0	0	0	0	510	918	927	2967	2976	362	374	922.5	2971.5	368.0
53407	1.0	0.0	0.0	0.0	0.0	0.0	0.0	96278.46309	53.79235182	129.4189705	88.14795629	11.752573	0.0	1	0	0	0	0	0	0	2466	425	444	2256	2274	363	388	434.5	2265.0	375.5
53673	1.0	0.0	0.0	0.0	0.0	0.0	0.0	80856.730368	44.19443478	96.96002145	70.69735055	32.347664	0.0	1	0	0	0	0	0	0	2071	1227	1249	1239	1256	366	395	1238.0	1247.5	380.5
53750	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1332164.412	0.0	101.8670608	44.0833421	21.027666	236753.321	1	0	0	0	0	0	0	34121	1350	1403	3332	3381	366	442	1376.5	3356.5	404.0
54032	1.0	0.0	0.0	0.0	0.0	0.0	0.0	34513.447436999995	39.4845966	77.39044398	58.47922975	11.243758	0.0	1	0	0	0	0	0	0	884	2062	2073	1832	1842	369	387	2067.5	1837.0	378.0
54272	1.0	0.0	0.0	0.0	0.0	0.0	0.0	177018.06636000003	57.34815772	129.0527003	100.9066194	15.918747	0.0	1	0	0	0	0	0	0	4534	678	703	1951	1975	371	416	690.5	1963.0	393.5
54305	1.0	0.0	0.0	0.0	0.0	0.0	0.0	64341.811512	107.2497052	173.8408885	143.6262226	24.742996	5668.5025	1	0	0	0	0	0	0	1648	1805	1820	2646	2669	371	392	1812.5	2657.5	381.5
54338	1.0	0.0	0.0	0.0	0.0	0.0	0.0	25728.916130999998	104.5800468	135.8309967	119.2559485	37.592655	0.0	1	0	0	0	0	0	0	659	1391	1401	1208	1218	372	395	1396.0	1213.0	383.5
54635	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1239204.5496	86.18059838	197.2147078	144.6921721	39.9819	2783.3365	1	0	0	0	0	0	0	31740	1735	1783	2566	2618	374	435	1759.0	2592.0	404.5
54772	1.0	0.0	0.0	0.0	0.0	0.0	0.0	59383.431621	97.26842293	152.4068667	123.231554	19.015114	0.0	1	0	0	0	0	0	0	1521	1024	1040	3295	3309	375	396	1032.0	3302.0	385.5
54795	1.0	0.0	0.0	0.0	0.0	0.0	0.0	27134.441144999997	89.67180031	132.500737	112.2172595	9.756747	0.0	1	0	0	0	0	0	0	695	1999	2010	1592	1605	376	391	2004.5	1598.5	383.5
55154	1.0	0.0	0.0	0.0	0.0	0.0	0.0	45367.223895	68.87111018	138.49414	104.4011078	17.832073	0.0	1	0	0	0	0	0	0	1162	1374	1385	1006	1016	379	409	1379.5	1011.0	394.0
55286	1.0	0.0	0.0	0.0	0.0	0.0	0.0	41423.945400000004	28.14445813	73.22235319	47.77777933	38.182526	0.0	1	0	0	0	0	0	0	1061	1031	1040	1612	1623	380	407	1035.5	1617.5	393.5
55331	1.0	0.0	0.0	0.0	0.0	0.0	0.0	32327.075205	49.02480072	94.63962114	72.82293942	10.271606	0.0	1	0	0	0	0	0	0	828	1865	1875	2076	2086	380	398	1870.0	2081.0	389.0
55401	1.0	0.0	0.0	0.0	0.0	0.0	0.0	262364.66829	85.44700897	189.6011204	145.0508537	19.10494	644.9194	1	0	0	0	0	0	0	6720	1385	1412	1038	1061	381	428	1398.5	1049.5	404.5
55489	1.0	0.0	0.0	0.0	0.0	0.0	0.0	43922.656521	145.8078018	167.860897	158.8248358	14.110513	0.0	1	0	0	0	0	0	0	1125	1345	1353	2653	2661	381	417	1349.0	2657.0	399.0
55621	1.0	0.0	0.0	0.0	0.0	0.0	0.0	26080.29738	135.2305708	170.2863919	154.7721691	15.765683	0.0	1	0	0	0	0	0	0	668	814	824	3028	3041	382	395	819.0	3034.5	388.5
55790	1.0	0.0	0.0	0.0	0.0	0.0	0.0	97176.43737	41.5343044	108.8893954	83.4174306	15.499794	0.0	1	0	0	0	0	0	0	2489	1181	1196	1077	1089	384	426	1188.5	1083.0	405.0
55876	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20262.985542	100.9989107	133.2256621	117.5810374	20.031925	0.0	1	0	0	0	0	0	0	519	2096	2105	2484	2493	384	396	2100.5	2488.5	390.0
55897	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15304.605651	123.8160719	151.7331448	138.6470282	11.574804	0.0	1	0	0	0	0	0	0	392	1964	1974	3313	3321	384	394	1969.0	3317.0	389.0
55918	1.0	0.0	0.0	0.0	0.0	0.0	0.0	47163.172518	47.97362788	93.85596594	73.60304966	14.130246	33.9431	1	0	0	0	0	0	0	1208	832	851	1055	1066	385	399	841.5	1060.5	392.0
55919	1.0	0.0	0.0	0.0	0.0	0.0	0.0	203137.4061	100.3672746	159.8555501	133.5866818	14.892214	339.4313	1	0	0	0	0	0	0	5203	1764	1787	1243	1272	385	411	1775.5	1257.5	398.0
56023	1.0	0.0	0.0	0.0	0.0	0.0	0.0	198452.32272	10.34949769	95.97528696	56.68648841	14.335473	4446.5498	1	0	0	0	0	0	0	5083	1184	1201	1029	1056	386	432	1192.5	1042.5	409.0
56032	1.0	0.0	0.0	0.0	0.0	0.0	0.0	33576.430760999996	126.9957948	161.2428677	142.6438496	8.045509	0.0	1	0	0	0	0	0	0	860	2017	2032	1593	1606	386	398	2024.5	1599.5	392.0
56113	1.0	0.0	0.0	0.0	0.0	0.0	0.0	101900.56311	37.11106359	121.3116747	83.62275196	20.073809	2376.019	1	0	0	0	0	0	0	2610	590	609	2556	2579	386	420	599.5	2567.5	403.0
56235	1.0	0.0	0.0	0.0	0.0	0.0	0.0	34708.659246	66.99879532	107.1167535	86.11307538	13.701803	0.0	1	0	0	0	0	0	0	889	466	478	2230	2243	387	403	472.0	2236.5	395.0
56245	1.0	0.0	0.0	0.0	0.0	0.0	0.0	324832.44645	114.8432874	174.6093776	148.1831563	17.82465	916.4645	1	0	0	0	0	0	0	8320	621	662	2765	2793	387	414	641.5	2779.0	400.5
56265	1.0	0.0	0.0	0.0	0.0	0.0	0.0	278254.90935	95.1982871	173.0968702	137.653422	14.380241	0.0	1	0	0	0	0	0	0	7127	1338	1360	3380	3404	387	433	1349.0	3392.0	410.0
56397	1.0	0.0	0.0	0.0	0.0	0.0	0.0	247723.78275	40.2501	111.4592599	77.89402086	26.862696	4718.0949	1	0	0	0	0	0	0	6345	896	924	1230	1251	389	438	910.0	1240.5	413.5
56398	1.0	0.0	0.0	0.0	0.0	0.0	0.0	101275.88535	34.6832372	105.7542656	79.10542324	23.207735	67.8863	1	0	0	0	0	0	0	2594	919	937	1258	1282	389	418	928.0	1270.0	403.5
56497	1.0	0.0	0.0	0.0	0.0	0.0	0.0	78358.01923800001	47.5683	114.8006128	81.83160522	30.834454	0.0	1	0	0	0	0	0	0	2007	920	941	2923	2942	389	411	930.5	2932.5	400.0
56649	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21278.086938	94.16828278	131.0402003	113.4572915	12.543476	0.0	1	0	0	0	0	0	0	545	791	801	2823	2832	390	404	796.0	2827.5	397.0
57237	1.0	0.0	0.0	0.0	0.0	0.0	0.0	36153.226611000006	99.16600622	138.7301384	121.6511114	14.15285	0.0	1	0	0	0	0	0	0	926	1921	1934	1449	1459	395	412	1927.5	1454.0	403.5
57257	1.0	0.0	0.0	0.0	0.0	0.0	0.0	51184.535733000004	37.2152684	88.69674616	64.22074837	28.873095	0.0	1	0	0	0	0	0	0	1311	1852	1865	1685	1702	395	414	1858.5	1693.5	404.5
57380	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9955.802141999999	229.3331124	276.4622937	255.935756	13.985998	0.0	1	0	0	0	0	0	0	255	1921	1929	1243	1253	396	415	1925.0	1248.0	405.5
57384	1.0	0.0	0.0	0.0	0.0	0.0	0.0	41853.411369	38.0023171	76.41465784	56.72046013	32.98896	0.0	1	0	0	0	0	0	0	1072	1255	1265	1274	1286	396	418	1260.0	1280.0	407.0
57385	1.0	0.0	0.0	0.0	0.0	0.0	0.0	636468.5747700001	0.0	69.02645349	25.90191521	22.495419	451613.325	1	0	0	0	0	0	0	16302	873	919	1301	1344	396	455	896.0	1322.5	425.5
57489	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15460.7751	105.0003115	129.498424	115.5915159	11.753332	0.0	1	0	0	0	0	0	0	396	1961	1973	3305	3313	396	410	1967.0	3309.0	403.0
57646	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20223.943182	123.4346179	162.7772957	140.663854	13.249691	0.0	1	0	0	0	0	0	0	518	1679	1688	1231	1239	398	414	1683.5	1235.0	406.0
57749	1.0	0.0	0.0	0.0	0.0	0.0	0.0	45484.350975	79.60227598	140.1375585	113.4251512	12.82534	2817.2797	1	0	0	0	0	0	0	1165	1250	1267	3439	3452	398	418	1258.5	3445.5	408.0
57830	1.0	0.0	0.0	0.0	0.0	0.0	0.0	203332.6179	73.53579652	126.3658907	100.0331962	32.018936	169.7156	1	0	0	0	0	0	0	5208	1715	1738	1943	1962	399	438	1726.5	1952.5	418.5
58023	1.0	0.0	0.0	0.0	0.0	0.0	0.0	31077.71964	169.9274748	206.6202679	188.5624164	15.308473	0.0	1	0	0	0	0	0	0	796	1288	1298	3355	3365	400	416	1293.0	3360.0	408.0
58036	1.0	0.0	0.0	0.0	0.0	0.0	0.0	413809.98795	89.77281117	182.1573555	143.3646586	14.826058	0.0	1	0	0	0	0	0	0	10599	1255	1288	1041	1082	401	448	1271.5	1061.5	424.5
58125	1.0	0.0	0.0	0.0	0.0	0.0	0.0	33537.388401000004	58.5456	99.57461362	78.51316385	9.781678	0.0	1	0	0	0	0	0	0	859	1820	1832	2072	2083	401	417	1826.0	2077.5	409.0
58191	1.0	0.0	0.0	0.0	0.0	0.0	0.0	127863.73341	7.877760293	98.31184793	58.9142666	28.597477	17310.9955	1	0	0	0	0	0	0	3275	1622	1640	1364	1380	402	447	1631.0	1372.0	424.5
58281	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1009752.5915999999	116.6699279	192.5315858	153.5096535	10.55699	2953.0522	1	0	0	0	0	0	0	25863	1766	1795	2751	2798	402	462	1780.5	2774.5	432.0
58319	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3165906.0401999997	0.0	148.4671494	43.1650892	20.16684	483995.069	1	0	0	0	0	0	0	81089	1517	1577	1321	1390	403	507	1547.0	1355.5	455.0
58415	1.0	0.0	0.0	0.0	0.0	0.0	0.0	129659.68205999999	115.0701612	187.5790961	151.1978579	20.394438	577.0332	1	0	0	0	0	0	0	3321	599	625	2669	2687	403	428	612.0	2678.0	415.5
58623	1.0	0.0	0.0	0.0	0.0	0.0	0.0	97371.64926	113.6959047	171.8027416	148.9134562	10.627237	237.6019	1	0	0	0	0	0	0	2494	1883	1902	1505	1524	405	439	1892.5	1514.5	422.0
58708	1.0	0.0	0.0	0.0	0.0	0.0	0.0	28774.220319	155.0254588	184.5538083	169.1707834	13.876001	0.0	1	0	0	0	0	0	0	737	763	776	2825	2837	405	418	769.5	2831.0	411.5
58946	1.0	0.0	0.0	0.0	0.0	0.0	0.0	43415.105823000005	37.62218475	79.14933205	59.2250245	31.07837	0.0	1	0	0	0	0	0	0	1112	2046	2056	2138	2152	407	428	2051.0	2145.0	417.5
59105	1.0	0.0	0.0	0.0	0.0	0.0	0.0	39901.29330599999	117.8321106	170.8649927	143.7164278	11.890264	0.0	1	0	0	0	0	0	0	1022	2033	2047	2458	2473	408	425	2040.0	2465.5	416.5
