MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
61571	1.0	0.0	0.0	0.0	0.0	0.0	0.0	382107.59055	29.64660021	137.0011378	81.87600858	20.844585	4803.7968	1	0	0	0	0	0	0	9787	895	930	1711	1738	331	382	912.5	1724.5	356.5
61587	1.0	0.0	0.0	0.0	0.0	0.0	0.0	54581.221170000004	10.0477504	63.11366411	33.66581145	19.78865	117.1658	1	0	0	0	0	0	0	1398	552	563	1867	1882	331	360	557.5	1874.5	345.5
61600	1.0	0.0	0.0	0.0	0.0	0.0	0.0	29828.364074999998	83.41750469	114.5737336	98.11942054	23.285088	0.0	1	0	0	0	0	0	0	764	620	629	2072	2082	331	355	624.5	2077.0	343.0
61682	1.0	0.0	0.0	0.0	0.0	0.0	0.0	76991.536593	106.8292614	172.0273663	141.4306473	26.995413	0.0	1	0	0	0	0	0	0	1972	631	644	3053	3069	331	356	637.5	3061.0	343.5
61832	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9682.505613000001	44.44568687	76.76428846	61.39697526	15.524128	0.0	1	0	0	0	0	0	0	248	334	342	3219	3228	332	342	338.0	3223.5	337.0
61864	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22254.145974	123.845119	160.1904261	144.1916706	11.843181	0.0	1	0	0	0	0	0	0	570	720	734	1270	1280	333	356	727.0	1275.0	344.5
61902	1.0	0.0	0.0	0.0	0.0	0.0	0.0	39823.208577	2.916	56.04276276	29.09589493	13.993493	1991.8182	1	0	0	0	0	0	0	1020	899	909	1654	1666	333	352	904.0	1660.0	342.5
62118	1.0	0.0	0.0	0.0	0.0	0.0	0.0	211414.38669	173.5260733	295.5515566	234.9749722	15.159229	0.0	1	0	0	0	0	0	0	5415	788	815	2256	2291	334	369	801.5	2273.5	351.5
62124	1.0	0.0	0.0	0.0	0.0	0.0	0.0	350131.89663000003	100.6751345	232.8757897	185.1223552	14.718077	0.0	1	0	0	0	0	0	0	8968	508	550	2342	2391	334	380	529.0	2366.5	357.0
62127	1.0	0.0	0.0	0.0	0.0	0.0	0.0	58602.584394000005	105.4662181	150.6805204	129.6339461	14.711848	0.0	1	0	0	0	0	0	0	1501	437	452	2385	2397	334	355	444.5	2391.0	344.5
62188	1.0	0.0	0.0	0.0	0.0	0.0	0.0	54542.17881	143.6186406	184.5892747	162.7686216	11.217298	0.0	1	0	0	0	0	0	0	1397	363	377	3395	3409	334	355	370.0	3402.0	344.5
62327	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16436.834127	67.1367513	111.487201	90.95652237	36.2054	0.0	1	0	0	0	0	0	0	421	467	479	2672	2679	335	355	473.0	2675.5	345.0
62354	1.0	0.0	0.0	0.0	0.0	0.0	0.0	61725.973302	52.73621234	118.8997465	87.35966403	16.592518	0.0	1	0	0	0	0	0	0	1581	386	400	3229	3252	335	360	393.0	3240.5	347.5
62438	1.0	0.0	0.0	0.0	0.0	0.0	0.0	68753.598345	196.5382964	251.7165086	226.5133996	17.321379	0.0	1	0	0	0	0	0	0	1761	963	981	2115	2135	336	376	972.0	2125.0	356.0
62456	1.0	0.0	0.0	0.0	0.0	0.0	0.0	172723.40667	161.3741922	251.6349754	203.9480493	15.923284	0.0	1	0	0	0	0	0	0	4424	548	564	2362	2385	336	384	556.0	2373.5	360.0
62518	1.0	0.0	0.0	0.0	0.0	0.0	0.0	38925.23427	147.8755328	206.5560073	177.1796663	14.533584	0.0	1	0	0	0	0	0	0	997	474	488	3496	3507	336	361	481.0	3501.5	348.5
62653	1.0	0.0	0.0	0.0	0.0	0.0	0.0	38573.853021	36.6734397	72.21056627	55.81332492	11.11207	0.0	1	0	0	0	0	0	0	988	191	200	2898	2917	337	361	195.5	2907.5	349.0
62656	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14484.716064	6.884855613	28.38132373	17.47056033	31.29513	53076.0963	1	0	0	0	0	0	0	371	438	452	2922	2932	337	359	445.0	2927.0	348.0
62756	1.0	0.0	0.0	0.0	0.0	0.0	0.0	152109.03987	41.72015898	187.3528906	121.1345139	12.559557	0.0	1	0	0	0	0	0	0	3896	946	992	1929	1946	338	371	969.0	1937.5	354.5
62814	1.0	0.0	0.0	0.0	0.0	0.0	0.0	203566.87206	75.58011993	171.4885187	129.8430109	15.726131	0.0	1	0	0	0	0	0	0	5214	353	373	2769	2795	338	368	363.0	2782.0	353.0
62834	1.0	0.0	0.0	0.0	0.0	0.0	0.0	154373.49675	29.2728	100.9316673	66.27962997	24.047626	0.0	1	0	0	0	0	0	0	3954	545	564	3154	3175	338	368	554.5	3164.5	353.0
62845	1.0	0.0	0.0	0.0	0.0	0.0	0.0	109982.33189999999	276.5775212	352.7000057	306.6037238	11.548846	0.0	1	0	0	0	0	0	0	2817	366	396	3574	3606	338	368	381.0	3590.0	353.0
6228	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20341.070262	119.2026085	158.5249159	137.3610648	14.282239	0.0	1	0	0	0	0	0	0	521	1185	1196	2325	2338	29	43	1190.5	2331.5	36.0
6259	1.0	0.0	0.0	0.0	0.0	0.0	0.0	475926.38487	15.59362044	92.23916214	60.24302235	12.791955	42414.0107	1	0	0	0	0	0	0	12190	441	476	3042	3067	29	74	458.5	3054.5	51.5
6292	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13196.318139	4.67889611	30.31428586	15.74971604	11.3365965	19801.016	1	0	0	0	0	0	0	338	565	577	667	678	30	42	571.0	672.5	36.0
6362	1.0	0.0	0.0	0.0	0.0	0.0	0.0	224649.74727000002	70.20503587	170.0744538	124.4267279	18.393854	0.0	1	0	0	0	0	0	0	5754	1268	1294	1681	1709	30	63	1281.0	1695.0	46.5
6465	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22644.569583	80.12846769	125.9854816	100.7169704	11.918959	0.0	1	0	0	0	0	0	0	580	479	491	593	604	31	52	485.0	598.5	41.5
6492	1.0	0.0	0.0	0.0	0.0	0.0	0.0	124154.70912	57.67594884	112.694179	87.1280044	21.546412	0.0	1	0	0	0	0	0	0	3180	1222	1245	905	931	31	63	1233.5	918.0	47.0
6582	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10307.1834	64.20411311	96.5649668	78.70737922	15.643468	0.0	1	0	0	0	0	0	0	264	293	301	1916	1929	31	41	297.0	1922.5	36.0
6585	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9643.463253	130.7521379	159.8456397	143.4701683	19.178524	0.0	1	0	0	0	0	0	0	247	1241	1247	1972	1981	31	46	1244.0	1976.5	38.5
6639	1.0	0.0	0.0	0.0	0.0	0.0	0.0	462105.38898	125.8146749	224.2822354	192.8295438	16.897213	0.0	1	0	0	0	0	0	0	11836	672	717	3409	3433	31	75	694.5	3421.0	53.0
6645	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14601.843144	118.9041877	167.7436735	142.8483542	21.13439	0.0	1	0	0	0	0	0	0	374	721	735	3584	3593	31	43	728.0	3588.5	37.0
6646	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15616.94454	145.7832481	168.796423	157.3206707	9.568122	0.0	1	0	0	0	0	0	0	400	578	586	3611	3619	31	48	582.0	3615.0	39.5
6705	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13118.233419	65.52089098	111.0534608	89.10571096	15.415646	0.0	1	0	0	0	0	0	0	336	1247	1255	928	942	32	43	1251.0	935.0	37.5
6768	1.0	0.0	0.0	0.0	0.0	0.0	0.0	34396.320357	90.11161496	146.7281414	119.0059892	17.994465	0.0	1	0	0	0	0	0	0	881	1310	1323	1894	1906	32	49	1316.5	1900.0	40.5
6846	1.0	0.0	0.0	0.0	0.0	0.0	0.0	134422.85016	104.5788662	169.0749697	141.94964	17.592203	0.0	1	0	0	0	0	0	0	3443	645	668	3575	3606	32	57	656.5	3590.5	44.5
6847	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10502.3952	208.7714246	246.4406217	229.6127904	19.673481	0.0	1	0	0	0	0	0	0	269	626	635	3598	3606	32	46	630.5	3602.0	39.0
6862	1.0	0.0	0.0	0.0	0.0	0.0	0.0	221096.89233	153.6822	248.7451456	203.5417704	11.730757	0.0	1	0	0	0	0	0	0	5663	1110	1133	500	527	33	67	1121.5	513.5	50.0
6931	1.0	0.0	0.0	0.0	0.0	0.0	0.0	40369.80164400001	30.53648564	74.8065216	47.82326452	15.3630295	117.1658	1	0	0	0	0	0	0	1034	397	412	1329	1349	33	49	404.5	1339.0	41.0
62865	1.0	0.0	0.0	0.0	0.0	0.0	0.0	114628.37292	99.02927484	154.7041038	127.1690165	10.581487	0.0	1	0	0	0	0	0	0	2936	823	844	1346	1362	339	362	833.5	1354.0	350.5
62914	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11244.200067000002	277.3308448	302.9842635	292.1457916	17.662518	0.0	1	0	0	0	0	0	0	288	945	953	1990	1999	339	349	949.0	1994.5	344.0
62935	1.0	0.0	0.0	0.0	0.0	0.0	0.0	66215.844855	103.8774097	164.9794388	127.9238868	20.552406	0.0	1	0	0	0	0	0	0	1696	487	504	2283	2296	339	361	495.5	2289.5	350.0
63072	1.0	0.0	0.0	0.0	0.0	0.0	0.0	61374.592044	126.5719288	158.2625553	145.4631216	22.149649	0.0	1	0	0	0	0	0	0	1572	772	789	1667	1678	340	370	780.5	1672.5	355.0
63095	1.0	0.0	0.0	0.0	0.0	0.0	0.0	183811.43727000002	63.00044186	137.9616298	111.6783017	24.438026	0.0	1	0	0	0	0	0	0	4708	797	828	2065	2086	340	380	812.5	2075.5	360.0
63164	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13274.402859	68.24616604	97.74028814	82.19885712	9.961655	0.0	1	0	0	0	0	0	0	340	393	404	2892	2900	340	353	398.5	2896.0	346.5
63364	1.0	0.0	0.0	0.0	0.0	0.0	0.0	122749.18407	91.0768509	160.7314517	127.9124708	22.777802	234.3316	1	0	0	0	0	0	0	3144	632	657	3007	3033	341	383	644.5	3020.0	362.0
63478	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14250.461895	239.0554722	285.560957	259.4191763	12.90325	0.0	1	0	0	0	0	0	0	365	908	918	2484	2491	342	360	913.0	2487.5	351.0
63529	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18388.952199	171.5347318	210.2513599	188.1281768	10.131527	0.0	1	0	0	0	0	0	0	471	381	390	3491	3502	342	362	385.5	3496.5	352.0
63715	1.0	0.0	0.0	0.0	0.0	0.0	0.0	70315.292799	84.78477839	144.2127465	125.6388494	12.506308	0.0	1	0	0	0	0	0	0	1801	898	909	1746	1769	344	371	903.5	1757.5	357.5
63769	1.0	0.0	0.0	0.0	0.0	0.0	0.0	90890.61722999999	214.4983532	303.4196332	266.5132534	13.008613	0.0	1	0	0	0	0	0	0	2328	362	379	2402	2425	344	370	370.5	2413.5	357.0
63806	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1103337.1323	115.3026367	233.9193812	180.9157412	18.842796	0.0	1	0	0	0	0	0	0	28260	609	647	2879	2913	344	411	628.0	2896.0	377.5
63854	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16905.342464999998	86.42328932	112.974548	99.05085082	16.498297	0.0	1	0	0	0	0	0	0	433	835	844	1646	1653	345	362	839.5	1649.5	353.5
63882	1.0	0.0	0.0	0.0	0.0	0.0	0.0	432628.40619	97.02480745	162.1111153	127.4749083	22.593803	0.0	1	0	0	0	0	0	0	11081	528	562	2063	2090	345	386	545.0	2076.5	365.5
64070	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1476933.4881	35.12759523	166.962085	118.4704709	21.975477	468.6631	1	0	0	0	0	0	0	37829	564	615	2587	2648	346	404	589.5	2617.5	375.0
64344	1.0	0.0	0.0	0.0	0.0	0.0	0.0	36543.650229	102.7139571	168.072633	139.8476954	14.636754	0.0	1	0	0	0	0	0	0	936	444	455	2408	2420	348	376	449.5	2414.0	362.0
64656	1.0	0.0	0.0	0.0	0.0	0.0	0.0	27993.373092	79.59015898	121.4603141	104.9170088	26.317686	0.0	1	0	0	0	0	0	0	717	578	588	2055	2068	350	371	583.0	2061.5	360.5
64884	1.0	0.0	0.0	0.0	0.0	0.0	0.0	62741.074698	136.9049675	205.51053	163.2499745	17.06886	0.0	1	0	0	0	0	0	0	1607	731	744	2887	2901	351	395	737.5	2894.0	373.0
64992	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18779.375807999997	221.5022592	246.440612	233.9058921	18.514296	0.0	1	0	0	0	0	0	0	481	847	857	2281	2291	352	370	852.0	2286.0	361.0
65115	1.0	0.0	0.0	0.0	0.0	0.0	0.0	190760.97762	109.1440096	176.826856	146.6281361	13.271399	0.0	1	0	0	0	0	0	0	4886	624	649	1968	1989	353	391	636.5	1978.5	372.0
65339	1.0	0.0	0.0	0.0	0.0	0.0	0.0	29398.898097	25.31472568	79.90951774	55.6869902	25.901232	0.0	1	0	0	0	0	0	0	753	695	708	3021	3036	354	375	701.5	3028.5	364.5
65373	1.0	0.0	0.0	0.0	0.0	0.0	0.0	89367.965136	10.9773	76.2959637	44.09705258	12.261286	20386.8449	1	0	0	0	0	0	0	2289	893	911	1568	1588	355	394	902.0	1578.0	374.5
65638	1.0	0.0	0.0	0.0	0.0	0.0	0.0	143168.33907000002	0.0	58.07059453	24.03933787	28.240004	75220.4278	1	0	0	0	0	0	0	3667	381	400	3292	3308	356	399	390.5	3300.0	377.5
65674	1.0	0.0	0.0	0.0	0.0	0.0	0.0	35684.718282	110.5311769	146.6646407	128.4988152	15.994423	0.0	1	0	0	0	0	0	0	914	853	864	1639	1659	357	371	858.5	1649.0	364.0
65747	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11127.072987	55.57927119	81.2323772	67.0948427	20.23517	0.0	1	0	0	0	0	0	0	285	711	720	2975	2982	357	368	715.5	2978.5	362.5
65761	1.0	0.0	0.0	0.0	0.0	0.0	0.0	368637.97589999996	89.89548826	147.6654161	122.3456828	14.337006	117.1658	1	0	0	0	0	0	0	9442	672	701	3173	3220	357	397	686.5	3196.5	377.0
65958	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19482.138314999997	92.23916214	126.8641695	108.226329	10.487981	0.0	1	0	0	0	0	0	0	499	876	889	1616	1628	359	372	882.5	1622.0	365.5
66001	1.0	0.0	0.0	0.0	0.0	0.0	0.0	149532.24402	106.0885993	234.102503	162.5840662	14.845781	0.0	1	0	0	0	0	0	0	3830	456	475	2414	2432	359	407	465.5	2423.0	383.0
66003	1.0	0.0	0.0	0.0	0.0	0.0	0.0	25728.916130999998	251.3464496	309.7733937	281.1672055	12.859077	0.0	1	0	0	0	0	0	0	659	910	923	2437	2458	359	380	916.5	2447.5	369.5
66024	1.0	0.0	0.0	0.0	0.0	0.0	0.0	67426.15806	52.81388793	98.95665988	73.64003298	20.250008	0.0	1	0	0	0	0	0	0	1727	393	416	2728	2740	359	381	404.5	2734.0	370.0
66042	1.0	0.0	0.0	0.0	0.0	0.0	0.0	176276.26152	12.2244799	109.2882589	62.78854796	15.6842785	0.0	1	0	0	0	0	0	0	4515	386	422	3247	3270	359	389	404.0	3258.5	374.0
66131	1.0	0.0	0.0	0.0	0.0	0.0	0.0	41267.775951	199.9778091	256.5836564	229.8058033	16.429192	0.0	1	0	0	0	0	0	0	1057	371	384	2373	2391	360	380	377.5	2382.0	370.0
66458	1.0	0.0	0.0	0.0	0.0	0.0	0.0	294496.53165	42.59477107	170.2532956	111.55947	16.230717	0.0	1	0	0	0	0	0	0	7543	400	425	2679	2708	362	414	412.5	2693.5	388.0
66470	1.0	0.0	0.0	0.0	0.0	0.0	0.0	397334.11149	0.0	81.04227585	33.50715588	13.8664	85999.6792	1	0	0	0	0	0	0	10177	255	288	3006	3034	362	389	271.5	3020.0	375.5
66480	1.0	0.0	0.0	0.0	0.0	0.0	0.0	184631.32683	17.60982858	91.79368797	57.68786766	43.812077	1874.6524	1	0	0	0	0	0	0	4729	495	511	3215	3240	362	390	503.0	3227.5	376.0
66630	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9682.505613000001	386.7046432	415.7841325	399.8834571	14.314373	0.0	1	0	0	0	0	0	0	248	948	960	1263	1270	364	370	954.0	1266.5	367.0
66680	1.0	0.0	0.0	0.0	0.0	0.0	0.0	297776.09007000003	83.56119594	183.5395223	140.9293263	23.145401	117.1658	1	0	0	0	0	0	0	7627	615	649	1991	2013	364	409	632.0	2002.0	386.5
66880	1.0	0.0	0.0	0.0	0.0	0.0	0.0	28579.00851	66.72590271	101.7890549	83.17980584	17.780806	0.0	1	0	0	0	0	0	0	732	423	434	2703	2714	365	381	428.5	2708.5	373.0
67063	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22956.908472000003	15.75552059	55.47421686	37.60586588	13.5482235	0.0	1	0	0	0	0	0	0	588	879	889	1642	1651	367	381	884.0	1646.5	374.0
67257	1.0	0.0	0.0	0.0	0.0	0.0	0.0	122280.67575	221.0027244	281.517774	252.607644	14.580708	0.0	1	0	0	0	0	0	0	3132	456	471	2448	2470	368	397	463.5	2459.0	382.5
67326	1.0	0.0	0.0	0.0	0.0	0.0	0.0	43961.698881	28.84922117	76.83037709	54.60228348	16.91154	0.0	1	0	0	0	0	0	0	1126	956	970	1506	1521	369	384	963.0	1513.5	376.5
67372	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10072.929231	150.3164225	181.0168327	167.7491562	15.548299	0.0	1	0	0	0	0	0	0	258	549	557	2355	2362	369	383	553.0	2358.5	376.0
67421	1.0	0.0	0.0	0.0	0.0	0.0	0.0	210125.98881	0.0	63.970962	19.12893266	19.64567	138138.449	1	0	0	0	0	0	0	5382	454	472	3308	3337	369	411	463.0	3322.5	390.0
67510	1.0	0.0	0.0	0.0	0.0	0.0	0.0	584776.4883300001	28.03828067	135.1148484	86.24958452	14.488838	0.0	1	0	0	0	0	0	0	14978	607	633	2512	2558	370	411	620.0	2535.0	390.5
67535	1.0	0.0	0.0	0.0	0.0	0.0	0.0	74336.65601400001	90.48472037	149.8613581	121.5507609	19.514204	0.0	1	0	0	0	0	0	0	1904	577	593	3113	3133	370	388	585.0	3123.0	379.0
67548	1.0	0.0	0.0	0.0	0.0	0.0	0.0	36348.43842	98.12256349	147.9934398	125.4729831	13.597614	0.0	1	0	0	0	0	0	0	931	481	497	3438	3446	370	388	489.0	3442.0	379.0
67602	1.0	0.0	0.0	0.0	0.0	0.0	0.0	35723.760642	54.10582098	95.7208277	76.45852977	15.534477	117.1658	1	0	0	0	0	0	0	915	846	856	2095	2106	371	399	851.0	2100.5	385.0
67939	1.0	0.0	0.0	0.0	0.0	0.0	0.0	290123.78724	0.0	114.9894766	61.66364891	24.40497	22730.1604	1	0	0	0	0	0	0	7431	566	592	3052	3072	373	417	579.0	3062.0	395.0
68185	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13469.614668	98.52428273	127.3153901	114.8000367	14.4533415	0.0	1	0	0	0	0	0	0	345	891	901	2117	2125	375	385	896.0	2121.0	380.0
68291	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14055.250086	139.7259441	178.3790689	155.6766044	15.828003	0.0	1	0	0	0	0	0	0	360	808	821	1810	1822	376	388	814.5	1816.0	382.0
68799	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14172.377175000001	188.3957019	228.9590709	207.8387153	16.626547	0.0	1	0	0	0	0	0	0	363	411	425	3507	3514	379	391	418.0	3510.5	385.0
68856	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17217.681354	77.79353309	105.3228389	92.16142043	14.300274	0.0	0	0	0	1	0	0	0	441	669	676	2003	2010	380	402	672.5	2006.5	391.0
68931	1.0	0.0	0.0	0.0	0.0	0.0	0.0	90304.98183	95.33373624	169.543145	133.2754073	16.108498	0.0	1	0	0	0	0	0	0	2313	434	458	3493	3524	380	401	446.0	3508.5	390.5
68961	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20614.366791	138.2666735	168.1481147	155.8427364	15.512376	0.0	1	0	0	0	0	0	0	528	769	779	1554	1562	381	399	774.0	1558.0	390.0
69186	1.0	0.0	0.0	0.0	0.0	0.0	0.0	61530.761493000005	19.20254005	108.3516498	55.1953098	15.663334	41828.1818	1	0	0	0	0	0	0	1576	344	365	2901	2923	382	405	354.5	2912.0	393.5
69264	1.0	0.0	0.0	0.0	0.0	0.0	0.0	29789.321715	46.9499857	119.6294566	89.79749477	15.735887	0.0	1	0	0	0	0	0	0	763	765	777	2032	2050	383	398	771.0	2041.0	390.5
69322	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15695.02926	75.25932211	107.0532731	90.80209041	30.76576	702.9947	1	0	0	0	0	0	0	402	403	413	2946	2954	383	398	408.0	2950.0	390.5
69329	1.0	0.0	0.0	0.0	0.0	0.0	0.0	79568.33244299999	80.97412984	125.41932	103.8742944	14.285747	0.0	1	0	0	0	0	0	0	2038	702	719	3027	3041	383	406	710.5	3034.0	394.5
69336	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9604.420893	100.340184	129.578201	115.5073075	15.99627	0.0	1	0	0	0	0	0	0	246	393	401	3247	3255	383	395	397.0	3251.0	389.0
69428	1.0	0.0	0.0	0.0	0.0	0.0	0.0	193454.90055	102.5201202	194.4051866	148.5386811	13.278349	0.0	1	0	0	0	0	0	0	4955	418	441	2805	2830	384	417	429.5	2817.5	400.5
69434	1.0	0.0	0.0	0.0	0.0	0.0	0.0	47085.087789	80.25032811	119.508452	97.93024116	20.862478	0.0	1	0	0	0	0	0	0	1206	422	437	2949	2967	384	402	429.5	2958.0	393.0
69544	1.0	0.0	0.0	0.0	0.0	0.0	0.0	58485.457305	137.1011771	206.5878653	168.9798385	24.578138	0.0	1	0	0	0	0	0	0	1498	451	473	2761	2778	385	418	462.0	2769.5	401.5
69594	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13508.657028	0.0	23.39448055	14.13425568	20.867779	50146.9519	1	0	0	0	0	0	0	346	748	758	1631	1644	386	400	753.0	1637.5	393.0
69599	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18935.545257	34.42427806	83.35388151	59.62772453	21.503958	0.0	1	0	0	0	0	0	0	485	910	918	1682	1691	386	402	914.0	1686.5	394.0
69645	1.0	0.0	0.0	0.0	0.0	0.0	0.0	126575.33553000001	231.7389092	299.1605875	260.3033857	13.208994	0.0	1	0	0	0	0	0	0	3242	513	531	2364	2381	386	413	522.0	2372.5	399.5
69666	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17451.935523	132.9298703	172.339809	150.6680587	18.19296	0.0	1	0	0	0	0	0	0	447	550	559	2715	2725	386	403	554.5	2720.0	394.5
69917	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10111.971591	170.6379099	194.9186097	183.7690449	9.86997	0.0	1	0	0	0	0	0	0	259	440	448	2625	2632	388	398	444.0	2628.5	393.0
70140	1.0	0.0	0.0	0.0	0.0	0.0	0.0	28383.796701	83.58815991	129.4220544	108.2637525	14.645805	0.0	1	0	0	0	0	0	0	727	270	282	3110	3123	390	407	276.0	3116.5	398.5
70177	1.0	0.0	0.0	0.0	0.0	0.0	0.0	72774.96156	29.64437364	89.59471253	59.17978909	18.083689	0.0	1	0	0	0	0	0	0	1864	673	686	1653	1667	391	420	679.5	1660.0	405.5
70222	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13118.233419	111.9694966	145.4725552	129.5687542	14.929369	0.0	1	0	0	0	0	0	0	336	497	506	2500	2509	391	405	501.5	2504.5	398.0
70242	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16944.384825	86.9240779	120.549289	103.5240463	18.622173	0.0	1	0	0	0	0	0	0	434	540	548	2729	2737	391	407	544.0	2733.0	399.0
70304	1.0	0.0	0.0	0.0	0.0	0.0	0.0	28735.177959	85.64955659	142.1354497	110.0201846	16.231277	0.0	1	0	0	0	0	0	0	736	817	830	1795	1806	392	412	823.5	1800.5	402.0
70368	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9253.039644	77.06209751	104.0675913	89.66696381	19.640186	0.0	1	0	0	0	0	0	0	237	610	618	2994	3002	392	404	614.0	2998.0	398.0
70383	1.0	0.0	0.0	0.0	0.0	0.0	0.0	75937.39283699999	16.17483978	95.17231978	48.8602598	11.978506	20035.3476	1	0	0	0	0	0	0	1945	238	259	3345	3370	392	431	248.5	3357.5	411.5
70384	1.0	0.0	0.0	0.0	0.0	0.0	0.0	51223.578093	49.57240707	93.84467984	70.0781436	16.436836	0.0	1	0	0	0	0	0	0	1312	361	372	3359	3371	392	421	366.5	3365.0	406.5
70470	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12064.089654000001	201.2505	230.7845163	214.5608777	15.605961	0.0	1	0	0	0	0	0	0	309	482	491	2767	2776	393	406	486.5	2771.5	399.5
70570	1.0	0.0	0.0	0.0	0.0	0.0	0.0	89524.134585	212.6461678	262.2122633	235.499829	13.829439	0.0	1	0	0	0	0	0	0	2293	730	753	2893	2914	394	429	741.5	2903.5	411.5
70613	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9213.997284	54.35271741	80.72981323	68.83182463	9.850595	0.0	1	0	0	0	0	0	0	236	888	896	1787	1794	395	409	892.0	1790.5	402.0
7027	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1127231.0568	130.9410573	275.2980319	220.4782206	15.578715	0.0	1	0	0	0	0	0	0	28872	774	826	3399	3441	33	102	800.0	3420.0	67.5
7042	1.0	0.0	0.0	0.0	0.0	0.0	0.0	232106.83821000002	184.5633927	310.6762944	227.4659368	21.363396	0.0	1	0	0	0	0	0	0	5945	648	682	3625	3658	33	71	665.0	3641.5	52.0
7059	1.0	0.0	0.0	0.0	0.0	0.0	0.0	40096.505115	321.7777688	375.5889467	346.4626154	26.0412	0.0	1	0	0	0	0	0	0	1027	851	862	476	492	34	50	856.5	484.0	42.0
7100	1.0	0.0	0.0	0.0	0.0	0.0	0.0	48685.824612000004	12.76036526	88.83713428	42.93568201	20.435766	4686.631	1	0	0	0	0	0	0	1247	1337	1362	1023	1046	34	61	1349.5	1034.5	47.5
7302	1.0	0.0	0.0	0.0	0.0	0.0	0.0	212195.23398000002	31.99176232	131.1997886	82.64579271	17.491934	8787.4332	1	0	0	0	0	0	0	5435	484	512	1221	1253	35	73	498.0	1237.0	54.0
7359	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14445.673703999999	217.7671943	249.2790826	234.0260584	11.772758	0.0	1	0	0	0	0	0	0	370	1163	1170	1924	1932	35	50	1166.5	1928.0	42.5
7391	1.0	0.0	0.0	0.0	0.0	0.0	0.0	165890.9934	130.7021341	203.543079	164.457927	12.632184	0.0	1	0	0	0	0	0	0	4249	1134	1155	2430	2449	35	76	1144.5	2439.5	55.5
7412	1.0	0.0	0.0	0.0	0.0	0.0	0.0	142973.12727	88.46029267	193.866697	134.9456343	14.859949	0.0	1	0	0	0	0	0	0	3662	1115	1135	2912	2943	35	62	1125.0	2927.5	48.5
7639	1.0	0.0	0.0	0.0	0.0	0.0	0.0	35138.125215	80.82977882	151.939374	112.4537981	24.819399	0.0	1	0	0	0	0	0	0	900	1298	1316	967	978	37	58	1307.0	972.5	47.5
7652	1.0	0.0	0.0	0.0	0.0	0.0	0.0	49115.290581	95.89665057	146.2845233	118.8866516	16.759438	0.0	1	0	0	0	0	0	0	1258	603	615	1067	1081	37	54	609.0	1074.0	45.5
